Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
TJ Chase,DBQ,2,0,0,-0.224136591,0.105655706,2007
Nick Teson, LOR,2,0,0,-0.224136591,0.105655706,2007
Jake Appelgate, BVU,3,0.13,0,-0.105900482,0.388787964,2007
Doug Elfstrom, LUT,3,0.13,0,-0.105900482,0.388787964,2007
Scott Hanson, LUT,3,0.13,0,-0.105900482,0.388787964,2007
Garrett Hill, BVU,2,0.21,0,0.023883537,0.353675834,2007
Matt Tegeler, WAR,1,0,0,-0.112068295,0.052827853,2007
David Bartine, COR,2,0.195,0,0.006167814,0.335960111,2007
Eric Bermudez, DBQ,2,0,0,-0.224136591,0.105655706,2007
Christopher Jones, DBQ,1,0,0,-0.112068295,0.052827853,2007
Samuel Little, DBQ,1,0,0,-0.112068295,0.052827853,2007
Tregg Fay, BVU,1,0,0,-0.112068295,0.052827853,2007
Brent Richter, BVU,2,0.195,0,0.006167814,0.335960111,2007
Kamron Koplitz, DBQ,1,0,0,-0.112068295,0.052827853,2007
Max Flaig, LUT,1,0,0,-0.112068295,0.052827853,2007
Aaron Hall, COR,1,0,0,-0.112068295,0.052827853,2007
Brady Buresh, SIM,2,0.195,0,0.006167814,0.335960111,2007
Garrett Christensen, SIM,1,0,0,-0.112068295,0.052827853,2007
Joel Hugunin, CEN,1,0,0,-0.112068295,0.052827853,2007
Steve Chamberlin, WAR,0,NA,NA,NA,NA,2007
Greenfield, CEN,0,NA,NA,NA,NA,2007
Thomas Brown, COR,0,NA,NA,NA,NA,2007
Jon Fitzpatrick, SIM,1,0.39,NA,0.118236109,0.283132258,2007
Joshua Velazquez, DBQ,0,NA,NA,NA,NA,2007
Tony Bladel, DBQ,0,NA,NA,NA,NA,2007
Justin Shaffer, DBQ,0,NA,NA,NA,NA,2007
Brandon Thurm, WAR,0,NA,NA,NA,NA,2007
Luke Roth, LOR,0,NA,NA,NA,NA,2007
Mike Brehm, LOR,0,NA,NA,NA,NA,2007
Brent Poffenbarger, LOR,1,0.42,NA,0.135951833,0.300847981,2007
Byron Abram, DBQ,0,NA,NA,NA,NA,2007
Jake Waddle, LUT,144,0.316503497,0.231404959,10.77618982,34.52123523,2008
Danny Cantu, DBQ,152,0.26125,0.105633803,6.415331677,31.47954627,2008
Alex Martinez, DBQ,153,0.310328947,0.261904762,10.89183,36.12094075,2008
Jerrold Martijn, WAR,166,0.307378049,0.262411348,11.52801187,38.90077254,2008
Cory Dawson, SIM,151,0.273443709,0.15503876,7.460428074,32.35974652,2008
Jeff Hiatt, LUT,141,0.251285714,0.118110236,5.121398963,28.37175592,2008
Ryan Baranowski, COE,158,0.263096774,0.120300752,6.840877676,32.89446916,2008
Jason McClaflin, SIM,187,0.271390374,0.158940397,9.01232756,39.84790736,2008
AJ Lewis, WAR,124,0.240666667,0.115044248,3.726345671,24.1734681,2008
Aaron Saeugling, WAR,163,0.260552147,0.160839161,6.812426983,33.69049921,2008
Caleb Rangel, CEN,172,0.248424242,0.09929078,5.956740175,34.31887774,2008
Ben Schott, LUT,137,0.240948905,0.060344828,4.139844542,26.73061691,2008
Tyler Downing, COR,108,0.246635514,0.098901099,3.626199691,21.43498374,2008
Tyler McAllister, COE,183,0.262402235,0.181818182,7.848238978,38.02423418,2008
Don Pirkle, LOR,185,0.234450549,0.051612903,4.880375416,35.38616292,2008
Jeff Weisenborn, BVU,136,0.238195489,0.081081081,3.888496306,26.31437252,2008
Ryan Velvick, COE,125,0.256935484,0.196581197,4.957287955,25.56930654,2008
Jesse Reis, SIM,146,0.263262411,0.128440367,6.335598005,30.41043571,2008
Kyle Jones, WAR,146,0.282013889,0.226890756,7.952285157,32.02712286,2008
Michael Ramos, DBQ,160,0.244649682,0.171232877,5.184518575,31.56790236,2008
Nick Olberding, LOR,197,0.237989691,0.139534884,5.608660116,38.0932014,2008
Cody Smith, COE,186,0.236830601,0.081081081,5.168174711,35.83885836,2008
Chris Duran, DBQ,147,0.220689655,0.042372881,2.683377359,26.92311121,2008
Michael Edwards, CEN,180,0.254972067,0.161073826,6.929794558,36.61110131,2008
Alex Ross, LUT,146,0.229652778,0.087301587,3.437892337,27.51273004,2008
Mike Johnson, WAR,157,0.224903226,0.082706767,3.256569802,29.14526514,2008
Chris Jones, SIM,162,0.248679245,0.182481752,5.634812897,32.34798898,2008
Ryan Schisler, COE,164,0.215093168,0.118421053,2.451702738,29.49467112,2008
Anthony Bazant, CEN,183,0.229887006,0.125786164,4.334451073,34.51044628,2008
Jake Jadlowski, CEN,176,0.211235294,0.083333333,2.230138162,31.25186032,2008
Brandon Pietrzyk, BVU,133,0.292706767,0.372881356,8.084020481,30.01520825,2008
Ben Kuebel, LOR,156,0.191111111,0.042553191,0.122838176,25.84663737,2008
Tim Andrews, LOR,144,0.209370629,0.098484848,1.666095848,25.41114125,2008
Derek Knutson, CEN,173,0.228187135,0.132450331,3.923935845,32.45096956,2008
Brock Schneden, LOR,151,0.234041096,0.171875,3.946930933,28.84624938,2008
Adam Gross, LOR,198,0.21742268,0.118343195,3.232357993,35.88179543,2008
Ben Tressel, CEN,171,0.205903614,0.049295775,1.628390959,29.82563238,2008
Pat Richmond, COE,173,0.197705882,0.077922078,0.809950648,29.33698436,2008
Ben Rudman, COR,99,0.178854167,0.011235955,-0.638609108,15.68610961,2008
Mark Blum, BVU,124,0.243934426,0.194174757,3.965627333,24.41274977,2008
Brad Blum, BVU,116,0.204561404,0.091836735,1.012696961,20.1406502,2008
Zach Nagle, WAR,150,0.218716216,0.13740458,2.563335668,27.29775797,2008
Michael Tierney, COR,92,0.183406593,0.058823529,-0.346129694,14.82431598,2008
Jeff Riddle, LUT,145,0.216527778,0.090909091,2.290503924,26.20044548,2008
Michael Stephenson, BVU,124,0.226101695,0.076923077,2.659825758,23.10694819,2008
Blake Smith, CEN,148,0.215815603,0.114754098,2.275651301,26.6802813,2008
Stryder Morissette, DBQ,166,0.205393939,0.078014184,1.530815269,28.90357594,2008
Alex Miklo, LOR,176,0.212573099,0.059259259,2.369179269,31.39090143,2008
Isiah Stevens, WAR,155,0.206513158,0.129496403,1.531819158,27.0907222,2008
Casey Korn, COR,91,0.208314607,0.139240506,0.996131794,16.00168132,2008
John Schroeder, LOR,172,0.194518072,0.128378378,0.481482514,28.84362008,2008
Beau Kaplan, SIM,167,0.169036145,0.052287582,-2.045478768,25.49217806,2008
Curt Bjork, SIM,161,0.198525641,0.063492063,0.83170715,27.37998708,2008
Kevin Kloewer, BVU,106,0.181238095,0.138297872,-0.534539953,16.9444518,2008
Danny Rose, WAR,144,0.179574468,0.078125,-0.867634805,22.8774106,2008
Cameron Gallegos, COR,91,0.172022472,0.05,-0.954123857,14.05142567,2008
Jim Bose, COR,90,0.198314607,0.118421053,0.453713588,15.29436697,2008
Alex Thomas, LUT,99,0.151578947,0.033707865,-2.233169906,14.09154881,2008
Tad Barry, COR,100,0.163608247,0.078651685,-1.545368002,14.94424686,2008
Tregg Fay, BVU,1,0.54,0,0.206814726,0.371710875,2008
Paul Ryan, LUT,4,0.4275,0,0.561523054,1.221107649,2008
Michael Mohn, LUT,1,0.54,0,0.206814726,0.371710875,2008
Brett Wilson, BVU,11,0.449090909,0.333333333,1.684437875,3.498295511,2008
Matt Tegeler, WAR,7,0.378571429,0.25,0.780410835,1.934683876,2008
Anthony Miller, CEN,5,0.342,0,0.449454758,1.273935502,2008
Jesse Searls, COR,2,0.27,0,0.094746431,0.424538728,2008
Kevin Baranowski, COE,2,0.27,0,0.094746431,0.424538728,2008
Steve Chamberlin, WAR,10,0.319,0.142857143,0.763088971,2.412050457,2008
Brandon Thurm, WAR,22,0.277727273,0.111111111,1.14259984,4.77031511,2008
Michael Hoffman, BVU,85,0.275764706,0.171052632,4.31608013,18.33225276,2008
Steve Johnston, BVU,40,0.2895,0.282051282,2.355537428,8.951383373,2008
Tyler Case, BVU,91,0.242696629,0.109756098,2.843742411,17.84929194,2008
Matthew Shimanovsky, COR,75,0.248219178,0.114754098,2.588333616,14.95554476,2008
Alex Larson, DBQ,107,0.217830189,0.052083333,1.77252817,19.41641607,2008
Jeff Kinkel-Schuster, SIM,96,0.237789474,0.111111111,2.721803801,18.55183407,2008
Chad Christell, LOR,14,0.275714286,0.25,0.710466946,3.019013027,2008
Chris Dahle, DBQ,88,0.213928571,0,1.255028258,15.76588934,2008
Garrett Hill, BVU,32,0.2240625,0,0.647872446,5.924549203,2008
Corey Rasmussen, SIM,118,0.211834862,0.06122449,1.536985291,20.99473083,2008
Jason Hayes, SIM,56,0.254107143,0.026315789,2.127333604,11.36151793,2008
Matthew Bruhn, LUT,85,0.220121951,0.070422535,1.523117114,15.53928975,2008
Dave Johnson, SIM,119,0.232627119,0.118811881,3.011131707,22.6337734,2008
Eric Hanna, COE,116,0.24125,0.141304348,3.525895071,22.65384831,2008
Clark Egdorf, LOR,111,0.191759259,0.05,0.129889016,18.43336152,2008
Trent Svehla, COE,45,0.224090909,0.125,0.911825559,8.332152248,2008
Jared Lackey, CEN,50,0.250408163,0.2,1.790188171,10.0349956,2008
Joe Swanson, COE,50,0.204285714,0.048780488,0.428367254,8.673174686,2008
Cody Aldrich, BVU,10,0.317,0.428571429,0.751278488,2.400239975,2008
Joe Pogge, SIM,82,0.214875,0.106060606,1.215287039,14.73677123,2008
John-Paul Baker, BVU,12,0.1675,0,-0.157866075,1.820887709,2008
Austin Brown, LOR,12,0.165833333,0.090909091,-0.169676558,1.809077226,2008
Mark Weber, LUT,64,0.21984375,0.169491525,1.136303382,11.6896569,2008
Andy Krekel, COR,66,0.150606061,0.015873016,-1.526697801,9.356448009,2008
Aaron Heffernan, CEN,52,0.176808511,0,-0.398247526,8.176352204,2008
Tyler Shireman, LOR,47,0.17173913,0.023809524,-0.500653284,7.249465703,2008
Spencer Stumpff, WAR,49,0.186938776,0.086956522,-0.082145588,7.997765695,2008
Justin Owens, CEN,122,0.204333333,0.105769231,1.048646764,21.1659769,2008
Zack Topping, LUT,61,0.193833333,0.092592593,0.146092687,10.20475775,2008
Jeff Wagner, COE,62,0.183387097,0.054545455,-0.233975136,9.98958608,2008
Scott Mangin, WAR,62,0.178360656,0.038461538,-0.418005684,9.805555532,2008
Paul Endriss, COE,52,0.184897959,0,-0.149842775,8.424756954,2008
Jon Reiner, COE,16,0.212666667,0.083333333,0.216263993,2.854602371,2008
Jason Hassman, CEN,11,0.21,0,0.131359455,1.94521709,2008
Scott Hanson, LUT,12,0.238181818,0.125,0.343005742,2.321759526,2008
Charlie Eastlund, CEN,9,0.204444444,0.125,0.077949712,1.562015049,2008
Scott Muhlenbruch, BVU,4,0.135,0,-0.12939016,0.530194435,2008
Drew Yarkosky, SIM,4,0.305,0.5,0.272166238,0.931750832,2008
Patrick Grau, WAR,82,0.192025316,0.086956522,0.10883733,13.63032152,2008
Ben Roemmich, WAR,40,0.16925,0.054054054,-0.484883563,6.110962383,2008
Nathan Halupnick, BVU,43,0.171190476,0.052631579,-0.471976217,6.618558175,2008
Ron Manthe, DBQ,94,0.166153846,0.082352941,-1.311341602,14.18889637,2008
BJ Pilling, CEN,31,0.162,0,-0.508505056,4.603275552,2008
Jacob Schwind, COE,11,0.171818182,0,-0.116660674,1.697196962,2008
Nick Robertson, COE,96,0.136736842,0,-3.006901713,12.82312856,2008
Tony Foster, DBQ,79,0.171139241,0.135135135,-0.869509313,12.15728643,2008
Bill Albee, DBQ,32,0.15,0,-0.751669705,4.525007052,2008
Joe Thompson, LUT,65,0.145079365,0.035087719,-1.71570307,9.002546592,2008
Brady Buresh, SIM,7,0.155,0,-0.143759404,1.010513637,2008
Andrew Patzke, COR,6,0.16,0,-0.105506623,0.883870269,2008
David Lakin, CEN,6,0.16,0,-0.105506623,0.883870269,2008
Chris Dolezal, BVU,39,0.156944444,0.032258065,-0.756163838,5.674785959,2008
Jared Swim, SIM,80,0.153417722,0.082191781,-1.717714504,11.47397739,2008
Steve Beckman, LUT,98,0.166842105,0.050632911,-1.32731288,14.83250969,2008
Jacob Miksell, WAR,40,0.126410256,0.027027027,-1.496799629,5.099046317,2008
Jeremy Kippley, CEN,72,0.164305556,0.138461538,-1.083016998,10.7895057,2008
Andy Compton, BVU,29,0.16862069,0,-0.362317648,4.419670663,2008
Justin Ramos, DBQ,14,0.160714286,0,-0.240276879,2.068269202,2008
Darin Schneider, LUT,12,0.125,0,-0.459033374,1.51972041,2008
Nick McKenzie, COE,58,0.146034483,0.02,-1.498221886,8.065754735,2008
Joe Alexander, BVU,39,0.153421053,0.034482759,-0.837309104,5.593640694,2008
Justin Shaffer, DBQ,35,0.132285714,0.032258065,-1.188263691,4.583101512,2008
Michael Szela, COE,16,0.165625,0.076923077,-0.228203824,2.410134555,2008
Anthony Cozzi, COR,18,0.197058824,0.153846154,0.077394453,3.045525128,2008
Matt Lampugnano, DBQ,84,0.151829268,0.044776119,-1.882393904,11.96888258,2008
Matthew Bliven, COR,62,0.105,0,-3.103922332,7.119638884,2008
Tyler Larson, SIM,9,0.15,0,-0.211407104,1.272658233,2008
Dan Adams, COE,10,0.15,0,-0.234896783,1.414064704,2008
Phil Worden, LUT,30,0.113571429,0,-1.350048845,3.596835615,2008
David Bartine, COR,11,0.155454545,0,-0.222955014,1.590902621,2008
Andy Oberhoffer, COE,10,0.132,0,-0.341191123,1.307770363,2008
Nathan Roling, LOR,53,0.119622642,0.023809524,-2.195696773,6.543799106,2008
Michael Thompson, COR,35,0.109090909,0,-1.667661903,4.103703299,2008
Theodore Bishop, DBQ,26,0.093076923,0.12,-1.484707324,2.80259254,2008
Kyle Evangelista, LOR,18,0.079411765,0,-1.173127201,1.795003474,2008
Ryan Fincham, COR,15,0.104,0,-0.759806813,1.713635417,2008
Lance Hollandsworth, BVU,7,0,0,-0.784478068,0.369794972,2008
Skylar Price, COE,10,0.159,0,-0.181749612,1.467211874,2008
Joe Nelson, LUT,6,0,0,-0.672409773,0.316967119,2008
Steven Zamora, COE,8,0.105,0,-0.400506107,0.918663082,2008
Ryan Jordan, DBQ,6,0.065,0,-0.442105368,0.547271524,2008
Dillon Meyer, WAR,7,0.065,0,-0.515789596,0.638483445,2008
Mitchell Feller, BVU,5,0.078,0,-0.330037073,0.494443671,2008
Cael Smith, SIM,5,0.078,0,-0.330037073,0.494443671,2008
Jay Myers, BVU,3,0,0,-0.336204886,0.15848356,2008
Andrew Reese, DBQ,3,0,0,-0.336204886,0.15848356,2008
Nick Walker, SIM,2,0,0,-0.224136591,0.105655706,2008
Ryan Altiere, LOR,2,0,0,-0.224136591,0.105655706,2008
TJ Reidy, COE,2,0,0,-0.224136591,0.105655706,2008
Alex Lose, LOR,2,0,0,-0.224136591,0.105655706,2008
Zach Smith, SIM,2,0,0,-0.224136591,0.105655706,2008
Ryan Clausen, COR,2,0,0,-0.224136591,0.105655706,2008
Doug Elfstrom, LUT,2,0,0,-0.224136591,0.105655706,2008
Grayson Pangburn, LUT,1,0,0,-0.112068295,0.052827853,2008
Kyle McGivney, LUT,1,0,0,-0.112068295,0.052827853,2008
Nate Todd, LUT,1,0,0,-0.112068295,0.052827853,2008
Nate Lahr, WAR,1,0,0,-0.112068295,0.052827853,2008
Justin Putz, WAR,3,0.27,0,0.142119646,0.636808092,2008
Kyle Soeder, LOR,1,0,0,-0.112068295,0.052827853,2008
Nick Teson, LOR,1,0,0,-0.112068295,0.052827853,2008
Joel Hugunin, CEN,1,0,0,-0.112068295,0.052827853,2008
Phil Lundberg, LUT,1,0,0,-0.112068295,0.052827853,2008
JT Pells, COR,1,0,0,-0.112068295,0.052827853,2008
Nicholas Selby, COR,1,0,0,-0.112068295,0.052827853,2008
Brent Richter, BVU,0,NA,NA,NA,NA,2008
Devon Archibald, BVU,1,0,NA,-0.112068295,0.052827853,2008
Patrick Thostenson, LOR,0,NA,NA,NA,NA,2008
Caleb Wilson, COR,0,NA,NA,NA,NA,2008
Michael Rivera, DBQ,0,NA,NA,NA,NA,2008
Luke Roth, LOR,0,NA,NA,NA,NA,2008
Max Flaig, LUT,0,NA,NA,NA,NA,2008
Byron Abram, DBQ,0,NA,NA,NA,NA,2008
Tony Bladel, DBQ,0,NA,NA,NA,NA,2008
Justin Svehla, COE,0,NA,NA,NA,NA,2008
Brandon Pietrzyk, BVU ,180,0.341173184,0.289308176,16.09248548,45.77379224,2009
Mike Johnson, WAR ,199,0.294371859,0.141242938,12.29131183,45.10564541,2009
Pat Richmond, COE ,181,0.295055556,0.172839506,11.25261166,41.09881457,2009
Zack Topping, LUT ,151,0.281283784,0.133858268,8.159520844,33.05883929,2009
Mike Furlong, CEN ,167,0.296219512,0.194630872,10.49703044,38.03468726,2009
Nick Olberding, LOR ,171,0.292690058,0.186666667,10.39205341,38.58929483,2009
Brad Blum, BVU ,178,0.301525424,0.197278912,11.74617343,41.09768789,2009
Patrick Grau, WAR ,202,0.310547264,0.257309942,14.40610519,47.71512722,2009
Adam Nisenson, COE ,153,0.259864865,0.104477612,6.332390585,31.56150133,2009
Caleb Rangel, CEN ,158,0.2875,0.169491525,9.117767219,35.1713587,2009
Chris Reynolds, LUT ,174,0.255739645,0.128205128,6.777670956,35.46960082,2009
Nate Neis, LUT ,183,0.26839779,0.076923077,8.496154148,38.67214935,2009
Matt Pfister, COR ,83,0.256075949,0.101449275,3.249510406,16.93589074,2009
Jesse Ramirez, DBQ ,119,0.286101695,0.181818182,6.768916896,26.39155858,2009
Andrew Patzke, COR ,113,0.276160714,0.191919192,5.764273036,24.39753783,2009
Ben Kuebel, LOR ,166,0.253231707,0.121621622,6.220208289,33.59296896,2009
Kevin Kloewer, BVU ,164,0.307546012,0.307142857,11.40538674,38.44835512,2009
Steve Beckman, LUT ,155,0.254189189,0.052631579,5.895665313,31.45456835,2009
Ryan Velvick, COE ,181,0.271325967,0.211764706,8.716277785,38.56248069,2009
Cory Dawson, SIM ,173,0.269942197,0.181818182,8.189661033,36.71669475,2009
Anthony Miller, CEN ,146,0.241408451,0.064516129,4.451425555,28.52626326,2009
Derek Knutson, CEN ,147,0.278027211,0.196850394,7.660681127,31.90041498,2009
Ben Tressel, CEN ,179,0.251420455,0.081632653,6.515876704,36.03228731,2009
Corey Rasmussen, SIM ,184,0.244944444,0.08974359,5.994224249,36.3351156,2009
Ryan Schisler, COE ,172,0.261111111,0.145695364,7.245347301,35.60748487,2009
Danny Rose, WAR ,218,0.233534884,0.086734694,5.633051321,41.58041173,2009
Jarred Lackey, CEN ,163,0.261180124,0.181818182,6.872873178,33.75094541,2009
Mark Weber, LUT ,127,0.243700787,0.139130435,4.044047821,24.9858587,2009
Tyler McAllister, COE ,182,0.229395604,0.089820359,4.257952008,34.26905106,2009
Shadi Abuhakmeh, DBQ ,134,0.272238806,0.231404959,6.525168106,28.62125202,2009
John Schroeder, LOR ,150,0.265540541,0.169354839,6.710969566,31.44539186,2009
Curt Bjork, SIM ,157,0.260258065,0.125984252,6.534397718,32.42309306,2009
Matthew Shimanovsky, COR ,127,0.258740157,0.171171171,5.171948879,26.11375976,2009
Clark Egdorf, LOR ,136,0.229037037,0.1328125,3.152969332,25.57884555,2009
Casey Korn, COR ,133,0.263181818,0.184210526,5.765139652,27.69632742,2009
Jesse Reis, SIM ,170,0.269647059,0.195488722,8.018015181,36.05036045,2009
Jared Swim, SIM ,166,0.228527607,0.118421053,3.798539409,31.17130008,2009
Jerrold Martijn, WAR ,164,0.236518987,0.116788321,4.526706698,31.56967508,2009
Michael Stephenson, BVU ,144,0.241167883,0.118181818,4.369990352,28.11503576,2009
Austin Brown, LOR ,143,0.233943662,0.172932331,3.729594207,27.30974346,2009
Mark Blum, BVU ,174,0.215847953,0.076388889,2.678751922,31.37068179,2009
Michael Hoffman, BVU ,166,0.219202454,0.121621622,2.884422571,30.25718325,2009
Scott Ethell, SIM ,155,0.239032258,0.154411765,4.508332647,30.06723569,2009
Joe Thompson, LUT ,131,0.220155039,0.073394495,2.349951866,23.95134734,2009
Adam Gross, LOR ,165,0.241419753,0.178571429,5.031821926,32.23968645,2009
Kyle Jones, WAR ,179,0.238659218,0.162162162,5.166965285,34.68337589,2009
Dave Lakin, CEN ,92,0.209891304,0.027027027,1.092737469,16.26318314,2009
Steve Chamberlin, WAR ,116,0.210087719,0.069306931,1.391253998,20.51920724,2009
A.J. Lewis, WAR ,181,0.217071823,0.115151515,2.917330982,32.76353389,2009
BJ Juergens, LOR ,139,0.212173913,0.13740458,1.838346817,24.75891148,2009
Ben Schott, LUT ,160,0.24081761,0.195652174,4.822449677,31.20583346,2009
Zach Nagle, WAR ,166,0.222236025,0.133802817,3.18179443,30.55455511,2009
Dave Johnson, SIM ,157,0.219808917,0.150684932,2.784264805,28.67296014,2009
Chris Duran, DBQ ,154,0.196291391,0.0234375,0.592361653,25.98636854,2009
Jeff Wagner, COE ,113,0.197727273,0.063157895,0.530470272,19.16373507,2009
Evan Bierman, DBQ ,145,0.210758621,0.1171875,1.796514098,25.70645565,2009
Ben Roemmich, WAR ,205,0.214572864,0.11875,3.001641825,36.8053523,2009
Alex Larson, DBQ ,140,0.208129496,0.173228346,1.517206756,24.60266757,2009
Chris Jones, SIM ,164,0.194938272,0.112676056,0.499782582,27.54275096,2009
Garrett Hill, BVU ,113,0.194907407,0.068965517,0.342302845,18.97556764,2009
Alex Miklo, LOR ,161,0.19675,0.088888889,0.662889176,27.21116911,2009
Jake Waddle, LUT ,170,0.234201183,0.197080292,4.459635671,32.49198094,2009
Chris Hylland, DBQ ,118,0.211304348,0.117021277,1.500018058,20.9577636,2009
Jon Reiner, COE ,112,0.188679245,0.088888889,-0.072648935,18.39571971,2009
Tyler Case, BVU ,126,0.194471545,0.078431373,0.349252002,21.12616673,2009
Alex Thomas, LUT ,141,0.149481481,0.048780488,-3.355218511,19.89513845,2009
Tyler Wivinis, CEN ,96,0.159347826,0.025316456,-1.725077909,14.10495236,2009
Tyler Shireman, LOR ,142,0.166808511,0.05,-1.926066333,21.48918678,2009
Mitch Fandel, BVU ,3,0.846666667,1,1.163726364,1.65841481,2009
John Delaplane, COE ,1,0.54,0,0.206814726,0.371710875,2009
Julian Cantu, DBQ ,1,0.54,0,0.206814726,0.371710875,2009
Mark Proust, COE ,1,0.54,0,0.206814726,0.371710875,2009
Louis Dettorre, DBQ ,1,0.54,0,0.206814726,0.371710875,2009
Shane Nelson, CEN ,1,0.54,0,0.206814726,0.371710875,2009
Ty Larsen, SIM ,1,0.54,0,0.206814726,0.371710875,2009
Matt Reynolds, LUT ,4,0.375,0,0.43751299,1.097097584,2009
Kevin Bradley, LUT ,5,0.324,0,0.396307588,1.220788331,2009
Nate McCollough, BVU ,2,0.455,0.5,0.313240353,0.643032651,2009
Ryan Jordan, DBQ ,2,0.27,0,0.094746431,0.424538728,2009
John Hupp, SIM ,2,0.27,0,0.094746431,0.424538728,2009
Joe Swanson, COE ,9,0.24,0,0.266917428,1.750982766,2009
Jason Hassman, CEN ,57,0.310545455,0.2,4.065028193,13.46410867,2009
Dan Genrich, LUT ,27,0.297407407,0.2,1.716064662,6.168260675,2009
Mark Hennessy, DBQ ,13,0.308461538,0.2,0.911113858,3.054763791,2009
Jacob Miksell, WAR ,11,0.33,0.3,0.910851286,2.724708921,2009
Josh Stanton, CEN ,56,0.23875,0.04,1.619482865,10.85366719,2009
Orlando Mejia, DBQ ,58,0.244035088,0.042553191,1.8583379,11.42231452,2009
Nick McKenzie, COE ,31,0.255483871,0.12,1.202833828,6.314614436,2009
Ryan Clausen, COR ,67,0.280454545,0.233333333,3.587640736,14.6356827,2009
Matthew Bruhn, LUT ,34,0.2046875,0.033333333,0.299356714,5.905825768,2009
Justin Putz, WAR ,23,0.229565217,0,0.540396529,4.333007948,2009
Kyle Hammann, CEN ,5,0.27,0,0.236866077,1.061346821,2009
Bobby Bieniek, SIM ,3,0.18,0,-0.017321865,0.477366581,2009
Cale Smith, SIM ,71,0.218450704,0.09375,1.202180039,12.90980659,2009
Mark Corbeil, COR ,24,0.29875,0.363636364,1.54441881,5.501926377,2009
J.T. Pells, COR ,49,0.214081633,0.048780488,0.703251484,8.783162768,2009
Clay Henricksen, LOR ,27,0.258888889,0,1.101919583,5.554115596,2009
Ryan Fincham, COR ,73,0.226527778,0.138461538,1.584232855,13.62165171,2009
Spencer Stumpff, WAR ,15,0.196,0,0.055116465,2.528558695,2009
John Logan, COE ,97,0.2225,0.120481928,1.874362042,17.86928846,2009
Bill Albee, DBQ ,67,0.229104478,0.133333333,1.555969362,12.60401132,2009
Isiah Stevens, WAR ,45,0.208636364,0.075,0.50114288,7.921469569,2009
Jacob Schwind, COE ,22,0.217727273,0.1,0.363108008,3.990823279,2009
Devon Archibald, BVU ,12,0.328181818,0.5,0.980771785,2.959525569,2009
Scott DeAngelis, COE ,92,0.207241379,0.08,0.948771763,16.11921744,2009
Travis Olson, LOR ,24,0.195833333,0.125,0.085824247,4.043331815,2009
Ben Chestnut, CEN ,48,0.228125,0.078947368,1.086960872,9.001976007,2009
Caleb Russell, DBQ ,88,0.20755814,0.090909091,0.923981617,15.4348427,2009
David Bartine, COR ,90,0.209550562,0.028169014,1.050872805,15.89152618,2009
Blake Smith, CEN ,88,0.197356322,0.12195122,0.393832713,14.90469379,2009
Michael Tierney, COR ,84,0.216707317,0.16,1.33581849,15.18709498,2009
Max Tunning, COE ,86,0.205529412,0.093333333,0.799952945,14.98102173,2009
Brock Yossi, BVU ,98,0.2015625,0.037974684,0.682003695,16.84182626,2009
Richard Garcia, DBQ ,109,0.26364486,0.17721519,4.75461836,22.72829856,2009
Billy Schmitt, WAR ,79,0.180632911,0.027777778,-0.426616227,12.60017952,2009
Kyle Soeder, LOR ,46,0.212173913,0.146341463,0.608373767,8.193596604,2009
Spencer Sobba, COE ,49,0.222244898,0.078947368,0.93946113,9.019372413,2009
B.J. Pilling, CEN ,26,0.198076923,0.086956522,0.127423508,4.414723373,2009
Jason Douglas, COR ,77,0.183648649,0.060606061,-0.278689167,12.41831428,2009
Caleb Wilson, COR ,56,0.222321429,0.235294118,1.07620068,10.310385,2009
Darin Schneider, LUT ,22,0.158181818,0,-0.410478581,3.217236689,2009
Michael Loney, DBQ ,16,0.215625,0.25,0.244215468,2.882553846,2009
Jacob Rannals, DBQ ,18,0.22,0,0.321246175,3.289376851,2009
Mitchel Obey, LUT ,4,0.135,0,-0.12939016,0.530194435,2009
Ryan Julian, LOR ,4,0.135,0,-0.12939016,0.530194435,2009
Ryan Pyles, DBQ ,55,0.188888889,0.066666667,-0.028866838,9.040421338,2009
Steve Johnston, BVU ,110,0.189633028,0.13592233,-0.009396177,18.12918017,2009
Jeffrey Stevens, DBQ ,85,0.179878049,0.084507042,-0.496907448,13.51926519,2009
Andy Krekel, COR ,52,0.194807692,0.196078431,0.154457916,8.729057646,2009
Quinn O'Brien, CEN ,34,0.225,0.153846154,0.70718743,6.313656484,2009
Jesse Searls, COR ,69,0.164029851,0.064516129,-1.049125203,10.32870905,2009
Justin Svehla, COE ,15,0.136,0,-0.476355238,1.997086992,2009
Nick Robertson, COE ,24,0.194545455,0.157894737,0.067571684,4.025079251,2009
Dan Krauss, COR ,28,0.178518519,0.125,-0.186166551,4.430925611,2009
Brett Wilson, BVU ,32,0.18125,0.041666667,-0.16114559,5.115531166,2009
Jason Hayes, SIM ,98,0.190416667,0.090909091,0.036979126,16.19680169,2009
Michael Hoppman, DBQ ,24,0.170416667,0.05,-0.274395463,3.683112105,2009
Colton Calvert, SIM ,5,0.108,0,-0.241458455,0.583022288,2009
Zach Jones, CEN ,17,0.18,0.1875,-0.098157232,2.705077295,2009
Brandon Thurm, WAR ,20,0.1605,0,-0.345783501,2.952139472,2009
Paul Ryan, LUT ,13,0.201666667,0.272727273,0.091269546,2.234919478,2009
Zach Smith, SIM ,31,0.164,0,-0.471892561,4.639888047,2009
