Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Justin Flansburg,COR,7.53,0,1,7,5,0,0,0,0,28.2,42,28,24,9,23,9,2,3,119,0.353,2,6,1,2003
Steve Domino,WAR,7.53,1,1,16,0,0,0,0,5,14.1,22,12,12,10,12,2,0,2,64,0.344,2,7,0,2003
Kevin Corkery,LOR,7.56,3,1,8,4,1,0,1,1,25,51,33,21,4,16,10,1,0,125,0.408,1,1,0,2003
David Issacson,SIM,7.58,3,4,8,6,0,0,0,0,19,27,26,16,22,13,4,2,2,81,0.333,2,3,0,2003
Dylan Hagen,COR,7.71,0,1,5,1,0,0,0,0,11.2,17,11,10,3,5,6,1,1,51,0.333,1,2,0,2003
Ryan Williams,COR,7.81,3,3,18,1,0,0,0,6,27.2,39,32,24,18,22,6,0,3,119,0.328,8,4,0,2003
Jesse Evans,UIU,8.27,0,0,10,0,0,0,0,1,16.1,26,18,15,1,2,7,0,2,75,0.347,1,4,0,2003
Ryan Conway,LUT,8.51,1,4,5,5,2,0,0,0,30.2,56,40,29,7,18,9,1,1,143,0.392,5,2,0,2003
Adam Rath,BVU,8.65,2,4,10,3,1,0,0,0,26,39,28,25,17,14,6,0,1,114,0.342,2,2,1,2003
Tyler Broders,COR,8.69,3,0,11,6,0,0,0,0,29,39,33,28,23,16,11,0,3,121,0.322,2,2,0,2003
Chris Larson,COE,9,0,2,4,1,0,0,0,0,9,15,13,9,7,7,0,0,1,40,0.375,1,0,0,2003
Eric Melander,COR,9,1,0,4,0,0,0,0,0,5,13,7,5,1,3,1,0,1,26,0.5,0,0,0,2003
Chad McDonald,WAR,9,0,0,3,0,0,0,0,0,3,8,7,3,3,2,1,0,0,18,0.444,0,0,0,2003
Pete Bonifas,LOR,9.38,1,2,11,1,1,0,0,1,24,47,34,25,8,19,12,0,4,125,0.376,2,3,0,2003
Cody Tibbetts,BVU,9.84,1,4,9,7,1,0,0,0,32,56,50,35,16,24,12,2,6,153,0.366,3,7,0,2003
Brian Vaughan,COR,10.12,0,0,1,0,0,0,0,0,2.2,6,4,3,0,1,2,0,2,14,0.429,0,1,0,2003
Casey Rager,CEN,10.5,0,0,3,0,0,0,0,0,6,5,8,7,7,4,2,0,2,23,0.217,0,3,0,2003
Matt Rohach,CEN,10.53,1,2,7,4,0,0,0,0,19.2,26,25,23,17,16,8,0,1,79,0.329,5,5,0,2003
Nate Eichmeyer,COR,11.05,1,2,7,1,0,0,0,2,7.1,14,11,9,8,6,2,0,1,35,0.4,0,0,0,2003
Mike Poch,CEN,11.88,0,2,3,1,0,0,0,0,8.1,11,11,11,5,4,3,0,0,37,0.297,1,5,0,2003
Mike Blavat,DBQ,13.5,0,1,5,1,0,0,0,0,10,19,20,15,9,6,5,3,2,46,0.413,4,2,0,2003
Matt Motsenbocker,WAR,13.5,0,1,1,0,0,0,0,0,0.2,2,3,1,0,1,1,0,0,5,0.4,0,0,0,2003
Chris Carlton,BVU,13.89,1,2,11,1,0,0,0,0,11.2,28,23,18,3,6,4,0,3,67,0.418,2,4,0,2003
Nick Reid,LUT,14.85,1,2,5,0,0,0,0,0,6.2,22,13,11,3,7,2,1,1,44,0.5,1,0,0,2003
Andre Robles,DBQ,16.2,0,1,1,1,0,0,0,0,3.1,6,7,6,3,3,0,2,0,16,0.375,1,1,0,2003
Michael Fong,BVU,17.61,0,1,6,1,0,0,0,0,7.2,19,23,15,9,1,2,0,0,42,0.452,2,7,0,2003
Justin Burns,BVU,18,0,0,3,0,0,0,0,0,3,8,10,6,3,1,0,1,2,17,0.471,0,1,0,2003
Matt Petersen,WAR,18,1,0,2,0,0,0,0,0,2,4,4,4,2,0,0,0,0,10,0.4,0,0,0,2003
Chris Gaulin,LOR,18,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,1,0,4,0.25,0,0,0,2003
Dan Mang,UIU,27,0,0,1,0,0,0,0,0,1,5,3,3,1,1,3,0,0,8,0.625,0,0,0,2003
Jared Pirkl,WAR,27,0,0,1,1,0,0,0,0,0.2,0,2,2,5,0,0,0,0,2,0,0,0,0,2003
Mike Gordon,UIU,31.5,0,1,1,1,0,0,0,0,2,6,9,7,4,1,0,1,0,11,0.545,0,1,0,2003
Cass Stubbs,CEN,81,0,0,2,1,0,0,0,0,1,7,9,9,2,0,1,0,2,10,0.7,1,3,0,2003
Matt Mausser,LOR,99,0,0,2,0,0,0,0,0,0.1,4,4,4,1,0,1,0,0,6,0.667,1,0,0,2003
Ben Gabriel,DBQ,99,0,0,1,0,0,0,0,0,0.1,1,5,5,3,1,0,0,0,2,0.5,1,1,0,2003
Nick Blomme,WAR,99,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2003
Jordan Stadheim,LUT,99,0,0,1,0,0,0,0,0,0,4,7,7,1,0,0,0,0,6,0.667,1,1,0,2003
Brock Auten,COE,0,0,1,5,0,0,0,0,1,4.2,4,1,0,5,6,2,0,0,18,0.222,1,0,0,2005
Michael Blavat,DBQ,0,0,0,3,0,0,0,0,0,4,7,2,0,0,3,2,0,0,19,0.368,1,0,0,2005
Adam Busch,DBQ,0,0,0,2,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,8,0.125,0,0,0,2005
Brandon Arndt,BVU,0,0,0,1,0,0,0,0,0,1.1,2,0,0,0,1,0,0,0,6,0.333,0,0,0,2005
Aaron Meyer,LOR,0,0,0,2,0,0,0,0,0,1.1,2,1,0,2,1,0,0,0,8,0.25,1,0,0,2005
Chris Borgman,CEN,0,0,0,2,0,0,0,0,0,1.1,1,2,0,1,2,0,0,0,7,0.143,0,0,0,2005
Adam Hadenfeldt,COR,0,0,0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,3,0.333,0,0,0,2005
Clint Henning,SIM,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,1,0,0,0,0,2005
Justin Shaffer,DBQ,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,2005
Jeff Greenwald,COR,0,0,0,1,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,2,0.5,0,2,0,2005
Team,COR,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2005
Justin VanBeek,BVU,1.69,1,0,4,0,0,0,0,0,5.1,6,3,1,5,1,1,0,0,23,0.261,0,0,0,2005
Ryan Moorman,WAR,1.85,7,1,12,8,4,2,0,0,58.1,33,15,12,22,44,6,0,3,203,0.163,3,7,0,2005
Casey Pauli,WAR,1.93,0,1,3,0,0,0,0,0,4.2,4,1,1,2,1,0,0,0,18,0.222,0,0,0,2005
Aaron Saeugling,WAR,2,3,3,16,1,0,0,0,3,36,21,10,8,8,27,3,1,0,122,0.172,0,7,0,2005
Matt Scherbring,WAR,2.44,11,1,15,15,9,0,1,0,103.1,81,37,28,27,62,12,3,4,373,0.217,3,20,0,2005
Brett Mahan,CEN,3,3,2,11,7,2,0,0,2,42,34,25,14,19,37,4,1,2,156,0.218,3,9,1,2005
Brad Joniec,COR,3,0,0,1,0,0,0,0,0,3,4,1,1,0,2,2,0,0,14,0.286,0,0,0,2005
Charlie Colvin,WAR,3.01,8,1,19,14,4,2,1,1,89.2,91,49,30,28,45,16,2,4,346,0.263,0,18,0,2005
Kamron Koplitz,DBQ,3.1,5,2,15,5,1,0,0,1,49.1,44,19,17,11,30,10,1,3,188,0.234,3,5,0,2005
Wade Samo,SIM,3.1,4,5,13,11,3,2,0,0,58,69,42,20,33,54,9,0,5,241,0.286,4,7,0,2005
Matt Mausser,LOR,3.23,5,4,12,9,6,1,0,0,61.1,61,39,22,17,57,9,2,0,246,0.248,8,12,1,2005
Terry Beavers,SIM,3.29,2,2,14,4,1,0,0,2,41,49,24,15,13,25,5,0,1,166,0.295,2,12,1,2005
Marcos Tabares,DBQ,3.6,1,0,2,1,0,0,0,0,5,7,2,2,2,4,0,0,0,20,0.35,1,0,0,2005
Jake Ritchey,SIM,3.81,2,1,11,2,0,0,0,0,26,39,18,11,16,22,8,1,1,113,0.345,2,4,2,2005
Ryan Dunn,LOR,4.05,1,1,9,0,0,0,0,0,13.1,22,10,6,8,4,2,0,0,61,0.361,1,1,0,2005
Brandon Hunt,COE,4.07,7,3,14,11,2,0,2,0,73,76,44,33,24,62,15,1,7,274,0.277,5,7,0,2005
Justin Patnode,LUT,4.12,5,1,18,8,2,0,0,2,54.2,66,33,25,9,41,9,1,5,226,0.292,2,5,0,2005
Alex Ross,LUT,4.15,0,0,4,0,0,0,0,0,4.1,4,3,2,0,6,0,0,0,18,0.222,2,1,0,2005
Andre Robles,DBQ,4.18,4,3,11,8,2,0,0,0,47.1,58,25,22,13,22,8,3,3,189,0.307,0,5,0,2005
Joseph Hapanionek,DBQ,4.32,0,1,7,0,0,0,0,3,8.1,6,4,4,1,8,3,1,0,30,0.2,0,2,0,2005
Chad Scieszinski,SIM,4.42,1,2,10,3,0,0,0,0,18.1,25,15,9,10,10,3,0,1,75,0.333,2,1,0,2005
Nick Ginapp,BVU,4.44,3,2,12,6,0,0,0,1,46.2,50,27,23,14,17,7,1,5,179,0.279,4,5,0,2005
Shawn Parker,SIM,4.48,6,6,13,13,7,0,0,0,78.1,89,51,39,19,62,19,1,3,312,0.285,6,10,0,2005
Brad Paulsrud,LUT,4.5,6,3,10,10,4,0,1,0,62,81,38,31,20,41,16,1,4,258,0.314,3,0,0,2005
Jeremiah Tacker,COE,4.54,3,3,22,1,0,0,2,3,41.2,45,33,21,15,26,7,2,1,169,0.266,3,11,0,2005
Dan Christiansen,BVU,4.63,6,6,13,13,4,1,0,0,70,72,48,36,40,48,8,5,10,274,0.263,9,8,0,2005
Austin DeHoogh,CEN,4.7,6,2,10,9,3,1,0,0,51.2,63,43,27,14,18,11,0,5,219,0.288,4,5,1,2005
Bill Planton,LUT,4.79,1,1,9,1,1,0,1,0,20.2,22,20,11,8,9,3,0,1,88,0.25,0,1,0,2005
Matt Motsenbocker,WAR,4.85,1,0,13,0,0,0,0,3,13,17,7,7,3,3,1,1,1,49,0.347,0,1,0,2005
Tom Hauck,COE,4.91,1,2,7,6,0,0,0,0,25.2,30,21,14,11,17,6,0,0,107,0.28,4,4,0,2005
Jon Doudna,CEN,4.91,0,0,4,0,0,0,0,1,3.2,6,7,2,3,1,0,0,2,17,0.353,0,0,0,2005
Justin List,BVU,4.91,0,0,5,0,0,0,0,0,3.2,2,4,2,6,1,0,0,1,12,0.167,0,2,0,2005
Jamey Rannals,DBQ,5,2,3,11,6,2,0,0,0,36,40,35,20,14,35,6,2,6,155,0.258,1,7,0,2005
Brent Poffenbarger,LOR,5.09,3,3,11,10,3,0,0,0,63.2,88,56,36,26,34,14,3,4,281,0.313,6,0,1,2005
Tyler Archer,WAR,5.11,5,1,11,8,0,0,0,0,44,55,33,25,18,24,9,1,2,180,0.306,4,3,2,2005
Jeremy Rannals,DBQ,5.16,2,3,6,5,1,0,0,0,29.2,36,28,17,17,15,4,0,3,122,0.295,1,1,1,2005
Mitch Bockenstedt,COE,5.25,5,2,14,11,6,0,1,2,73.2,92,49,43,15,74,14,3,6,304,0.303,4,7,0,2005
Jim Bose,COR,5.26,4,2,10,10,2,1,0,0,49.2,56,37,29,23,19,10,4,1,192,0.292,3,9,0,2005
Aaron Hadenfeldt,COR,5.28,1,2,5,2,1,0,0,0,15.1,18,10,9,13,8,2,1,2,61,0.295,2,1,0,2005
John Jaeger,LUT,5.34,5,5,12,9,5,0,0,1,60.2,76,44,36,12,27,12,2,5,253,0.3,1,1,1,2005
Ben Gander,CEN,5.4,0,0,7,0,0,0,0,0,10,15,9,6,2,2,2,0,1,44,0.341,2,1,1,2005
Mike Quinn,COR,5.4,0,0,2,0,0,0,0,0,1.2,2,1,1,1,1,0,0,0,7,0.286,1,2,0,2005
Mike Soenen,BVU,5.6,4,7,15,10,2,0,0,1,62.2,66,54,39,30,43,13,4,4,254,0.26,5,10,0,2005
Jared Greenfield,CEN,5.64,2,3,11,6,2,0,0,1,44.2,63,39,28,18,13,14,0,6,189,0.333,1,5,2,2005
Ryan Suttenfield,COR,5.68,1,0,10,0,0,0,0,0,19,22,15,12,9,9,6,0,1,76,0.289,2,4,0,2005
Scott McGuire,LOR,5.74,0,1,7,1,0,0,0,0,15.2,23,18,10,7,9,4,0,2,73,0.315,3,0,0,2005
Dan Cutler,LOR,5.87,3,5,10,7,0,0,0,0,46,59,43,30,20,38,10,1,4,192,0.307,9,9,1,2005
Tad Barry,COR,5.91,1,4,16,2,0,0,0,1,32,38,28,21,7,21,12,0,7,128,0.297,2,3,0,2005
Zack Mundy,WAR,5.91,1,0,8,0,0,0,0,0,10.2,11,7,7,7,10,1,0,3,42,0.262,2,1,0,2005
Todd Lawler,WAR,6,0,1,4,0,0,0,0,0,9,7,6,6,4,10,1,1,0,34,0.206,2,0,0,2005
Jon Fry,LUT,6.1,3,1,11,3,0,0,0,1,31,36,23,21,13,9,3,0,3,129,0.279,4,3,0,2005
Aaron Patterson,COE,6.1,0,1,7,4,0,0,0,0,20.2,33,28,14,20,12,6,0,1,89,0.371,10,3,0,2005
Timothy Kinney,DBQ,6.14,2,3,11,7,1,0,0,1,44,64,37,30,13,32,10,2,4,192,0.333,3,4,1,2005
Teren Bladel,COE,6.2,2,3,14,0,0,0,0,0,24.2,26,25,17,22,18,6,3,2,93,0.28,2,4,1,2005
Kyle Pearson,LUT,6.43,4,4,9,8,1,0,0,0,42,51,35,30,17,32,12,0,1,169,0.302,8,9,1,2005
Matt Ritchey,SIM,6.48,0,0,7,0,0,0,0,1,8.1,13,13,6,6,5,3,0,0,41,0.317,3,1,0,2005
Michael Cassidy,DBQ,6.49,3,3,11,5,1,0,0,0,43,62,40,31,19,28,14,2,3,187,0.332,6,9,0,2005
Mark Voelliger,SIM,6.55,0,0,7,0,0,0,1,1,11,18,14,8,6,7,3,0,1,52,0.346,3,2,0,2005
Kent Patterson,CEN,6.66,3,2,9,3,1,0,0,0,24.1,36,22,18,10,16,10,3,3,112,0.321,2,2,0,2005
Bobby Friederick,LOR,6.72,2,8,14,10,3,0,0,1,64.1,74,63,48,36,39,14,0,6,256,0.289,12,8,0,2005
Drew Riemenschneider,CEN,6.75,2,2,12,0,0,0,0,3,22.2,27,21,17,10,14,4,1,1,91,0.297,3,3,0,2005
Don Pirkle,LOR,6.75,0,0,1,0,0,0,0,0,1.1,1,1,1,1,1,0,0,0,4,0.25,0,0,0,2005
Chad Kramer,COE,6.75,0,0,2,0,0,0,0,0,1.1,2,1,1,3,3,0,0,0,6,0.333,1,0,0,2005
Zach Habben,BVU,6.91,1,1,9,6,1,1,0,0,28.2,24,27,22,24,20,2,0,3,108,0.222,8,7,0,2005
Matt Petersen,WAR,6.97,0,2,6,2,0,0,0,0,10.1,20,12,8,5,10,5,0,1,51,0.392,1,0,0,2005
Dan Reis,BVU,6.98,2,1,16,0,0,0,0,1,19.1,17,17,15,12,10,1,1,1,69,0.246,5,4,0,2005
Trent Kain,SIM,7.15,2,3,12,5,0,0,1,0,22.2,32,24,18,16,7,5,0,1,93,0.344,3,7,0,2005
Quince Springer,COE,7.25,1,7,10,9,1,1,1,0,36,40,48,29,24,25,4,0,3,145,0.276,13,10,0,2005
Karl Boleen,LUT,7.36,0,0,3,0,0,0,0,0,3.2,4,5,3,3,1,1,0,0,17,0.235,1,1,0,2005
Mike Luce,CEN,7.64,0,1,7,2,0,0,0,0,17.2,25,20,15,10,9,3,1,3,76,0.329,3,5,0,2005
Aaron Becker,LOR,7.71,0,0,1,0,0,0,0,0,2.1,6,4,2,0,1,0,1,0,15,0.4,0,0,0,2005
Matt Rohach,CEN,7.74,5,4,13,11,2,0,0,0,50,65,53,43,27,33,17,0,8,207,0.314,5,7,1,2005
Anthony Kobler,COR,7.8,4,0,10,0,0,0,1,0,15,30,13,13,4,6,4,2,2,66,0.455,0,2,0,2005
Ryan Rosenberg,COR,7.83,1,3,11,9,0,0,1,0,43.2,60,53,38,34,40,13,2,2,191,0.314,6,9,0,2005
Dan Cleary,COR,7.88,2,3,10,7,1,0,0,2,37.2,63,35,33,12,19,15,3,3,160,0.394,2,7,0,2005
Lee Boyse,COE,7.94,1,1,6,1,0,0,0,0,11.1,12,10,10,12,7,0,0,2,40,0.3,8,4,1,2005
Nick DePenning,CEN,8.1,0,1,3,0,0,0,0,0,3.1,6,4,3,2,1,1,0,0,16,0.375,2,1,0,2005
Brook Beisell,SIM,8.1,0,0,4,0,0,0,0,1,3.1,4,3,3,2,4,0,0,2,13,0.308,0,0,0,2005
Keaton Sansgaard,SIM,8.31,2,0,7,0,0,0,0,0,8.2,14,15,8,10,8,3,1,0,38,0.368,0,4,0,2005
Chad Osler,COE,9,0,0,4,0,0,0,0,0,3,4,6,3,4,3,1,0,0,13,0.308,2,0,0,2005
Tanner Ludwig,CEN,9,0,0,2,0,0,0,0,0,1,3,2,1,1,2,0,1,0,7,0.429,0,0,0,2005
Michael Barta,BVU,9.64,0,1,7,1,0,0,0,0,14,17,18,15,12,6,5,0,2,57,0.298,3,3,2,2005
Kyle Fuerstenberg,CEN,9.82,0,0,1,1,0,0,0,0,3.2,8,4,4,1,1,0,0,2,18,0.444,1,0,0,2005
Matt Barilla,LOR,9.88,0,2,8,1,0,0,0,0,13.2,27,23,15,5,7,7,1,1,69,0.391,0,5,0,2005
Adam Rath,BVU,10.43,1,4,11,4,0,0,0,0,29.1,51,43,34,16,14,15,5,4,138,0.37,6,7,0,2005
Bradlee Kirkman,DBQ,11.74,0,0,4,0,0,0,0,1,7.2,14,15,10,2,6,1,1,2,40,0.35,0,0,0,2005
Ben Rudman,COR,11.81,0,0,5,1,0,0,0,0,5.1,14,10,7,1,2,6,0,1,29,0.483,1,2,1,2005
Ryan Williams,COR,12.52,1,4,10,4,0,0,0,0,23,50,36,32,12,9,12,3,1,109,0.459,3,3,0,2005
Cody Smith,COE,15,0,0,2,0,0,0,0,0,3,9,6,5,2,1,0,0,1,15,0.6,0,2,0,2005
Alex Fokken,BVU,15.43,0,0,3,1,0,0,0,0,4.2,9,10,8,5,2,4,0,0,26,0.346,3,1,1,2005
Anthony Cozzi,COR,15.43,0,1,2,0,0,0,0,0,2.1,6,4,4,1,3,2,1,0,11,0.545,0,0,0,2005
Mike Koenecke,BVU,16.88,0,0,2,0,0,0,0,0,2.2,6,5,5,2,3,0,1,1,14,0.429,0,0,0,2005
Justin Burns,BVU,16.88,0,0,3,0,0,0,0,0,2.2,4,5,5,3,3,1,0,0,11,0.364,0,1,0,2005
Dustin Roth,LOR,22.09,0,1,1,1,0,0,0,0,3.2,9,10,9,5,1,1,0,0,20,0.45,2,2,0,2005
Aaron Saeugling,WAR,1.17,8,0,13,11,4,2,0,2,77,54,18,10,15,56,5,2,0,272,0.199,0,8,0,2007
Ryan Dupic,BVU,1.78,5,2,8,8,3,2,1,0,65.2,53,15,13,7,46,10,1,0,248,0.214,2,9,1,2007
Ryan Nicholson,COE,2.09,5,8,13,12,5,0,1,0,81.2,68,40,19,35,61,6,3,3,299,0.227,9,16,1,2007
Nate Todd,LUT,2.4,8,3,13,12,5,0,1,1,75,70,26,20,23,58,12,2,0,280,0.25,3,8,0,2007
Adam Kohls,LUT,2.55,8,1,13,10,4,1,0,0,77.2,63,35,22,31,50,6,0,0,282,0.223,5,2,1,2007
Matt Barilla,LOR,2.83,9,2,14,12,7,2,0,1,89,96,33,28,26,51,10,0,4,346,0.277,3,6,0,2007
Brett Mahan,CEN,2.93,5,5,11,10,5,1,0,0,73.2,65,32,24,15,52,13,0,3,271,0.24,6,5,2,2007
Justin List,BVU,3.13,4,1,8,8,2,0,0,0,46,54,22,16,9,16,8,2,1,186,0.29,3,4,0,2007
Billy Schmitt,WAR,3.31,6,3,14,7,2,0,0,1,65.1,61,27,24,16,38,7,0,0,242,0.252,2,11,1,2007
Mike Luce,CEN,3.33,3,3,12,10,2,1,0,1,67.2,63,36,25,36,46,14,2,4,264,0.239,5,6,0,2007
Casey Korn,COR,3.41,3,6,11,9,5,1,0,1,66,64,30,25,20,53,11,1,1,245,0.261,4,5,1,2007
Max Flaig,LUT,3.43,6,2,9,5,2,0,0,0,44.2,43,24,17,22,21,5,1,1,160,0.269,4,7,0,2007
Alec Lewis,COE,3.54,2,5,13,7,2,0,2,1,61,55,31,24,17,39,12,2,4,234,0.235,3,5,1,2007
Brent Poffenbarger,LOR,3.59,8,3,13,11,5,0,0,1,77.2,90,39,31,16,34,11,2,3,305,0.295,8,3,1,2007
Adam Squires,CEN,3.71,3,4,15,6,1,0,0,1,43.2,43,23,18,28,27,4,0,2,163,0.264,9,6,0,2007
Joe Nelson,LUT,4.11,4,2,12,11,1,0,1,1,57,60,43,26,29,27,9,0,1,218,0.275,7,13,0,2007
Jeff Boyle,COR,4.12,3,4,8,8,1,0,0,0,39.1,50,30,18,20,21,8,1,0,167,0.299,4,5,1,2007
Lee Boyse,COE,4.14,4,2,10,10,1,1,1,0,45.2,54,28,21,17,24,6,0,1,189,0.286,7,4,1,2007
Tadd Boals,DBQ,4.35,3,4,18,12,3,0,0,1,89,109,59,43,8,36,18,4,6,356,0.306,2,12,0,2007
Chad Scieszinski,SIM,4.36,6,2,15,9,2,0,0,0,53.2,62,33,26,18,36,9,4,0,218,0.284,1,4,0,2007
Trevor Talbott,CEN,4.71,3,2,10,7,2,0,0,0,42,55,28,22,13,24,8,1,1,176,0.313,3,6,0,2007
Jim Bose,COR,4.72,2,5,8,8,1,0,1,0,47.2,55,35,25,19,25,6,1,0,190,0.289,2,4,1,2007
Luke Albert,WAR,4.84,5,2,12,9,0,0,0,1,48.1,56,32,26,17,41,9,0,2,190,0.295,4,8,0,2007
Kamron Koplitz,DBQ,4.87,5,8,16,9,4,1,0,1,61,76,48,33,17,48,19,5,6,252,0.302,5,8,0,2007
Michael Barta,BVU,5.4,3,6,10,10,2,0,0,0,56.2,77,43,34,23,26,11,1,3,231,0.333,7,8,0,2007
Tad Barry,COR,5.58,3,3,11,8,1,1,0,1,50,59,36,31,16,34,11,3,7,199,0.296,3,2,1,2007
Jared Sass,SIM,5.96,4,5,14,10,2,0,0,1,51.1,64,42,34,16,21,15,2,2,205,0.312,3,6,0,2007
Brad Joniec,LOR,6.8,0,3,13,7,1,0,0,0,49,69,40,37,15,11,11,2,2,208,0.332,6,2,1,2007
Jordan DeGeorge,COE,0,1,0,3,0,0,0,0,0,5.2,4,0,0,1,5,1,0,0,20,0.2,0,0,0,2007
TJ Miller,BVU,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,6,0.333,1,0,0,2007
Sean Ransick,COR,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0.4,0,0,0,2007
Christopher Jones,DBQ,0,0,0,1,0,0,0,0,0,0.1,2,0,0,1,0,0,0,0,2,1,0,0,0,2007
Jeff Greenwald,COR,2.41,2,1,13,0,0,0,1,2,18.2,19,11,5,12,12,4,0,0,73,0.26,1,2,1,2007
Galen Daniels,SIM,2.57,0,0,6,0,0,0,0,0,7,9,9,2,6,3,0,0,0,29,0.31,1,2,0,2007
Josh Nalan,LUT,2.77,2,0,4,1,0,0,0,0,13,11,4,4,10,6,2,0,1,48,0.229,0,1,0,2007
Kyle Flatten,LUT,3.43,2,0,11,0,0,0,0,2,21,26,10,8,4,26,1,1,0,82,0.317,1,2,0,2007
Tim Bolten,SIM,3.48,0,0,11,0,0,0,0,0,10.1,14,5,4,1,1,3,0,0,41,0.341,0,0,0,2007
Nick Viet,BVU,3.51,2,0,17,0,0,0,1,7,25.2,32,10,10,9,17,5,0,1,104,0.308,2,4,0,2007
Quince Springer,COE,3.86,0,0,5,0,0,0,2,0,9.1,10,8,4,7,7,2,1,0,38,0.263,1,3,0,2007
Danny Rose,WAR,3.93,2,4,17,1,0,0,0,4,36.2,41,19,16,14,25,5,1,1,147,0.279,4,6,0,2007
Justin Stoffa,SIM,4.09,0,0,7,1,0,0,0,0,11,18,12,5,4,5,5,0,0,47,0.383,0,2,0,2007
Adam Harrington,COR,4.15,0,0,2,1,0,0,0,0,4.1,3,2,2,4,0,0,0,0,14,0.214,1,0,0,2007
Darin Schneider,LUT,4.5,1,1,9,0,0,0,0,1,18,18,11,9,8,21,7,0,1,73,0.247,4,0,1,2007
Chris Handke,COR,4.5,0,0,8,0,0,0,0,0,8,4,5,4,7,2,1,0,1,27,0.148,1,3,0,2007
Matt Bissen,BVU,4.5,0,1,5,0,0,0,0,0,4,7,2,2,4,1,1,0,0,19,0.368,1,0,0,2007
Jake Ritchey,SIM,4.71,0,5,21,7,0,0,0,0,36.1,50,40,19,16,20,7,1,2,155,0.323,1,4,0,2007
Luke Goemaat,SIM,4.72,1,2,11,0,0,0,0,0,13.1,22,18,7,9,11,1,0,0,62,0.355,0,4,1,2007
Kyle Fuerstenberg,CEN,4.76,0,3,9,4,0,0,0,0,28.1,30,22,15,19,10,4,1,2,108,0.278,7,4,0,2007
Pat Thostenson,LOR,4.82,0,1,3,2,0,0,0,0,9.1,12,5,5,2,4,1,0,0,36,0.333,2,1,0,2007
Jeff Riddle,LUT,4.97,0,0,7,1,0,0,0,3,12.2,20,7,7,4,9,3,0,0,55,0.364,3,3,3,2007
Ryan Grant,WAR,5.06,2,0,7,0,0,0,0,2,16,24,12,9,5,9,3,0,0,67,0.358,1,0,0,2007
Doug Eisenman,CEN,5.06,1,1,7,0,0,0,0,0,10.2,11,8,6,7,9,2,0,1,40,0.275,2,0,0,2007
Mike Aguilar,LOR,5.14,1,0,9,0,0,0,0,0,21,26,15,12,10,13,4,0,1,88,0.295,3,5,0,2007
Alex Larson,DBQ,5.19,1,1,5,0,0,0,0,1,8.2,8,5,5,5,9,0,0,1,32,0.25,2,2,0,2007
Mike Gaynor,COE,5.32,3,2,12,2,0,0,0,0,23.2,33,22,14,11,14,10,0,0,99,0.333,3,4,0,2007
Ted Bouchee,DBQ,5.4,2,2,14,6,1,0,0,0,36.2,42,29,22,29,20,8,1,1,145,0.29,3,8,0,2007
Matt Lampugnano,DBQ,5.4,0,0,1,0,0,0,0,0,1.2,2,2,1,2,2,1,1,0,7,0.286,0,0,0,2007
Jim Lagoni,LOR,5.62,3,2,15,0,0,0,0,4,24,19,18,15,27,14,3,0,1,83,0.229,3,1,0,2007
Brick Carter,COE,5.66,0,4,11,5,0,0,1,2,35,45,34,22,16,21,8,2,0,151,0.298,10,3,2,2007
Joe Hajduch,SIM,5.79,2,0,14,0,0,0,0,0,14,18,16,9,10,7,4,0,1,58,0.31,0,2,0,2007
Eric Speer,CEN,5.84,0,1,11,0,0,0,0,0,12.1,11,8,8,8,9,4,0,0,44,0.25,0,1,1,2007
Ben Gander,CEN,5.85,3,1,11,1,0,0,0,0,20,27,16,13,12,13,3,2,1,76,0.355,3,1,1,2007
Jake Kuennen,WAR,6,0,0,3,0,0,0,0,0,3,5,2,2,1,2,3,0,0,13,0.385,2,1,0,2007
Cory Dawson,SIM,6.06,1,3,12,7,1,0,0,1,35.2,49,31,24,18,20,7,3,1,151,0.325,6,2,0,2007
Todd Lawler,WAR,6.07,3,0,8,7,0,0,0,0,29.2,47,29,20,17,20,8,3,3,129,0.364,3,3,0,2007
Ryan Suttenfield,COR,6.1,1,1,14,1,0,0,0,4,20.2,30,29,14,8,8,5,1,3,89,0.337,2,2,1,2007
Shane Akers,SIM,6.2,1,3,13,7,0,0,0,1,20.1,39,27,14,6,11,6,1,0,99,0.394,2,3,0,2007
Kyle Runyon,COE,6.23,2,0,9,3,1,0,0,0,26,35,22,18,12,15,9,0,3,111,0.315,6,8,1,2007
