Player,teamID,ip,era,k.9,bb.9,k.rate,bb.rate,BABIP,FIP,year
Dalton Garst,DBQ,13.2,5.93,0.89,0.33,14.3,5.36,0.348,3.54,2016
Jake Lewis,BVU,33,6,2.11,2.22,15.2,16.00,0.359,4.02,2016
J Lowery,SIM,3,6,0.67,0.11,46.2,7.69,0.429,-0.38,2016
Frankie Mauro,CEN,36.1,6.19,2.67,1.56,15.2,8.86,0.364,1.92,2016
Nathan Schneiderman,DBQ,4.1,6.23,0.22,0.33,12.5,18.75,0.214,2.53,2016
Patrick Moriarty,LOR,29.2,6.37,2.00,1.44,14.1,10.16,0.346,3.05,2016
Charlie Ruff,BVU,16,6.75,1.67,1.00,25.9,15.52,0.333,2.89,2016
Jake Halverson,LUT,5.1,6.75,0.22,0.33,8.7,13.04,0.381,2.04,2016
Ryan LaPage,LUT,4,6.75,0.22,0.22,12.5,12.50,0.429,2.60,2016
Robert Primrose,WAR,1.1,6.75,0.33,0.33,60.0,60.00,0.500,8.67,2016
Tyler Englehardt,SIM,23.1,6.94,1.78,1.56,17.2,15.05,0.342,2.84,2016
Joe Silversmith,LUT,10,7.2,0.89,0.78,17.8,15.56,0.472,3.61,2016
Trey Kehoe,SIM,21,7.29,1.67,0.44,16.7,4.44,0.438,1.94,2016
Ryan Duncan,BVU,11,7.36,1.22,1.00,22.0,18.00,0.447,3.78,2016
Charlie Palmer,CEN,31.2,7.39,2.00,2.00,14.5,14.52,0.340,4.02,2016
Blake Judkins,CEN,30.1,7.42,2.44,3.11,19.3,24.56,0.315,5.40,2016
David Keaton,COE,31.2,7.67,1.56,2.78,10.4,18.66,0.350,4.52,2016
Tyler Trifiletti,DBQ,28,7.71,2.33,1.00,18.3,7.83,0.376,1.61,2016
Alex Milne,COE,12.2,7.82,0.67,0.44,12.0,8.00,0.349,3.76,2016
Jonathan Greiner,SIM,10,8.1,0.11,0.44,2.3,9.09,0.372,2.34,2016
Tyler Smith,COE,20.2,8.27,1.56,0.89,15.6,8.89,0.389,4.31,2016
Seth Eash,CEN,9.2,8.38,0.78,0.33,15.9,6.82,0.364,7.49,2016
Colin Coffey,LUT,7.1,8.59,0.44,0.44,13.3,13.33,0.280,3.86,2016
Derek Kornfeind,DBQ,8.1,8.64,0.78,0.33,18.9,8.11,0.379,3.56,2016
James Christ,COE,19.2,8.69,0.44,0.78,4.8,8.33,0.338,4.22,2016
Gavin Nadermann,WAR,12.1,8.76,0.89,0.67,15.4,11.54,0.372,2.98,2016
Daultan Gibson,SIM,27,9,2.22,1.22,15.7,8.66,0.495,3.63,2016
Nick Petruzzi,LOR,4,9,0.11,0.67,5.9,35.29,0.438,7.86,2016
Collin Nimrod,LUT,11.2,9.26,0.56,0.89,8.8,14.04,0.420,5.85,2016
Robert Hovey,LOR,18.1,9.33,1.00,1.78,12.2,21.62,0.317,5.44,2016
Nate Whitham,LUT,7.2,9.39,0.33,0.67,7.3,14.63,0.378,5.05,2016
Kyle Crampton,CEN,10,9.9,0.78,0.78,17.9,17.95,0.400,5.97,2016
Tyler Tomaka,LOR,6.1,9.95,0.56,0.78,20.8,29.17,0.278,8.32,2016
Michael Knouse,WAR,9,11,1.22,0.78,28.2,17.95,0.500,3.43,2016
Sawer Ocheltree,SIM,4,11.25,0.33,0.11,14.3,4.76,0.412,4.04,2016
Curt Castenson,SIM,8.2,12.46,0.89,0.78,19.0,16.67,0.529,2.61,2016
Andrew Brierton,COE,6.1,12.79,0.33,0.22,10.3,6.90,0.435,10.12,2016
Nick Spiess,LOR,15.2,13.21,1.56,1.33,18.2,15.58,0.484,4.16,2016
Adam Richman,SIM,11.2,13.89,0.89,1.44,16.3,26.53,0.390,8.76,2016
Michael Golinski,COE,3,15,0.11,0.00,6.3,0.00,0.500,4.61,2016
Mitchell Schaffner,CEN,3,15,0.33,0.56,20.0,33.33,0.750,8.56,2016
Adam Bernstorf,BVU,5.2,17.47,0.33,0.78,11.5,26.92,0.364,8.54,2016
Jacob Petry,SIM,2.1,19.29,0.11,0.11,6.3,6.25,0.571,8.51,2016
Phillip Lapointe,LUT,4,20.25,0.22,0.44,12.5,25.00,0.385,11.32,2016
Colin Sexton,SIM,2,27,0.00,0.44,0.0,40.00,0.333,19.47,2016
Adam Carey,CEN,2,36,0.11,0.44,7.7,30.77,0.583,11.69,2016
Zach Forkenbrock,LOR,0.1,54,0.00,0.11,0.0,33.33,0.667,40.39,2016
A. Bohling,WAR,40.2,0.89,4.11,1.67,28.5,11.54,0.237,1.44,2017
Lucas Robbins,COE,33,3.55,2.89,1.56,21.8,11.76,0.258,2.85,2017
Michael Golinski,COE,28,4.18,2.56,1.44,22.5,12.75,0.333,4.44,2017
Tyler Tomaka,LOR,27.2,4.55,3.44,1.78,27.2,14.04,0.390,3.16,2017
Westendorf,LUT,8.1,0,0.44,0.56,12.9,16.13,0.296,3.63,2017
Jared Scdoris,NWU,2.2,0,0.44,0.11,40.0,10.00,0.333,0.38,2017
Mitch Adams,LUT,2,0,0.44,0.11,66.7,16.67,0.000,0.42,2017
Nate Haveman,BVU,1,0,0.22,0.00,66.7,0.00,0.000,-2.44,2017
Jordan Nelson,DBQ,1,0,0.00,0.22,0.0,100.00,0.000,11.43,2017
Zach Greder,CEN,0.1,0,0.00,0.00,0.0,0.00,0.000,57.16,2017
Nathan Schneidermann,DBQ,38,0.47,4.67,0.89,33.9,6.45,0.220,0.46,2017
A. Jordan,WAR,18.2,0.96,1.33,0.78,17.6,10.29,0.339,1.39,2017
Kyle Jagminas,LOR,5.2,1.59,0.22,0.00,8.7,0.00,0.190,0.63,2017
Dylan Diveney,CEN,43.1,1.66,4.56,1.33,26.6,7.79,0.265,0.56,2017
Eli Patrikus,LUT,9,2,0.33,0.00,8.6,0.00,0.281,-0.41,2017
Dalton Mason,BVU,22,2.05,2.44,0.78,27.2,8.64,0.310,2.06,2017
Nick Sewruk,DBQ,12.2,2.13,1.33,0.22,22.6,3.77,0.366,0.68,2017
Jake Lewis,BVU,69.1,2.21,3.44,3.44,12.4,12.45,0.281,3.06,2017
Chase Kueter,DBQ,80.1,2.24,7.56,1.33,22.3,3.93,0.298,0.84,2017
Jack Greene,COE,59.2,2.41,6.33,4.33,27.1,18.57,0.258,3.87,2017
B. Milewski,WAR,7.1,2.45,0.56,0.78,22.7,31.82,0.235,4.78,2017
M. Langheinr,WAR,85,2.54,8.56,2.33,24.8,6.75,0.284,2.34,2017
Thomas Schaedel,COE,73.2,2.57,6.78,2.44,21.3,7.67,0.299,2.13,2017
Egan Bonde,BVU,28,2.57,1.44,0.89,11.9,7.34,0.323,1.88,2017
Nate Beckman,LUT,83,2.6,6.00,1.89,17.5,5.52,0.319,1.41,2017
Billy Coppage,CEN,51.2,2.61,2.56,2.11,11.7,9.64,0.246,3.35,2017
Gage Smart,BVU,34.1,2.62,3.11,1.33,21.7,9.30,0.297,1.51,2017
T. Gilson,WAR,97,2.69,8.56,2.89,21.9,7.39,0.264,2.15,2017
McKnight,LUT,3.1,2.7,0.11,0.44,8.3,33.33,0.364,12.51,2017
Brody Murphy,NWU,72.1,2.86,7.33,3.33,25.0,11.36,0.291,3.03,2017
Tanner Wood,CEN,15.2,2.87,1.56,0.78,25.0,12.50,0.381,1.89,2017
Zach Edwards,CEN,44.1,3.05,2.44,1.00,12.6,5.14,0.327,1.97,2017
Adam Carey,CEN,26.1,3.08,2.56,2.22,26.4,22.99,0.210,6.00,2017
Jacob Hadaway,BVU,69,3.13,7.00,3.22,25.9,11.93,0.287,2.47,2017
Andy Bower,BVU,19.2,3.2,1.67,1.22,20.0,14.67,0.322,4.00,2017
Tanner Jansen,SIM,27,3.33,3.11,0.56,25.0,4.46,0.369,0.85,2017
Ben Milks,LOR,29.2,3.34,2.56,1.00,20.7,8.11,0.386,1.39,2017
E. Huber,WAR,15.1,3.52,1.56,0.44,23.0,6.56,0.370,2.90,2017
Cody Reimer,LUT,63.1,3.55,5.00,3.78,18.6,14.05,0.357,2.99,2017
Doug Van Dyke,DBQ,71.1,3.66,5.33,2.00,17.9,6.72,0.338,1.24,2017
Zach Forkenbrock,LOR,14.2,3.68,0.67,0.56,10.3,8.62,0.385,3.11,2017
Robert Hovey,LOR,52.2,3.76,3.56,2.11,14.6,8.68,0.359,2.75,2017
Ethan Weinandy,CEN,11.2,3.86,1.11,0.89,21.3,17.02,0.324,4.53,2017
Blake Vande Hoef,BVU,7,3.86,0.33,0.56,12.5,20.83,0.238,5.19,2017
Jordan Kaplan,COE,4.2,3.86,0.22,0.33,10.0,15.00,0.333,3.50,2017
Jesse Maguire,NWU,73.1,3.93,6.78,2.33,21.3,7.34,0.320,2.10,2017
Joe Silversmith,LUT,42.1,4.04,3.44,1.67,19.5,9.43,0.346,2.45,2017
Jayden Clark,BVU,11,4.09,0.33,0.44,6.7,8.89,0.357,2.27,2017
Nicholas Long,CEN,57,4.11,4.00,3.22,16.1,13.00,0.330,3.17,2017
Teddy Klingsporn,LUT,65.2,4.11,6.56,1.22,21.9,4.09,0.367,0.99,2017
Cal Kragenbrink,COE,8.2,4.15,0.44,0.89,11.8,23.53,0.241,10.31,2017
Reed Stumpf,DBQ,59,4.27,5.11,1.67,18.9,6.15,0.376,1.63,2017
Ben Jacobson,COE,63.2,4.38,5.33,1.67,18.1,5.66,0.363,1.45,2017
T. Eckhart,WAR,63.1,4.41,7.00,1.11,24.8,3.94,0.357,1.85,2017
Trey Kehoe,SIM,55,4.42,2.22,1.67,8.7,6.49,0.335,2.50,2017
M. Knouse,WAR,36,4.5,3.67,1.67,23.2,10.56,0.352,2.64,2017
Tommy Gleason,LUT,2,4.5,0.11,0.22,12.5,25.00,0.286,7.96,2017
Brad Schwind,LOR,61.1,4.55,6.78,2.33,26.5,9.13,0.329,3.01,2017
Tate Holmes,BVU,38.2,4.66,1.67,1.00,10.1,6.04,0.303,3.00,2017
Nick Spiess,LOR,44.1,4.67,3.44,3.56,17.7,18.29,0.338,4.75,2017
Aidan Wojciehowski,LOR,24.1,4.81,2.78,1.56,27.5,15.38,0.323,3.16,2017
Patrick Moriarty,LOR,37,4.86,2.56,2.00,15.6,12.24,0.289,4.33,2017
Keenan Jones,BVU,46.2,5.01,2.56,1.89,12.4,9.14,0.304,3.39,2017
G. Nadermann,WAR,19.2,5.03,1.89,0.56,21.3,6.25,0.397,1.00,2017
Austin Ragland,NWU,50,5.04,2.89,1.33,13.3,6.12,0.327,2.37,2017
Charlie Palmer,CEN,48.2,5.18,4.56,2.56,22.2,12.43,0.305,3.22,2017
Kyle Crampton,CEN,17,5.29,0.78,0.67,9.9,8.45,0.365,4.42,2017
C. Tomkins,WAR,23.1,5.4,1.89,1.00,18.1,9.57,0.342,3.47,2017
Trent Van Egtern,DBQ,30,5.4,2.44,0.78,18.8,5.98,0.337,3.28,2017
Derek Erwin,DBQ,15,5.4,1.67,0.56,25.4,8.47,0.364,1.07,2017
Ryan LaPage,LUT,8.1,5.4,0.56,0.44,13.9,11.11,0.355,2.07,2017
Alex Milne,COE,9.2,5.59,0.56,0.22,10.4,4.17,0.419,1.20,2017
Colin Coffey,LUT,35.1,5.6,4.78,2.22,30.9,14.39,0.406,3.07,2017
Micah Hoage,NWU,25.2,5.61,1.11,0.89,9.2,7.34,0.361,3.44,2017
Caylor Deeth,SIM,16,5.62,0.56,1.22,8.3,18.33,0.291,3.91,2017
Michael Prang,LOR,8,5.62,0.67,0.44,20.0,13.33,0.273,8.57,2017
Andrew Schmit,COE,40.2,5.75,3.11,1.67,15.4,8.24,0.349,3.74,2017
Ben Voss,LUT,7.2,5.87,0.56,0.33,15.2,9.09,0.357,2.33,2017
Nate Teitler,NWU,16.1,6.06,1.22,1.56,20.0,25.45,0.295,5.20,2017
Sean Conneely,LOR,11.2,6.17,0.89,0.44,16.7,8.33,0.400,1.68,2017
Joey Cardamon,LUT,28.2,6.28,2.67,1.33,20.0,10.00,0.396,2.61,2017
Adam Richman,SIM,49.1,6.57,4.22,1.56,17.5,6.45,0.397,2.32,2017
Connor Cech,NWU,13.2,6.59,0.56,0.44,8.6,6.90,0.340,3.00,2017
Cam Lulow,NWU,23,6.65,1.22,0.56,11.7,5.32,0.321,3.71,2017
James Christ,COE,10.2,6.75,0.00,0.44,0.0,8.70,0.348,3.36,2017
Casey Hendricks,BVU,5.1,6.75,0.56,0.78,22.7,31.82,0.294,6.65,2017
Tyler Dralle,COE,5.1,6.75,0.22,0.11,9.1,4.55,0.350,1.76,2017
Dalton Hinrichs,NWU,19.1,6.98,1.11,1.11,13.0,12.99,0.385,6.33,2017
Curt Castenson,SIM,46,7.04,2.67,2.89,12.4,13.40,0.315,4.12,2017
Jacob Padilla,DBQ,31.1,7.18,2.00,1.11,13.0,7.25,0.331,3.21,2017
Nick Carlisle,SIM,13.1,7.43,0.67,0.56,10.0,8.33,0.358,6.70,2017
Devon Veach,SIM,8.1,7.56,1.22,1.22,34.4,34.38,0.381,7.52,2017
Tyler Vorrie,BVU,9.1,7.71,0.67,0.56,12.8,10.64,0.425,5.25,2017
Sam Condello,NWU,22.1,8.06,1.22,0.78,10.9,6.93,0.402,5.32,2017
Colson Frakes,SIM,17,8.47,1.56,1.56,18.9,18.92,0.417,5.05,2017
J Lowery,SIM,11.2,8.49,0.33,1.33,6.7,26.67,0.220,10.21,2017
Colin Sexton,SIM,20.1,8.85,1.56,2.00,18.4,23.68,0.361,5.87,2017
Alex Oswald,NWU,1,9,0.00,0.11,0.0,16.67,0.500,5.72,2017
Rece Martin,CEN,12.2,9.24,0.67,1.33,10.7,21.43,0.408,6.73,2017
Blake Judkins,CEN,7.2,9.39,1.33,0.78,40.0,23.33,0.444,5.11,2017
Tyler Englehardt,SIM,18.2,9.64,1.44,3.00,15.9,32.93,0.418,9.90,2017
,BVU,2.2,10.12,0.22,0.33,20.0,30.00,0.375,6.69,2017
Nick Bruno,NWU,10.2,10.97,0.56,1.56,12.8,35.90,0.188,13.01,2017
Mason Whitham,LUT,5.2,11.12,0.89,0.67,29.6,22.22,0.632,12.41,2017
David Keaton,COE,7,11.57,0.56,1.22,17.9,39.29,0.391,8.93,2017
Derek Kornfeind,DBQ,8,12.38,0.44,0.00,11.4,0.00,0.452,0.82,2017
Tyler Carlson,DBQ,2.2,13.5,0.33,0.11,20.0,6.67,0.545,10.39,2017
Spencer Hoyka,CEN,2,13.5,0.00,0.22,0.0,20.00,0.500,8.57,2017
Robert Stanton,CEN,10,14.4,1.44,1.78,29.5,36.36,0.387,10.42,2017
Jeffrey Anders,COE,2.1,15.43,0.22,0.22,22.2,22.22,0.429,4.28,2017
Richard Bryza,LOR,4,15.75,0.11,0.11,4.2,4.17,0.429,11.53,2017
Zach Kammin,COE,1.1,20.25,0.11,0.00,14.3,0.00,0.500,-1.11,2017
Tucker McHugh,NWU,2.1,23.14,0.11,0.22,7.1,14.29,0.538,7.59,2017
Brian Sholty,DBQ,1.2,27,0.33,0.22,33.3,22.22,0.833,11.24,2017
Jonathan Greiner,SIM,3,33,0.00,0.22,0.0,10.00,0.474,12.65,2017
Nolan Even,LOR,0.1,81,0.00,0.00,0.0,0.00,0.667,208.04,2017
Owen Gubbels,NWU,0,99,0.00,0.00,0.0,0.00,1.000,,2017
Tanner Eckhart, WAR,75,1.2,7.22,1.11,23.0,3.53,0.290,0.10,2018
Joey Cardamon, LUT,81.2,1.43,5.89,1.56,18.0,4.76,0.258,1.01,2018
Alex Timp, COE,54,2.67,2.78,2.11,13.2,10.00,0.255,2.41,2018
Chase Kueter, DBQ,94,2.68,8.67,1.00,22.1,2.55,0.270,0.23,2018
Brad Schwind, LOR,67.1,2.81,9.00,3.00,33.8,11.25,0.308,1.50,2018
Tyler Boesel, LUT,51,2.82,4.67,2.22,22.1,10.53,0.327,1.64,2018
Doug Van Dyke, DBQ,78.1,2.99,7.56,1.33,22.5,3.97,0.307,0.57,2018
Tyler Carlson, DBQ,53.2,3.19,2.78,1.11,11.4,4.57,0.307,0.95,2018
Jack Greene, COE,46.2,3.28,6.00,4.11,29.8,20.44,0.331,2.80,2018
Benjamin Milewski, WAR,58,3.41,3.56,2.22,15.2,9.52,0.295,2.01,2018
Colin Coffey, LUT,60.1,3.43,5.22,1.56,20.8,6.19,0.315,1.17,2018
Nick Spiess, LOR,54.1,3.64,4.33,1.56,18.2,6.54,0.328,1.44,2018
Darren Kilpatrick, WAR,39,3.69,1.78,1.00,11.0,6.16,0.262,1.26,2018
Dylan Diveney, CEN,53.1,3.71,7.22,1.78,30.4,7.48,0.401,1.07,2018
Riley Ward, NWU,38.1,3.76,3.00,1.44,18.5,8.90,0.316,2.40,2018
Dylan Gotto, WAR,45.1,3.77,3.89,1.89,20.0,9.71,0.345,1.33,2018
Zach Edwards, CEN,53.1,4.05,5.22,1.33,22.6,5.77,0.365,0.98,2018
Eric LaRue, BVU,46,4.3,4.11,3.78,21.5,19.77,0.319,2.59,2018
Andrew Schmit, COE,61.2,4.38,5.11,2.22,18.4,8.00,0.327,1.77,2018
Egan Bonde, BVU,53,4.42,3.22,0.67,14.4,2.99,0.325,0.94,2018
Jesse Maguire, NWU,64,4.64,5.89,2.89,20.3,9.96,0.375,1.90,2018
Nick Long, CEN,51,4.76,4.22,1.78,19.0,8.00,0.363,1.60,2018
Tanner Jansen, SIM,54,4.83,4.44,2.56,18.0,10.36,0.328,1.87,2018
Trey Kehoe, SIM,59,5.19,4.00,2.78,15.0,10.42,0.352,2.99,2018
Gage Smart, BVU,51.1,7.01,3.22,2.67,13.9,11.54,0.324,3.55,2018
Hayden Parker, NWU,38.2,7.22,2.78,0.89,14.3,4.57,0.365,1.77,2018
Curt Castenson, SIM,47.2,7.55,4.11,3.33,19.3,15.63,0.390,4.21,2018
J. Seifert, NWU,3,0,0.22,0.11,16.7,8.33,0.300,2.23,2018
Brady Kraus, WAR,1.1,0,0.11,0.11,25.0,25.00,0.333,3.04,2018
N. Teitler, NWU,1,0,0.00,0.11,0.0,25.00,0.250,4.25,2018
Spencer Davidson, CEN,1,0,0.00,0.00,0.0,0.00,0.200,0.00,2018
Tyler Tennyson, BVU,1,0,0.11,0.00,12.5,0.00,0.571,3.34,2018
Micah Hoage, NWU,1,0,0.11,0.00,33.3,0.00,0.000,-0.91,2018
Travis Pelton, LOR,1,0,0.33,0.00,75.0,0.00,1.000,-2.72,2018
Brent Pendraft, SIM,0.2,0,0.00,0.33,0.0,75.00,0.500,84.93,2018
James Christ, COE,0.1,0,0.11,0.00,33.3,0.00,0.500,-9.06,2018
W. Stute, NWU,0,0,0.00,0.22,0.0,Inf,0.000,Inf,2018
McCarville, NWU,0,0,0.00,0.22,0.0,Inf,0.000,Inf,2018
Ryan LaPage, LUT,7.1,1.23,0.78,0.33,25.9,11.11,0.300,2.70,2018
Calvin Brinda, LUT,14.1,1.26,0.78,0.67,11.1,9.52,0.357,1.36,2018
Tyler Tomaka, LOR,26.1,1.37,3.56,1.33,35.2,13.19,0.220,0.84,2018
Aidan Wojciehowski, LOR,39.1,1.6,6.00,1.22,38.8,7.91,0.306,0.27,2018
Zach Kammin, COE,10,1.8,0.78,0.11,20.6,2.94,0.222,0.64,2018
Ben Milks, LOR,30.2,2.05,1.11,1.33,9.1,10.91,0.153,2.83,2018
Drew Poulas, NWU,4,2.25,0.56,0.00,31.3,0.00,0.364,-1.13,2018
Nick Henrichs, BVU,27,2.67,3.33,1.78,30.9,16.49,0.338,2.65,2018
TJ Johnson, COE,20,2.7,1.56,0.22,19.4,2.78,0.228,0.78,2018
Nick Bruno, NWU,3.1,2.7,0.33,0.22,25.0,16.67,0.333,1.86,2018
T. McHugh, NWU,3.1,2.7,0.89,0.11,61.5,7.69,0.400,0.40,2018
Kyle Bode, LUT,24,3,1.78,1.11,18.2,11.36,0.314,3.87,2018
Nathan Schneiderman, DBQ,39.2,3.18,6.11,1.56,36.7,9.33,0.389,0.46,2018
Erik Edminster, LOR,14,3.21,0.44,0.56,8.5,10.64,0.209,1.86,2018
Josh Gonzales, COE,28,3.54,1.44,1.11,11.7,9.01,0.281,2.35,2018
Tre Stanton, CEN,10,3.6,1.22,0.33,30.6,8.33,0.360,0.70,2018
TJ Deardorff, COE,39.1,3.66,2.89,1.33,17.2,7.95,0.274,1.53,2018
Tanner Wood, CEN,36,3.75,1.56,1.67,9.5,10.20,0.286,2.24,2018
Austin Bohling, WAR,38.1,3.76,4.33,2.33,29.1,15.67,0.372,2.26,2018
Ryan Riddle, CEN,13.2,3.95,1.33,0.22,23.1,3.85,0.282,1.96,2018
Nathan Brown, WAR,19.2,4.12,1.11,1.22,13.3,14.67,0.292,3.07,2018
Andy Bower, BVU,15,4.2,1.00,0.89,16.1,14.29,0.255,2.29,2018
N. Bruno, NWU,6.1,4.26,0.89,0.33,32.0,12.00,0.353,2.29,2018
Tyler Steward, CEN,31.1,4.31,3.11,1.67,23.7,12.71,0.318,2.64,2018
Jordan Nelson, DBQ,28,4.5,1.89,1.11,14.8,8.70,0.378,1.72,2018
Michael Hoffman, DBQ,18,4.5,1.78,0.56,22.5,7.04,0.370,1.70,2018
Cameron Reed, LUT,33.1,4.59,1.78,1.00,11.5,6.47,0.367,3.14,2018
Nick Sewruk, DBQ,31.1,4.6,1.78,1.00,12.2,6.87,0.348,0.76,2018
Nolan Even, LOR,29.1,4.6,1.78,1.33,13.3,10.00,0.291,2.51,2018
Doug Knight, DBQ,17.1,4.67,1.00,0.56,13.2,7.35,0.259,2.66,2018
Tucker McHugh, NWU,15.1,4.7,1.11,0.44,15.2,6.06,0.382,1.83,2018
Jeffrey Anders, COE,12.2,4.97,1.44,1.22,32.5,27.50,0.370,4.26,2018
Chris Tomkins, WAR,21.2,4.98,1.78,0.89,18.2,9.09,0.389,1.52,2018
Robert Hovey, LOR,36.1,5.2,3.11,2.78,20.6,18.38,0.330,3.56,2018
Lucas Robbins, COE,29.1,5.22,2.11,1.78,17.9,15.09,0.256,2.86,2018
Ross Hingst, LUT,31,5.23,2.00,1.44,13.2,9.56,0.362,3.35,2018
Tony Rex, WAR,35.2,5.3,3.11,1.00,18.9,6.08,0.357,3.16,2018
Rece Martin, CEN,20.2,5.66,2.44,1.56,27.5,17.50,0.393,3.49,2018
Grant Bliss, LUT,4.2,5.79,0.67,0.00,27.3,0.00,0.625,-1.29,2018
Clayton Christian, BVU,17,5.82,0.67,0.67,8.5,8.45,0.254,4.50,2018
Nate Loch, LUT,12.1,5.84,1.44,0.67,25.5,11.76,0.324,4.52,2018
Tanner Fallon, LOR,32,5.91,3.00,0.56,19.9,3.68,0.393,1.79,2018
Brian Sholty, DBQ,3,6,0.44,0.33,30.8,23.08,0.375,8.19,2018
Sean Westendorf, LUT,20.1,6.2,1.67,1.44,18.1,15.66,0.328,3.26,2018
Josh Seifert, NWU,8.2,6.23,0.33,0.22,7.9,5.26,0.265,2.59,2018
B. Murphy, NWU,18.2,6.27,2.56,1.11,30.7,13.33,0.354,5.05,2018
Cameron Liston, SIM,33,6.27,2.56,1.89,16.7,12.32,0.342,3.94,2018
David Keaton, COE,34,6.35,3.22,2.67,21.8,18.05,0.398,3.68,2018
Gavin Barkema, DBQ,7,6.43,0.11,0.33,3.4,10.34,0.333,3.90,2018
Tyler Dralle, COE,12,6.75,1.67,0.56,30.6,10.20,0.333,1.93,2018
Josh Sharp, CEN,5.1,6.75,0.89,0.00,33.3,0.00,0.500,-0.59,2018
Michael Sunga, SIM,16.2,7.02,1.89,2.56,25.4,34.33,0.340,5.34,2018
Nathan Schwanke, CEN,14.2,7.36,1.00,1.11,14.8,16.39,0.404,2.72,2018
Colin Sexton, SIM,24,7.5,3.78,1.78,33.0,15.53,0.456,3.25,2018
Devon VanHouten, BVU,2.1,7.71,0.22,0.44,20.0,40.00,0.375,7.23,2018
Tyler Heineman, BVU,33.2,8.29,2.33,1.22,14.2,7.43,0.379,2.74,2018
Brody Murphy, NWU,21.2,8.31,2.00,0.89,18.4,8.16,0.388,1.63,2018
Connor Cech, NWU,20,8.55,1.44,0.78,14.6,7.87,0.461,1.53,2018
Emmanuel JEffery, WAR,3,9,0.33,0.00,23.1,0.00,0.400,0.51,2018
Adam Carey, CEN,1,9,0.00,0.00,0.0,0.00,0.250,0.00,2018
Tom Kunzer, SIM,18,10,1.89,1.11,20.5,12.05,0.477,2.36,2018
Nate Teitler, NWU,2.2,10.12,0.22,0.33,20.0,30.00,0.375,6.90,2018
Tate Holmes, BVU,28,10.29,1.44,2.22,10.3,15.87,0.404,5.28,2018
Devon Veach, SIM,9.1,10.61,0.56,1.33,11.1,26.67,0.450,5.10,2018
D. Hinrichs, NWU,1.2,10.8,0.00,0.22,0.0,40.00,0.400,7.08,2018
Dalton Hinrichs, NWU,12.1,10.95,1.11,0.44,16.9,6.78,0.458,2.63,2018
Sam Condello, NWU,10.2,10.97,0.67,0.89,12.8,17.02,0.385,6.66,2018
Marcus Wenzel, CEN,5.2,11.12,0.56,0.44,18.5,14.81,0.524,5.37,2018
Jayden Clark, BVU,9,12,0.56,0.56,11.6,11.63,0.389,7.18,2018
Casey Hendricks, BVU,13,12.46,1.22,1.33,17.2,18.75,0.491,4.46,2018
J Lowery, SIM,13.2,12.51,1.11,1.22,16.4,18.03,0.429,7.77,2018
Sean Conneely, LOR,5,12.6,0.44,0.44,16.7,16.67,0.500,4.37,2018
Jonathan Sailstad, SIM,9.1,13.5,0.56,1.22,12.2,26.83,0.382,8.97,2018
R. Ward, NWU,2,13.5,0.44,0.00,50.0,0.00,0.500,2.44,2018
Ethan Coble, SIM,2.1,15.43,0.22,0.44,13.3,26.67,0.615,7.23,2018
Collin Jurgensmeier, BVU,2.1,15.43,0.11,0.33,7.7,23.08,0.455,12.99,2018
AJ Pierce, CEN,13.1,15.53,0.67,1.11,10.9,18.18,0.340,8.43,2018
Travis Bowman, COE,7.1,15.95,0.67,1.11,16.7,27.78,0.429,12.56,2018
Wyatt Stute, NWU,3.1,16.2,0.33,0.56,21.4,35.71,0.273,5.97,2018
S. Condello, NWU,3,18,0.33,0.11,18.8,6.25,0.538,0.51,2018
Benjamin Mason, WAR,1,18,0.00,0.11,0.0,20.00,0.600,4.25,2018
Tyler Vorrie, BVU,6,19.5,0.11,0.78,3.2,22.58,0.444,13.95,2018
Marshall Rice, LOR,3.1,27,0.22,0.33,9.5,14.29,0.500,8.51,2018
Shaun Logan, DBQ,2,27,0.33,0.33,27.3,27.27,0.571,12.74,2018
Michael Prang, LOR,0.1,27,0.00,0.11,0.0,33.33,0.667,42.46,2018
Chris Gumto, BVU,4,29.25,0.11,1.00,4.5,40.91,0.450,15.31,2018
Kyle Crampton, CEN,2.2,30.38,0.44,0.11,21.1,5.26,0.733,0.28,2018
Zach Greder, CEN,0.2,40.5,0.11,0.22,20.0,40.00,0.750,59.17,2018
C. Cech, NWU,1.1,47.25,0.22,0.11,18.2,9.09,0.778,9.93,2018
Ryan McKnight, LUT,1,54,0.00,0.44,0.0,57.14,0.571,16.99,2018
Dalton Vergith, NWU,0.1,54,0.00,0.44,0.0,400.00,1.000,169.85,2018
Nate Miller, LUT,0,99,0.00,0.11,0.0,100.00,1.000,Inf,2018
Trevor Hurd, WAR,0,99,0.00,0.11,0.0,50.00,1.000,Inf,2018
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
