attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
125,"May 19, 2005",warwas,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Ryan Martin,Kyle Blacker,Patrick Henderson,0,4,Charlie Colvin,7,00000220X,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,"wartburg college
",Wartburg,Buffa (10-2),,9.0,Y,Colvin (1),"Bloomington, Ill. (Horenberger Field)",3:10 pm   ,2:07   ,HP: Jon Garlits  1B: Don Umland  2B: Rollie Madison  3B: Jim Mecha,washington (mo.),Washington (Mo.),Haley,Hahn,Corning,Rieck,Shields,Germano,Brown,Farrell,LoBosco,4,2,Wallace,6,000200000,rf,3b,ss,dh,cf,c,1b,lf,2b,Buffa,None
200,"Apr 17, 2005",censim1,1,Dusty Kain,Mike Turnure,Joey Young,James Brown,Chris Cyronek,Justin Stoulil,Chris Beall,Jon Clanton,Brook Beisell,0,3,Shawn Parker,9,1010010,ss,2b,lf,cf,3b,dh,1b,c,rf,Shawn Parker,"simpson college
",Simpson College,Parker (2-5),Parker retired final 16 in a row for the Storm.,7.0,Y,Mahan (1),"Indianola, IA (McBride Field)",1 p.m.   ,1:26   ,HP: Joey Townsell  1B: Bill Wilson,"central college
",Central College,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Michael Edwards,Justin Owens,1,4,Brett Mahan,5,4000000,rf,c,ss,lf,1b,cf,3b,dh,2b,Jared Greenfield,Greenfield (2-3)
65,"Apr 15, 2005",vitdbq,,Cole Lyons,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Benjamin Ecker,Jason Crane,1,5,Jamey Rannals,9,00002120X,ss,c,lf,1b,cf,2b,rf,dh,3b,Jamey Rannals,"university of dubuque
",Univ. of Dubuque,,,9.0,Y,"Brown, Ty ()","Dubuque, Iowa",3pm   ,2:11   ,,viterbo univ.,Viterbo Univ.,Ness,Chambers,Baldwin,Wendland,Flaig,Magritz,McGaughey,Karthas,Kuhl,0,1,Sampson,2,000000010,rf,lf,dh,ss,cf,c,2b,3b,1b,"Brown, Ty","Rannals, Ja"
38,"Mar 27, 2005",corott1,1,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Anthony Cozzi,Aaron Hadenfeldt,2,5,Anthony Kobler,5,020030X,cf,ss,lf,c,1b,rf,2b,dh,3b,Dan Cleary,"cornell college
",Cornell College,Hertlein (0-1),,7.0,Y,,"Fort Myers, Fla. (Terry Park)",9:00 am   ,2:15   ,,otterbein college,Otterbein College,Heminger,Satanek,Connor,Wright,Wilson,Martin,Shaw,Mauck,Titus,1,4,Hertlein,12,0020200,cf,2b,lf,p,rf,c,1b,3b,ss,Wright,Kobler (1-0)
100,"Mar 20, 2005",blccoe1,1,Travis Wiltgen,Ryan Baranowski,Chad Kramer,Justin Maxwell,Will Renner,Brock Auten,Eric Hemesath,Nathan Dlouhy,Josh Schauf,1,1,Jeremiah Tacker,5,000000001,cf,ss,1b,3b,dh,rf,lf,2b,c,Quince Springer,"coe college
",Coe College,Stolt (),,9.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,2:50   ,,bethany lutheran(mn),Bethany Lutheran(MN),Tengesdal,Carlson,Anderson,Dollerschell,Johnson,Mears,Hueckman,Hagen,Krier,2,0,Stolt,1,000000000,ss,2b,rf,dh,c,3b,1b,cf,lf,Stolt,Tacker (1-1)
50,"Mar 6, 2005",cenccw,,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Matt Murphy,Josh Sandin,Michael Edwards,Dan Flaherty,3,9,Ben Gander,12,1401210,cf,2b,lf,ss,c,3b,1b,dh,rf,Austin DeHoogh,"central college
",Central College,DePenning (0-1),,7.0,Y,,"Port Charlotte, Fla.",3:15 pm   ,3:00   ,,concordia (wis.),Concordia (Wis.),Bynum,Ebert,Rohlinger,Cottrill,Knaust,Lamkin,Riehl,Dummann,Cordell,1,13,Ustruck,14,0310342,rf,2b,cf,dh,3b,ss,1b,c,lf,Steffen,Ustruck (1-0)
75,"May 4, 2005",lutuwl2,2,Kitzke,Otto,Simon,Graziano,Hermes,Schmidt,Zieba,Bach,Haynes,6,5,Wolf,8,1012100,cf,ss,1b,c,dh,lf,rf,3b,2b,Wolf,uw-la crosse,UW-La Crosse,Wolf (1-5),"Luther sweeps doubleheader...Luther scores five unearned runs in game...Luther scores four runs in 5th, Paulsrud 2-run single...Zelinskas andJaeger (LC) each score twice...Graziano and Bach (UWL) each have two hitsand two RBI...UWL has two on in 7th, but fail to score.",7.0,Y,Jaeger (1),"La Crosse, Wis. (Copeland Park)",7:43 pm   ,  ,HP: Jeff Gould  1B: Gary Spenc,"luther college
",Luther College,Michael Schmalfeldt,David Zelinskas,John Jaeger,Brad Paulsrud,Kyle Schroeder,Troy Peterson,Kyle Pearson,Steve Lunn,Jeffrey Hiatt,1,6,John Jaeger,5,2000400,lf,2b,3b,1b,c,rf,p,cf,ss,Kyle Pearson,Fry (3-1)
70,"Apr 23, 2005",coecor2,2,Ricky Legree,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Danny Love,Aaron Hadenfeldt,Jim Bose,Cameron Gallegos,5,2,Brad Joniec,8,0001001,lf,cf,1b,c,rf,ss,3b,dh,2b,Tad Barry,"cornell college
",Cornell College,Barry (1-4),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",4:58 pm   ,2:06   ,HP: Kevin Ferris  2B: Ken F,"coe college
",Coe College,Travis Wiltgen,Ryan Baranowski,Eric Hemesath,Chad Kramer,Brock Auten,Cody Smith,BJ Noethe,Justin Maxwell,Ryan Smuck,0,19,Mitch Bockenstedt,22,2763100,cf,2b,lf,1b,rf,dh,c,3b,ss,Mitch Bockenstedt,Bockenstedt (3-2)
75,"Apr 19, 2005",dbquwp2,2,Watson,Reifenberger,Huckstep,Dybevik,Zbikowski,Bennett,Mandsager,Flood,Haxton,1,7,Reifenberger,10,520000X,3b,dh,ss,lf,1b,cf,rf,c,2b,Athey,"university of wisconsin-plateville
",UW-Platteville,Cassidy (2-2),Bennett's 3-run HR highlights UWP first ... Hapanionek homers in bothgames of the doubleheader.,7.0,Y,Reifenberger (2),"Platteville, WI (Kendall Murray Field)",3:10 pm   ,1:52   ,HP: Chris Keough  1B: Tim Haldiman,"university of dubuque
",Dubuque,Cole Lyons,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Benjamin Ecker,Jason Crane,2,6,Jamey Rannals,13,0020040,ss,c,lf,1b,cf,2b,rf,dh,3b,Michael Cassidy,Athey (1-0)
100,"Apr 07, 2005",warbvu1,1,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Adam Hardie,Derek Fink,Michael Barta,3,3,Dan Christiansen,5,3000000,cf,ss,c,rf,lf,dh,1b,3b,2b,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Christiansen (2-4),,7.0,Y,,"Storm Lake, Iowa",3:30 PM   ,1:34   ,,#28 wartburg college,#28 Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,1,7,Matt Scherbring,9,0002122,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,Scherbring (5-1)
125,"Apr 30, 2005",corsim2,2,Dusty Kain,Mike Turnure,Joey Young,Jon Clanton,James Brown,Justin Stoulil,Chris Cyronek,Chris Beall,Ross Anderson,1,2,Terry Beavers,6,0010100,ss,2b,lf,c,cf,dh,3b,1b,rf,Wade Samo,"simpson college
",Simpson College,Samo (3-4),,7.0,Y,,"Indianola, IA (McBride Field)",3:05 pm   ,1:50   ,HP: Matt Badeux  1B: Joey Townsell,"cornell college
",Cornell College,Danny Love,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Ricky Legree,Jim Bose,Aaron Hadenfeldt,Cameron Gallegos,1,7,Dan Cleary,13,0070000,ss,cf,1b,c,rf,lf,dh,3b,2b,Dan Cleary,Cleary (1-3)
85,3-26-05,coewas4,,Haley,Shields,Corning,Brown,Rieck,Germano,Buffa,Farrell,LoBosco,1,1,Haley,3,0100000,p,cf,ss,1b,lf,c,3b,rf,2b,Haley,washington univ.,Washington Univ.,Haley (0-2),,7.0,Y,,"St. Louis, Mo. (Kelly Field)",3 pm   ,1:55   ,,"coe college
",Coe College,Ryan Baranowski,Eric Hemesath,Chad Kramer,Will Renner,Justin Maxwell,Cody Smith,Ryan Smuck,Brock Auten,Josh Schauf,2,6,Jeremiah Tacker,11,2202000,2b,lf,1b,dh,3b,cf,ss,rf,c,Tom Hauck,Hauck (1-1)
30,"Apr 18, 2005",lutcar2,2,Juelich,Krominga,Muellerleile,Glover,Hollowed,Baumberger,Thompson,Sharkey,Parsons,1,2,Parsons,6,0000020,3b,lf,ss,dh,1b,c,rf,2b,cf,Watson,"carleton college
",Carleton College,Watson (),,7.0,Y,,"Northfield, MN (Knights Field)",4:45   ,2:15   ,,"luther college
",Luther College,David Zelinskas,Brandt Rost,John Jaeger,Brad Paulsrud,Kyle Schroeder,Steve Lunn,Troy Peterson,Gavin Tugana,Jeffrey Hiatt,2,11,Alex Ross,13,0007031,2b,lf,3b,1b,c,cf,rf,dh,ss,Jon Fry,Fry (1-0)
,"Mar 26, 2005",corcr,,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Anthony Cozzi,Joey Campanelli,0,15,Ben Rudman,14,45031020X,cf,ss,dh,c,1b,rf,2b,lf,3b,Jim Bose,"cornell college
",Cornell College,Shafer (),,9.0,Y,,"Fort Myers, Fla.",  ,  ,,carroll college,Carroll College,Schneider,Alf,Stengel,Beranek,Koconis,B-Neylon,Infusino,Ryan,Morrison,4,1,Martin,5,000000010,dh,cf,1b,lf,3b,2b,rf,c,ss,Shafer,Bose (3-1)
200,"May 15, 2005",iiac_11,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Ryan Martin,Kyle Blacker,Patrick Henderson,2,9,Charlie Colvin,14,20021211X,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,"wartburg college
",Wartburg College,Parker (6-6),"Game 11 of IIAC Baseball Tournament...Championship Game of Tournament.On two days rest, Scherbring throws 94 pitches in 7 1/3 innings to winhis 19th career game (19-3) and his 10th of the season.",9.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",11:57 am   ,1:57   ,HP: Kevin Ferris  1B: Ken F,"simpson college
",Simpson College,James Brown,Dusty Kain,Joey Young,Jon Clanton,Chris Cyronek,Mike Turnure,Chris Beall,AJ Wieck,Ross Anderson,2,0,Brook Beisell,4,000000000,cf,ss,lf,dh,3b,2b,1b,c,rf,Shawn Parker,Scherbring (10-1)
150,"Mar 02, 2005",bvusts2,,Olin,Swartz,Simonson,Lahti,Eiler,Bruns,Eller,Tracy,Kolquist,1,5,Moriarty,8,000212X,lf,2b,rf,cf,c,3b,dh,1b,ss,Ritsche,css,CSS,Christiansen (0-1),,7.0,N,Moriarty (1),"St. Paul, MN (Metrodome)",10:15pm   ,  ,,bvu,BVU,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Matt Reichle,Mike Koenecke,Marc Geoders,Justin Burns,Derek Fink,2,2,Adam Rath,3,1001000,cf,ss,lf,2b,1b,rf,c,dh,3b,Dan Christiansen,Ritsche (1-0)
200,"May 14, 2005",iiac_7,,James Brown,Dusty Kain,Joey Young,Jon Clanton,Chris Cyronek,Mike Turnure,Justin Stoulil,Chris Beall,Ross Anderson,3,9,Terry Beavers,16,00220023X,cf,ss,lf,c,3b,2b,dh,1b,rf,Jake Ritchey,"simpson college
",Simpson College,,,9.0,Y,Cassidy (3-3),"Cedar Rapids, IA (Veterans Memorial)",9:57 am   ,2:27   ,HP: Mike Gansmer  1B: Woody Mill,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Jeremy Rannals,Joseph Hapanionek,Adam Burroughs,Travis Lyons,Ryan Dunkel,Jason Crane,Cole Lyons,2,5,Michael Blavat,11,200200010,dh,c,lf,1b,rf,cf,2b,3b,ss,Kamron Koplitz,"Kain, T"
125,04-05-05,uwplor,,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Matt Mausser,Kris Thomas,Dan Lynch,Gregg Williams,Tom Sieverding,2,11,Scott McGuire,12,06202010X,cf,rf,1b,ss,2b,3b,c,dh,lf,Dan Cutler,"loras college
",Loras,Cunningham (),Loras Assistant Coach Pete Bonifas ejected in the bottom of the fourth,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",6:00 pm   ,2:15   ,,"university of wisconsin-plateville
",UW-Platteville,Dybevik,Huckstep,Zbikowski,Reifenberger,Bennett,Haxton,Flood,Mandsager,Pepper,3,3,Reifenberger,8,010110000,lf,2b,1b,dh,cf,3b,c,rf,ss,Cunningham,Cutler (2-3)
,"Mar 10, 2005",coemon1,1,Travis Wiltgen,Eric Hemesath,Brock Auten,Chad Kramer,Will Renner,Justin Maxwell,Nathan Dlouhy,Josh Schauf,Ryan Smuck,6,10,Cody Smith,18,10040000302,cf,lf,rf,1b,dh,3b,2b,c,ss,Tom Hauck,"coe college
",Coe College,Bladel,,11.0,Y,,"Clearwater, Fla.",  ,  ,,monmouth college(il),Monmouth College(IL),Reimolds,Salmon,Gordon,Betourne,Priola,Turner,Stubler,Ragar,King,0,14,Mumma,14,11011010306,2b,cf,rf,1b,3b,lf,dh,c,ss,Myros,Myros
150,"May 22, 2005",waredg,,"Adair, Jon","Martinez, Ri","Burcum, Shaw","Wilz, Nick","Fish, John","Handorf, And","Jew, Derek","Feistel, Joe","Reynolds, Ka",1,3,"Flynn, Cody",8,000300000,ss,cf,c,1b,lf,rf,dh,3b,2b,"Caillouette,",edgewood,Edgewood,"Caillouette,",,9.0,Y,,"Bloomington, Ill. (Horenberger Field)",12 p.m.   ,2:21   ,HP: Don Umland  1B: Jim Mecha  2B: Jon Garlits  3B: Rollie Madison,"wartburg college
",Wartburg,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,0,11,Aaron Saeugling,17,023110400,rf,2b,ss,1b,c,3b,dh,lf,cf,Tyler Archer,Saeugling
200,"Apr 02, 2005",bvucoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Ryan Baranowski,Will Renner,Brock Auten,Nathan Dlouhy,Josh Schauf,1,3,Jeremiah Tacker,6,001011X,cf,lf,3b,1b,ss,dh,rf,2b,c,Brandon Hunt,"coe college
",Coe College,Christiansen (2-3),Iowa Conference opener for both teams.,7.0,Y,Tacker (2),"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:40   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Adam Hardie,Michael Barta,Marc Geoders,0,0,Dan Christiansen,3,0000000,3b,ss,1b,cf,rf,dh,lf,2b,c,Dan Christiansen,Hunt (3-2)
50,"Mar 11, 2005",cenlak,,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Michael Edwards,Josh Sandin,Jeremy Kippley,Austin DeHoogh,0,12,Matt Rohach,16,021621X,rf,2b,c,ss,lf,3b,dh,1b,cf,Matt Rohach,"central college
",Central College,"Brusewitz, N ()",,7.0,Y,,"Port Charlotte, Fla.",9:30 am   ,  ,,lakeland (wis.),Lakeland (Wis.),"Anschutz, Br","Hansen, Shan","Steudel, Nic","Gappa, Mike","Swanson, Bri","Mogensen, Do","Daniels, Pau","Nelson, Bret","Binter, Jon",4,1,"Binter, Jon",4,1000000,rf,3b,1b,c,dh,2b,cf,lf,ss,"Brusewitz, N",Rohach (2-0)
225,"Apr 16, 2005",lutbvu1,1,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Mike Soenen,Zach Habben,Derek Fink,Matt Reichle,Adam Hardie,3,2,Dan Christiansen,3,1000010,3b,ss,c,rf,cf,dh,2b,1b,lf,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Christiansen (3-5),,7.0,Y,,"Storm Lake, Iowa",1:00 PM   ,1:40   ,,#27 luther college,#27 Luther College,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Matt Cessna,Kyle Pearson,Steve Lunn,Alex Ross,3,6,John Jaeger,7,0014100,ss,2b,p,1b,c,lf,3b,rf,cf,John Jaeger,Jaeger (4-3)
,"Apr 13, 2005",dbqlut1,1,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Kyle Pearson,Michael Schmalfeldt,Steve Lunn,Matt Cessna,5,5,Bill Planton,8,2020010,ss,2b,3b,p,c,1b,cf,rf,lf,Brad Paulsrud,"luther college
",Luther College,Paulsrud,,7.0,Y,,"Decorah, Iowa (Luther College)",  ,  ,HP: Bill Wilson  1B: Mike Ga,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,3,10,Timothy Kinney,13,3101230,dh,c,lf,1b,cf,2b,rf,3b,ss,Timothy Kinney,Kinney
,"Mar 25, 2005",corfon,,Jorel,Schaefer,Gough,Worrall,Pagano,Hein,Loechel,Franz,Bauman,3,3,Grover,9,0001020X,2b,lf,rf,dh,c,1b,3b,ss,cf,Mueller,fontbonne (mo.),Fontbonne (Mo.),Mueller (),,8.0,Y,,"Fort Myers, Fla.",  ,  ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Anthony Cozzi,Aaron Hadenfeldt,1,13,Tad Barry,12,00071221,cf,ss,lf,c,1b,dh,2b,rf,3b,Ryan Rosenberg,Rosenberg (1-2)
82,"Mar 19, 2005",dbqthi,,Bell,Betzler,Henderson,Nightingale,Cobler,Flukas,Baker,Ault,Spencer,2,5,McElravy,9,100010003,rf,3b,c,lf,ss,dh,1b,cf,2b,McElravy,thiel college,Thiel College,,,9.0,Y,McElravy,Marietta College,10:00 am   ,2:06   ,,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Travis Lyons,Jeremy Rannals,Adam Burroughs,Mike White,Cole Lyons,2,10,Jeremy Rannals,11,500030200,lf,c,2b,1b,cf,dh,rf,3b,ss,Michael Cassidy,"Rannals, Je"
1481,5/27/05,ncaa1,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,1,1,Aaron Saeugling,5,000010000,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,"wartburg college
",Wartburg College,Moorman (7-1),"Game #2...CHAP will play at 4:30 pm CST on 5/28...WART will play at 10:00am CST on 5/28...CHAP's Redding hits two-run double in fourth...CHAP'sAlexander and Castillo hits two-out, two-run doubles in seventh...CHAP'sOchoa retires 11 of first 12 batters before Reynolds hit homerun in fifth.",9.0,Y,,"Grand Chute, Wis. (Fox Cities Stadium)",1:56 pm   ,2:20   ,HP: Wayne Shelton  1B: Bill Ryan  2B: Tim McIntyre  3B: Bob Lynn,chapman university,Chapman University,Hallenbeck,Zine,Mooneyham,Dean,Alexander,Brubaker,Castillo,Otott,Redding,0,8,Drag,11,000210410,2b,cf,1b,3b,c,dh,lf,rf,ss,Ochoa,Ochoa (10-2)
,"Mar 17, 2005",coeiaw2,2,E. DUPLESSIS,J. MOHR,A. COLON,N. TAYLOR,J. MIRANDA,S. GONZALES,T. MESSER,M. LUGO,J. NAYLOR,2,7,C. GONZALES,7,320110X,cf,ss,1b,lf,c,3b,dh,rf,2b,C. GONZALES,iowa wesleyan col.,Iowa Wesleyan Col.,S,,7.0,Y,Hunt,"Mount Pleasant, IA",3 p.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Brock Auten,Chad Kramer,Grant Lodden,BJ Noethe,Ryan Baranowski,Curtis Bickford,Nathan Dlouhy,2,5,Brandon Hunt,7,4100000,cf,lf,rf,1b,dh,c,ss,3b,2b,Brandon Hunt,C
100,"Apr 04, 2005",clacor2,2,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Jared Spangenberg,Joey Campanelli,2,6,Ben Rudman,8,2210100,cf,ss,lf,c,1b,rf,2b,dh,3b,Aaron Hadenfeldt,"cornell college
",Cornell College,ec (1-0),,7.0,Y,Cozzi (0-1),"Mount Vernon, Iowa (Ash Park Field)",6:08   ,2:19   ,HP: Kevin Ferris  1B: Ken F,clarke college,Clarke College,R. Diaz,H. Burgos,BJ Miller,Y. Fargas,T. Marshall,P. Hawker,C. Romero,B. Uphaus,E. Sierra,5,8,J. Rosemeyer,10,2300030,2b,ss,cf,rf,1b,p,c,3b,lf,P. Hawker,E
100,"Apr 23, 2005",lorcen1,1,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Michael Edwards,Justin Owens,1,4,Brett Mahan,4,003100X,rf,c,ss,lf,1b,cf,3b,dh,2b,Brett Mahan,"central college
",Central College,Friederick (2-6),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",1:02 pm   ,1:35   ,HP: Trent Grundmeyer  1B: Jeff F,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Joe Gigac,Dan Lynch,Tom Sieverding,Patrick Reilly,3,1,Bobby Friederick,3,0010000,cf,rf,1b,ss,3b,dh,c,lf,2b,Bobby Friederick,Mahan (2-1)
75,"Mar 26, 2005",simbla,,Dusty Kain,Joey Young,Jon Clanton,James Brown,Justin Stoulil,Mike Turnure,Brook Beisell,Chris Beall,Ross Anderson,3,2,Matt Ritchey,8,010000100,ss,1b,c,cf,dh,2b,rf,3b,lf,Wade Samo,#26 simpson college,#26 Simpson College,Samo (1-1),,9.0,Y,,"Bloomington, IL (Horenberger Field)",2:30 pm   ,3:00   ,HP: Glenn Schaeffer  1B: Tom Lamonica,blackburn college,Blackburn College,Puckett,Tampow,Heuer,Pearce,Hopkins,Hillen,Rensing,Current,Gruver,0,12,Savoie,12,000013503,cf,2b,1b,p,lf,rf,3b,ss,c,Pearce,Waters (1-0)
50,"Apr 19, 2005",fracor2,2,Ricky Legree,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Danny Love,Jim Bose,Joey Campanelli,Cameron Gallegos,0,18,Aaron Hadenfeldt,18,211824X,lf,cf,1b,c,rf,ss,dh,3b,2b,Aaron Hadenfeldt,"cornell college
",Cornell College,Cummings (),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",6:30 pm   ,1:50   ,HP: Blair Gleason  2B: Matt Nauman,ashford university,Ashford University,R. Harynuk,M. Phillips,Gosnell,Greenwalt,Borgeson,Naftzger,Helton,McCarthy,Driscoll,7,2,Borgeson,4,1001000,rf,cf,3b,2b,1b,lf,c,ss,dh,Cummings,AaHadenfeldt (1-0)
50,"Mar 25, 2005",bvuatc2,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Adam Hardie,Derek Fink,Michael Barta,2,6,Mike Soenen,10,3010002,cf,ss,c,dh,rf,1b,lf,2b,3b,Adam Rath,"buena vista university
",Buena Vista Univ.,Soenen,,7.0,Y,,"Chattanooga, TN (Bell South Park)",1:10   ,2:20   ,,atlanta christian,Atlanta Christian,Dyar,Leake,Menezes,Morgan,Ruesel,M. Morris,A. Morris,Welch,Crews,2,8,Jones,9,3001004,2b,ss,cf,1b,dh,3b,rf,c,lf,J. Welch,Jones
,"Mar 21, 2005",bvubry,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Zach Habben,Derek Fink,Marc Geoders,2,4,Dan Reis,10,400000000,cf,ss,lf,2b,rf,1b,dh,3b,c,Dan Christiansen,"buena vista university
",Buena Vista Univ.,None,,9.0,Y,,"Chattanooga, Tn (Bell South Park)",4:00   ,  ,,bryan college,Bryan College,Wharton,Peters,Day,Freidrick,White,Carter,Deal,Potts,Kent,1,11,Jones,13,300400121,cf,2b,1b,3b,c,dh,ss,lf,rf,Despagni,None
75,"Apr. 5, 2005",bvudor,,Boer,Lutke,B. VanMannen,DeJong,Ledeboer,Liebhart,Daane,E. VanMannen,Zomer,4,7,Liebhart,7,002100310,3b,2b,lf,c,1b,dh,ss,rf,cf,Greydanus,dordt college,Dordt College,Peters (),,9.0,Y,,"Sioux Center, IA",4:00 pm   ,2:35   ,HP: Pete Hansen  1B: Mark Ha,"buena vista university
",Buena Vista Univ.,Brian Ricken,Adam Hardie,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Derek Fink,Marc Geoders,Chris Dolezal,0,11,Dan Reis,11,400200104,ss,lf,1b,cf,rf,dh,2b,c,3b,Zach Habben,Reis (2-1)
150,"Mar 12, 2005",bvunew1,1,Kantor,McKelvey,Replogle,Cardona,Retzlaff,Harth,Meays,Newton,Lortz,1,10,Harth,10,000037X,p,ss,1b,3b,c,rf,lf,cf,2b,Kantor,"nebraska wesleyan university
",Nebraska Wesleyan,Soenen (),,7.0,Y,,"Lincoln, Neb. (Neb. Wesleyan Field)",1:00 PM   ,2:20   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Matt Reichle,Derek Fink,Justin Burns,Justin List,Michael Barta,Marc Geoders,2,2,Mike Koenecke,6,2000000,cf,ss,lf,1b,3b,dh,rf,2b,c,Mike Soenen,Kantor (2-0)
125,04-17-05,edglor1,1,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Joe Gigac,Matt Mausser,Dan Lynch,Tom Sieverding,0,8,Bobby Friederick,10,102302X,cf,rf,1b,ss,3b,dh,2b,c,lf,Bobby Friederick,"loras college
",Loras,"Caillouette, (2-1)",,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:55   ,HP: Farris  2B: Gan,edgewood,Edgewood,"Adair, Jon","LeNoble, Nic","Burcum, Shaw","Wilz, Nick","Fish, John","Handorf, And","Bunkleman, T","Elfering, Ma","Reynolds, Ka",1,4,"Duntemann, R",6,0003100,ss,c,dh,1b,lf,rf,cf,3b,2b,"Caillouette,",Friederick (2-5)
