attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
65,"Apr 6, 2002",uiucoe2,,Kyle Bassett,NA,Jon Schroeder,Nate Iverson,Nick Nissen,Tim Vinyard,Matt Walters,Nick Bjork,Aaron Kroll,Wes Digmann,4,2,Nick Nissen,6,0011000,3b,NA,cf,ss,1b/p,rf,dh,c,lf/1b,2b,Mitch Bockenstedt,"coe college
",Coe,,,7.0,Y,,Coe (Xavier High School),3:00   ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,David Espinoza,Curtis Gunter,Edgardo Baez,1,17,Jon Osborn,19,0602360,2b,3b,cf,1b,dh,rf,lf,c,ss,Jason Roggentien,,Jason Roggentien
115,"Apr 20, 2002",coewar2,,Jude Burger,NA,Jay Bollman,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Kevin Huston,Tim Gearhart,Chris Winter,2,7,Caleb Klein,11,002023X,2b,NA,cf,1b,dh,rf,ss,lf,c,3b,Patrick Smith,"wartburg college
",WARTBURG COLLEGE,Tom Hauck,,7.0,Y,,"Waverly, IA (Hertel Field)",3:15   ,2:25   ,,"coe college
",Coe College,Eric Hemesath,Jon Schroeder,Kyle Bassett,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Eric Blaser,Nick Bjork,2,3,Tom Hauck,4,0010101,rf,cf,3b,ss,1b,dh,2b,lf,c,Tom Hauck,,
400,"May 02, 2002",censim1,1,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Dan Rieck,Nolan Carson,Brett Murphy,Grant Fjetland,2,0,Brandon Noerrlinger,4,0000000,cf,NA,ss,3b,1b,rf,lf,dh,c,2b,Mike Donnenwerth,"simpson college
",Simpson College,,,7.0,Y,,"Indianola, IA (McBride Field)",1:08 pm   ,1:53   ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,1,12,Jim Barclay,14,0533010,cf,2b,c,dh,3b,1b,lf,rf,ss,Jim Barclay,,Jim Barclay
60,"Mar 16, 2002",bvugra1,,Barber,NA,Kim,Jones,Spano,Pollard,Ylaman,Yeamans,Vernon,Boe,2,3,Wong,9,1101000,lf,NA,2b,dh,cf,3b,rf,c,1b,ss,Cochran,graceland,Graceland,,,7.0,Y,,"Lamoni, IA",1:00   ,2:00   ,,"buena vista university
",Buena Vista,Quinn Hildman,Lance Ploeger,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,3,7,Cody Tibbets,10,2010004,2b,rf,3b,ss,dh,1b,lf,c,cf,Dan Christiansen,,Dan Christiansen
75,"Mar 04, 2002",warmar,,Boswell,NA,Betz,Boeckman,Richardson,Kennedy,Embick,Steinbach,Kahn,Johnson,8,3,Steinbach,6,0030000,ss,NA,cf,rf,1b,lf,dh,2b,c,3b,Starling,maryville university,Maryville University,,,7.0,N,,"Fort Myers, Fla.",  ,  ,,"wartburg college
",WARTBURG COLLEGE,Jay Bollman,Jude Burger,Greg Torgerson,B.J. Meaney,Chris Winter,Ryan Mix,Kevin Huston,Tim Gearhart,Jay Whannel,1,19,Chris Robertson,10,5424301,cf,2b,1b,dh,3b,lf,rf,c,ss,Caleb Klein,,Caleb Klein
50,"Apr. 29,2002",dbqcla,,J.P. Newman,NA,Marc Mette,Brett Firzlaff,Andy Schemmel,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Joe Colander,2,5,Brandon LaPage,7,000122X,ss,NA,2b,3b,lf,1b,cf,c,rf,dh,Brandon LaPage,univ.of dubuque,Univ.of Dubuque,Hawerson,,7.0,N,,"Dubuque, IA (UD Baseball Field)",  ,  ,,clarke college,Clarke College,Kiser,Ortiz,Johnson,Mink,VanFleet,Zieser,Chavez,Hendrickson,Maurer,1,1,Hawerson,3,1000000,cf,2b,ss,rf,c,dh,lf,3b,1b,Hawerson,,
100,"Apr 25, 2002",coecor2,2,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,2,0,Jay Lawrence,4,0000000,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Matt Loptien,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",7:52 pm   ,2:06   ,HP: Mike Droll  1B: Bill Wilson,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Eric Blaser,Wes Digmann,Nick Bjork,1,17,Aaron Nielsen,15,0630080,3b,dh,ss,1b,rf,cf,lf,2b,c,Mitch Bockenstedt,,Mitch Bockenstedt
45,"Apr 23, 2002",lutmsc2,2,Lindquist,NA,Lozano,Zeller,Maunu,Harynuk,Sanders,Forsyth,Determan,Valido,2,2,J. Harynuk,6,0011000,1b,NA,c,ss,3b,lf,dh,rf,2b,cf,J. Harynuk,mt. st. clare,Mt. St. Clare,,,7.0,Y,,"Clinton, Iowa (River Front)",3:30 pm   ,1:55   ,,"luther college
",Luther College,Jason Karaidos,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Brock Reed,Matt Ough,Ben Rengstorf,Justin Jaeger,2,3,Josh Jansen,8,0011100,ss,2b,cf,3b,1b,rf,c,lf,dh,Ryan Conway,,
150,"Apr 06, 2002",warbvu1,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,2,10,Nathan Kleve,7,110008X,cf,NA,2b,3b,ss,dh,1b,rf,c,lf,Dan Christiansen,"buena vista university
",Buena Vista,,,7.0,Y,,"Storm Lake, IA (Storm Lake HS)",1 p.m.   ,2:20   ,,"wartburg college
",WARTBURG COLLEGE,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,1,6,Andrew Arthur,10,0110040,2b,lf,1b,dh,rf,3b,ss,c,cf,Caleb Klein,,
,"Feb.28, 2002",dbqaug1,2,Nash,NA,"Marsh, P.",Akre,Krautkremer,Sherry,Larson,Holman,Knafla,Wojtowice,1,6,Krautkremer,9,0000321,dh,NA,ss,1b,lf,rf,3b,cf,c,2b,Rathman,augsburg college,Augsburg College,Alex Howe,,7.0,Y,,"Minneapolis, MN (Metrodome)",  ,  ,,"dubuque, univ. of","Dubuque, Univ. of",Marc Mette,J.P. Newman,Pat Brown,Corey Parr,Jeff Smielewski,Brett Firzlaff,Andy Schemmel,Curtis Schultz,Kaleb VanCleve,2,5,Andy Schemmel,12,0000311,2b,ss,cf,dh,lf,3b,rf,1b,c,Alex Howe,,
75,"Mar 8,2002",worwar1,,Jay Bollman,NA,Jude Burger,Greg Torgerson,Caleb Klein,B.J. Meaney,Joel Reynolds,Jay Whannel,Tim Gearhart,Kevin Huston,1,1,Patrick Smith,4,1000000,cf,NA,2b,1b,lf,dh,3b,ss,c,rf,Patrick Smith,"wartburg college
",WARTBURG COLLEGE,,,7.0,N,,"Fort Myers, Fla.",  ,  ,,worcester state,Worcester State,McTigue,Heenan,Swedberg,Davis,Lehtola,Sebring,Campbell,Wood,Attaway,1,5,Case,9,3200000,ss,2b,lf,1b,c,dh,cf,rf,3b,Case,,Case
50,"Mar 10, 2002",wilsi,,Martin,NA,Evans,Ledford,Lawson,Ritter,Neff,Eisen,Harshman,Rosato,1,6,Brown,10,4002000,lf,NA,ss,cf,1b,rf,dh,3b,2b,c,Ogden,wilmington college,Wilmington College,,,7.0,N,,"Ft. Myers, FL (Gene Cusic Classic)",1 p.m.   ,1:45   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Mike Donnenwerth,Vince Klopfenstein,Jon Clanton,Joey Young,1,10,Scott Brown,12,0008200,cf,ss,2b,1b,lf,dh,rf,c,3b,David Isaacson,,
100,"May 04, 2002",warcen2,2,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Ben Moser,Ben Metzger,Brent Fridley,3,4,Eric Van Wyngarden,8,0004000,cf,NA,2b,dh,c,3b,1b,lf,rf,ss,Andy Keding,"central college
",Central College,,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",2:00   ,2:00   ,,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,3,8,Chris Goerdt,6,5100020,2b,lf,1b,dh,rf,3b,ss,c,cf,Ash Larsen,,Ash Larsen
50,"Apr 10, 2002",bvucoe1,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Nick Bjork,Aaron Kroll,Wes Digmann,Jon Schroeder,1,1,Travis Kisner,4,1000000,3b,NA,lf,ss,1b,rf,c,dh,2b,cf,Travis Kisner,"coe college
",Coe,,,7.0,Y,,Coe College (Xavier High School),3:30   ,  ,,"buena vista university
",Buena Vista,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Pat Groves,Lance Ploeger,1,2,Eric Hoffmann,4,0010010,cf,2b,3b,ss,dh,1b,rf,c,lf,Eric Hoffmann,,Eric Hoffmann
70,"May 02, 2002",coruiu1,1,Josh Carr,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Joe Koch,James Scherf,Jason Moreno,Curtis Gunter,3,3,Jon Osborn,6,000012X,lf,NA,ss,cf,3b,1b,dh,rf,2b,c,Wade Whitcher,upper iowa univ.,Upper Iowa Univ.,Eric Melander,,7.0,Y,,"Fayette, Iowa (Robertson Woods)",1:00 pm   ,1:40   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Matt Ditch,Ian Harden,Jared Spangenberg,1,1,Matt Loptien,7,0100000,cf,dh,3b,1b,rf,ss,lf,c,2b,Eric Melander,,
67,"Mar 29, 2002",gricoe1,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Wes Digmann,Matt Walters,Tim Vinyard,Jon Schroeder,Ian Cooper,5,4,Mike Kastner,12,0101020,3b,NA,lf,ss,1b,2b,dh,rf,cf,c,Travis Kisner,"coe college
",Coe,,,7.0,N,,Cedar Rapids (Xavier),Noon   ,  ,,"grinnell college
",Grinnell College,Williams,Enriquez,MacKinnon,Bombulie,Beach,Sigler,Teeters,Ramirez,Schueller,1,10,Gale,13,3003400,2b,rf,lf,c,dh,ss,3b,1b,cf,Palmer,,Palmer
114,"May 02, 2002",lutbvu1,1,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,2,18,Cody Tibbets,21,004563X,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Josh Jevne,,7.0,Y,,"Storm Lake, Iowa (SLHS)",1 pm   ,2:26   ,,"luther college
",Luther College,Jason Karaidos,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Brock Reed,Ben Rengstorf,Matt Ough,Derek Distin,1,13,Alex Smith,10,2000407,ss,2b,cf,3b,1b,dh,lf,c,rf,Josh Jevne,,
90,"Apr 18, 2002",dbqlut1,1,Matt Bologna,NA,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Chase Holliday,Matt Ough,Matt Birkenholz,2,9,Alex Smith,8,004050X,ss,NA,2b/ss,cf,3b,1b,lf,dh,c,rf,Aaron Lund,"luther college
",Luther College,Brandon LaPage,,7.0,Y,,"Decorah, IA",1:00   ,1:42   ,,"university of dubuque
",Dubuque,J.P. Newman,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Tim Griffith,Kaleb VanCleve,6,6,Eric Caspers,11,1021101,ss,2b,dh,3b,rf,cf,1b,lf,c,Brandon LaPage,,
100,"Mar 26, 2002",lorvaw,1,Adams,NA,Kasiski,Butler,Spivey,Hill,Johnson,Sulpa,Kreiser,Rosendale,4,5,Jarrett,7,400000001,lf,NA,dh,cf,1b,3b,ss,c,rf,2b,Watson,virginia wesleyan u.,Virginia Wesleyan U.,David Fischer,,9.0,N,,"Norfolk, VA (Marlin Park)",2:40 pm   ,2:00   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Brian Kallback,Eric Gold,Ryan Block,Jesse Freiburger,Jerod Driscoll,Tim Schneden,Justin McDermott,3,4,David Fischer,3,000000400,rf,3b,ss,1b,c,lf,dh,2b,cf,David Fischer,,
125,"May 17, 2002",ncaa1,,M. Alvarez,NA,N. Ortiz,J. Rissman,J. Zieser,"Martin, Luke",C. Connery,"Burger, Brad",C. Hines,J. Kiser,2,3,B. Bradley,6,0020000001,rf,NA,cf,2b,dh,1b,3b,lf,c,ss,"Grybash, Dan",carthage college,Carthage College,,"GAME 1 NCAA DIVISION III REGIONAL AT MONMOUTH, IL",10.0,N,,"Monmouth, Illinois (Glasgow Field)",12:52pm   ,2:45   ,HP: Paul Keitel  1B: Kevin Ferris  2B: Mark Garber  3B: Dan John,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Nathan Carlson,Jay Bollman,2,2,Ash Larsen,8,0020000000,2b,lf,1b,dh,rf,3b,ss,c,cf,Chris Goerdt, LIGHT DRIZZLE EARLY 45 DEGREES,
50,"Apr 13, 2002",lorcen1,1,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,1,0,Erich Minton,3,0000000,cf,NA,2b,c,dh,3b,1b,lf,rf,ss,Ryan Bishop,"central college
",Central College,,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",3 p.m.   ,1:45   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Eric Gold,Jesse Freiburger,Brian Kallback,Ryan Block,Glen Kneeland,Tim Schneden,Justin McDermott,1,1,Tim Cundiff,3,0010000,rf,3b,1b,lf,ss,c,dh,2b,cf,Tim Cundiff,,Tim Cundiff
77,"May 10, 2002",corwar,,Jude Burger,NA,Ryan Mix,Greg Torgerson,Caleb Klein,B.J. Meaney,Chris Winter,Nathan Carlson,Jay Whannel,Jay Bollman,1,8,Caleb Klein,7,102030101,2b,NA,lf,1b,rf,dh,3b,c,ss,cf,Patrick Smith,"wartburg college
",WARTBURG COLLEGE,,,9.0,Y,,"Waterloo, Iowa (Riverfront Stadium)",4:40   ,  ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Ian Harden,Nathan Eichmeyer,Chet Knake,Danny Love,Pat Block,Jared Spangenberg,Matt Ditch,1,11,Matt Loptien,9,431003000,cf,dh,c,1b,3b,ss,rf,2b,lf,Tyler Broders,,
70,"Mar 03, 2002",warwes2,,Jay Bollman,NA,Jude Burger,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Ryan Mix,Tim Gearhart,Jay Whannel,5,17,Matt Motsenblocke,15,022805X,cf,NA,2b,1b,dh,rf,3b,lf,c,ss,Gary Hess,"wartburg college
",WARTBURG COLLEGE,,,7.0,N,,"Fort Myers, Fla.",  ,  ,,wesley college,Wesley College,Raush,Robusto,Able,Harris,Adams,Wyatt,Sorenson,Odenwelder,Edelson,3,12,Norris,7,0110550,dh,2b,cf,lf,rf,1b,c,ss,3b,Layton,,
50,"Mar 30, 2002",stocen2,2,Ronnie Lamfers,NA,Nathan Landas,Matt Menninga,Kody Wohlers,Steve Gebhart,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,2,3,Eric Van Wyngarden,4,200010X,cf,NA,2b,dh,c,3b,lf,1b,rf,ss,Nick Poch,"central college
",Central College,Rudd,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",3:03 pm   ,1:51   ,HP: Bill Prange  1B: Joe Nelson,"st. olaf college
",St. Olaf College,Sprout,Bagliens,Ludwig,Pavelko,Quame,Ryan,Norsten,Hammond,Finanger,3,2,Jasperson,7,0100100,ss,c,1b,lf,dh,cf,3b,2b,rf,Rudd,,
70,"Mar, 17 2002",bvunew1,,Hoefs,NA,Trausch,Hesser,Hertzel,Klinker,Abel,Hurrel,Book,Arnold,2,13,Johnson,17,0005035,lf,NA,cf,2b,c,ss,1b,3b,rf,dh,Connot,"nebraska wesleyan university
",Nebraska Wesleyan,,,7.0,Y,,"Lincoln, NE",1:00   ,2:40   ,,"buena vista university
",Buena Vista,Quinn Hildman,Lance Ploeger,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Pat Groves,Travis Wielenga,4,14,Cody Tibbets,18,2012603,2b,lf,3b,ss,dh,1b,rf,c,cf,Nathan Kleve,,Nathan Kleve
67,"Apr 28, 2002",cencoe1,1,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Wes Digmann,Aaron Nielsen,Nick Bjork,1,10,Travis Kisner,9,030043X,3b,NA,dh,ss,1b,rf,cf,2b,lf,c,Mike Wieseler,"coe college
",Coe,Ryan Bishop,,7.0,Y,,"Cedar Rapids, Iowa (Xavier H.S.)",2:30 pm   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,2,4,Adam Rozenboom,10,0020200,cf,2b,c,dh,3b,1b,lf,rf,ss,Ryan Bishop,,
,"Apr 09, 2002",clauiu2,,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,Emile Shaffer,Thomas Carte,Joe Koch,James Scherf,Jason Fowler,Brian Edwards,1,13,Jesse Evans,15,007141X,ss,NA,3b,cf,1b,lf,dh,rf,c,2b,Jesse Evans,upper iowa univ.,Upper Iowa Univ.,B. Bradley,,7.0,N,,Upper Iowa (Roberson woods field),  ,  ,,clarke college,Clarke College,J. Kiser,N. Ortiz,A. Johnson,R. Mink,J. Zieser,K. Van Fleet,R. Chavez,J. Maurer,AJ Watts,3,5,J. Rissman,10,0101111,cf,2b,ss,rf,dh,c,lf,1b,3b,B. Bradley,,
50,"Apr 29, 2002",lutgus1,1,Nelson,NA,Burmeister,Mazer,Hoberg,Larsen,Ramy,Thorvig,Rogness,Larson,0,11,Hutton,17,5000042,dh,NA,lf,c,1b,cf,rf,ss,2b,3b,Anderson,"gustavus adolphus
",Gustavus Adolphus,,,7.0,Y,,"St. Peter, MN (Myrum Memorial Field)",  ,2:00   ,,"luther college
",Luther College,Jason Karaidos,Bradley Solheim,Justin Mosbo,Brad Paulsrud,Jason Stravers,Matt Ough,Ben Rengstorf,Brock Reed,,0,10,Alex Smith,11,2300230,ss,2b,cf,1b,3b,c,lf,rf,,John Jaeger,,
100,"Apr 10, 2002",uiusim2,2,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Mike Donnenwerth,Jon Clanton,Joey Young,0,7,Ben Ramsay,8,3001003,cf,NA,ss,2b,1b,rf,dh,lf,c,3b,Scott Brown,"simpson college
",Simpson College,,,7.0,N,,"Indianola, IA (McBride Field)",3:13 pm   ,2:13   ,HP: Bill Prange  1B: Brent Prang,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,David Espinoza,Jason Fowler,Edgardo Baez,2,8,Jon Osborn,12,1000205,2b,3b,cf,1b,dh,lf,rf,c,ss,Aaron O'Neill,,
,"May 01, 2002",dbqrck1,1,Peck,NA,Anderson,Rennerfeldt,Peterson,Olson,Wright,Espensen,Pendall,Daley,4,2,Wiers,5,0002000,ss,NA,rf,2b,cf,3b,p,1b,c,lf,Wright,rockford college,Rockford College,,,7.0,N,,"Rockford, IL (Bockford BB Field)",1:00   ,  ,,univ.of dubuque,Univ.of Dubuque,J.P. Newman,Marc Mette,Brett Firzlaff,Andy Schemmel,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Joe Colander,0,6,Mike Kelley,8,0210201,ss,2b,3b,lf,1b,cf,c,rf,dh,Alex Howe,,Alex Howe
160,"May 09, 2002",coruiu,,Josh Carr,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,Jason Moreno,Curtis Gunter,Edgardo Baez,2,4,Jesse Evans,10,011000200,lf,NA,3b,cf,1b,dh,rf,2b,c,ss,Wade Whitcher,upper iowa,Upper Iowa,,,9.0,Y,,Unknown,5:30   ,  ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Ian Harden,Nathan Eichmeyer,Chet Knake,Danny Love,Pat Block,Jared Spangenberg,Matt Ditch,3,5,Nick Boeset,11,000201002,cf,dh,c,1b,3b,ss,rf,2b,lf,Nick Boeset,,Nick Boeset
40,"Mar 23, 2002",bvuear,,Travis Wielenga,NA,Lance Ploeger,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Chris Petersen,0,4,Dan Christiansen,10,022000X,cf,NA,lf,2b,ss,dh,1b,rf,c,3b,Dan Christiansen,"buena vista university
",Buena Vista,Troutwine,,7.0,Y,,"Fort Pierce, FL",12:00   ,1:50   ,,earlham college,Earlham College,Pearson,Bridge,Fowler,Amyx,O'Reilly,Courtral,Carpenter,Byers,Cole,3,0,Troutwine,4,0000000,cf,2b,3b,dh,1b,lf,ss,c,rf,Troutwine,,
87,"Mar 20, 2002",simtru1,1,Theriault,NA,Hardin,"Sparks, Jay",Wine,Howe,Wolf,Cox,Paul,Anderson,1,4,Lewis,8,0130000,ss,NA,lf,1b,dh,3b,rf,2b,cf,c,Cornejo,truman state univ.,Truman State Univ.,,,7.0,N,,"Kirksville, MO (Truman Baseball Park)",1 p.m.   ,2:30   ,HP: Herb Sanker  1B: Steve Safely,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,ISAACSON,Nolan Carson,Brett Murphy,Joey Young,1,7,Kyle Lehman,13,2020003,cf,ss,2b,1b,rf,lf,dh,c,3b,JD Hews,,
50,"Mar 11, 2002",witcen1,1,Ronnie Lamfers,NA,Nathan Landas,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Ben Moser,Ben Metzger,Brent Fridley,2,5,Eric Van Wyngarden,7,11000030,cf,NA,2b,c,dh,3b,1b,lf,rf,ss,Ryan Bishop,"central college
",Central College,,,8.0,N,,"Ft. Myers,Fla.",4pm   ,  ,,wittenberg univ.,Wittenberg Univ.,Hirsch,Dill,Burke,Born,Williams,Buelow,West,Wolf,Thomas,1,8,Robinson,13,10101023,rf,cf,ss,1b,c,3b,dh,lf,2b,Cerovac,,Cerovac
50,"Apr 28, 2002",lutwar,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,0,11,Gary Hess,11,202007X,2b,NA,lf,1b,dh,rf,3b,ss,c,cf,Chris Goerdt,"wartburg college
",WARTBURG COLLEGE,Josh Jevne,,7.0,Y,,"Waverly, IA (Hertel Field)",1 p.m.   ,2:04   ,,"luther college
",Luther College,Jason Karaidos,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Jason Stravers,Matt Ough,Ben Rengstorf,Derek Distin,2,3,Alex Smith,6,1000011,ss,2b,cf,3b,1b,dh,c,lf,rf,Josh Jevne,,
,"Apr 24, 2002",wardbq2,1,J.P. Newman,NA,Marc Mette,Corey Parr,Brett Firzlaff,Tim Griffith,Curtis Schultz,Scott Malcolm,Nate Mozena,John Robichaud,1,5,Andy Schemmel,11,0110111,p,NA,ss,1b,cf,rf,c,lf,3b,2b,J.P. Newman,univ.of dubuque,Univ.of Dubuque,,,7.0,N,,Dubuque Iowa (UD Baseball Field),  ,  ,,"wartburg college
",Wartburg College,Jude Burger,Kevin Huston,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,1,7,Gary Hess,9,0200050,2b,rf,1b,dh,lf,3b,ss,c,cf,Patrick Smith,,Patrick Smith
50,"Apr 12, 2002",cenmor,,Wolf,NA,Matta,Clement,Combs,Neppl,Obbink,Koch,Sherman,Winklepleck,2,8,Lewis,10,21100013X,2b,NA,ss,lf,dh,cf,rf,1b,c,3b,Marte,morningside college,Morningside College,Adam Rozenboom,,9.0,N,,"Carroll, Iowa (Carroll High School)",3 p.m.   ,1:45   ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,2,7,Nick Poch,8,003001300,cf,2b,c,dh,3b,1b,lf,rf,ss,Adam Rozenboom,,
75,"Mar 05, 2002",warpi,,Haynoski,NA,Wyant,Beimel,Briskar,Lentz,Kamler,Trietley,Mravintz,Brown,2,8,Wyant,13,042110X,lf,NA,rf,cf,2b,3b,dh,ss,1b,c,Eichenlaub,pittsburgh-bradford,Pittsburgh-Bradford,Andrew Arthur,,7.0,N,,"Fort Myers, Fla.",  ,  ,,"wartburg college
",WARTBURG COLLEGE,Jay Bollman,Jude Burger,Greg Torgerson,B.J. Meaney,Tim Stoffer,Caleb Klein,Chris Winter,Damon Scholl,Jay Whannel,0,5,Ash Larsen,7,0200003,cf,2b,1b,dh,rf,lf,3b,c,ss,Andrew Arthur,,
50,"Mar 9, 2002",illsim1,,Orisek,NA,Devening,Shanks,Clark,Smith,Petefish,Miller,Chabak,Tobin,3,3,Petefish,1,3000000,3b,NA,rf,p,1b,ss,lf,c,2b,cf,Shanks,illinois college,Illinois College,,,7.0,N,,"Ft. Myers, FL",4 p.m.   ,2:00   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Brett Murphy,Vince Klopfenstein,Steve Lamberti,Nolan Carson,2,9,Ben Ramsay,8,2020320,cf,ss,3b,1b,lf,c,rf,ph,dh,Mike Donnenwerth,,Mike Donnenwerth
