attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
100,"Mar 18, 2006",blccoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,0,8,Brandon Hunt,10,1002500,cf,lf,3b,1b,rf,dh,2b,c,ss,Brandon Hunt,"coe college
",Coe College,Hunt (2-1),,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",12 p.m.   ,2:05   ,HP: Ryan Myers  1B: Jeff F,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,Carlson,Anderson,Dollerschell,JohnsonK,Hagen,Costello,Krier,Lindenfelser,5,9,Rubenking,12,0200025,2b,NA,ss,1b,c,3b,cf,dh,lf,rf,Culbert,Rubenking (2-1)
,"Mar 28, 2006",lutsme2,2,Mike Schmalfeldt,Alex Ross,Matt Cessna,Troy Peterson,Kyle Schroeder,Jeff Hiatt,Blake Humpal,Eric Banwarth,Nathan Neis,2,4,Phillip Worden,8,0013000,rf,cf,lf,1b,dh,ss,3b,c,2b,Adam Kohls,"luther college
",Luther College,VanDeWalker (),,7,Y,,"Chandler, Ariz. (Snedigar Complex)",  ,  ,,u. of southern maine,U. of Southern Maine,Vardaro,NA,Burleson,Bourque,Skeffington,Arsenault,McGhee,Ganley,Black,Kinslow,1,6,Bergeron,7,0020040,ss,NA,cf,rf,lf,1b,c,3b,dh,2b,Therrian,Bergeron (1-1)
70,"Apr 26, 2006",cendor1,1,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,2,14,Eric Speer,13,080123X,cf,dh,c,1b,lf,3b,rf,ss,2b,Kyle Fuerstenberg,#16 central college,#16 Central College,"Goodyk, D (0-2)",,7,Y,,"Carroll, Iowa (Carroll Stadium)",4 p.m.   ,1:37   ,HP: Ricardo Alviero  1B: Neils Johnson,dordt college,Dordt College,"Zomer, J",NA,"Daane, N","Liebhart, C","DeJong, T","VanMaanen, B","Haan, B","VanMaanen, E","VanZanten, S","Wilkerson, A",1,3,"Andriese, B",9,0200100,cf,NA,3b,dh,c,lf,1b,rf,ss,2b,"Goodyk, D",Fuerstenberg (2-2)
50,"Mar 24, 2006",blccen,,Shea Stamp,Jake Jadlowski,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Andy Long,Aaron Heffernan,0,8,Eric Speer,9,11110310X,rf,ss/2b,c/1b,1b,lf,3b,dh,2b,cf,Brett Mahan,"central college
",Central College,Hillesheim (0-2),,9,Y,,"Pella, Iowa (Kuyper Athletic Fiel)",2:00p.m.   ,2:20   ,HP: Matt Badeaux  1B: John Gal,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,Mielke,Anderson,Dollerschell,JohnsonK,Carlson,Hagen,Costello,Krier,2,0,Sigfrinius,2,000000000,dh,NA,2b,1b,c,3b/2b,ss,cf,rf,lf,Hillesheim,Mahan (4-0)
110,"Apr 08, 2006",agsbvu1,1,David Callahan,Justin List,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Lance Eddie,Marc Goeders,0,6,Michael Barta,7,020013X,2b,lf,3b,cf,1b,dh,rf,ss,c,Michael Barta,"buena vista university
",Buena Vista Univ.,Remme (),,7,Y,,Storm Lake Iowa (Storm Lake HS),1 pm   ,1:46   ,,augsburg college,Augsburg College,Hinz,NA,Hager,Ginther,Deden,Dunivent,M.Johnson,Zaun,Hazen,Stomberg,0,2,Kraft,4,1000010,lf,NA,2b,3b,1b,c,ss,rf,dh,cf,Remme,Barta (2-1)
,3-5-06,coelvc1,1,D. Kelly,Malloy,Mentzer,J. Kelly,Schank,Lamoureux,Caruthers,Rich,Morrison,0,2,Pipkin,6,0000002,lf,rf,ss,1b,dh,2b,cf,c,3b,Sgrignoli,lebanon valley,Lebanon Valley,Sgrignoli (0-1),,7,Y,Springer (1),"Tempe, AZ (Gene Autry Stadium)",12:00 pm   ,1:58 pm   ,,"coe college
",Coe,Travis Wiltgen,NA,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Cody Smith,B.J. Noethe,Ryan Baranowski,Ryan Smuck,1,5,Quince Springer,13,0100022,cf,NA,3b,1b,rf,dh,lf,c,2b,ss,Brandon Hunt,Hunt (1-0)
100,"Apr 23, 2006",lutgri2,2,Unsell,Colver,Martin,Byrne,Clark,Leo,Ticus,Valeri,Rosenbaum,1,11,Martin,14,113105X,2b,cf,dh/p,1b,ss,lf,rf,c,3b,Bateman,"grinnell college
",Grinnell College,VanDeWalker (0-3),,7,Y,Martin (6),"Grinnell, Iowa",3:00 pm   ,2:00   ,HP: Joe Nelson,"luther college
",Luther College,Nathan Neis,NA,Kyle Schroeder,Troy Peterson,Jacob Waddle,Matt Cessna,Jeff Hiatt,Steve Lunn,Alex Thomas,,0,10,Phillip Worden,13,2004202,2b,NA,3b,rf,c,lf,ss,1b,cf,,Alex Ross,Chamberlain (1-0)
65,"Feb 25, 2006",lorsjm1,1,Greg Williams,Nick Olberding,Dustin Roth,Don Pirkle,Brad Hingtgen,Dan Lynch,Adam Gross,Aaron Becker,Patrick Reilly,3,12,James Lagoni,15,0033060,lf,ss,3b,dh,cf,c,rf,1b,2b,Brent Poffenbarger,"loras college
",Loras College,Nelson (0-1),,7,Y,,"Port Charlotte, Fla",12:00 PM   ,2:27   ,,st. johns university,St. Johns University,"Haugen, C",NA,Ostrom,Kasner,McPherson,Schoenberg,Meyer,"Flood, G",Stark,Pollack,2,7,Hanson,10,1010131,c,NA,dh,cf,lf,rf,3b,1b,ss,2b,Wilfahrt,Poffenbarger (1-0)
200,"Apr 9, 2006",gussim2,2,Ross Anderson,Dusty Kain,James Brown,Justin Stoulil,Mike Turnure,Cody Cooper,Kyle Meyer,AJ Wicke,Jason McClaflin,2,2,Joe Hajduch,7,0002000,cf,3b,lf,1b,ss,dh,rf,c,2b,Matt Ritchey,#10 simpson college,#10 Simpson College,Sansgaard (0-1),,7,Y,,"Indianola, IA (McBride Field)",3:07   ,1:52   ,HP: Ricardo Alverio  1B: Ross McFerrin,gustavus adolphus co,Gustavus Adolphus Co,DesLauriers,NA,Siering,Konicek,Sherer,Madson,Roehrkasse,Vrieze,Bohnen,Kaus,1,9,Cicalello,13,0000018,ss,NA,1b,cf,dh,2b,c,lf,3b,rf,Barron,Cicalello (1-0)
150,"Apr 26, 2006",dbqcla,,R. Diaz,L. Goyco,H. Burgos,R. Rosa,J. Mayo,P. Hawker,T. Marshall,E. Sam,J. Ruiz,0,8,P. Hawker,14,10005020X,lf,cf,2b,c,ss,1b/p,rf,dh,3b,T. Buhs,clarke college,Clarke College,an (4-6),,9,Y,Koplitz (3-3),"Farley, Iowa (City Park)",7:00   ,9:30   ,,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Timothy Terrell,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,Jeremy Perez,Jared Koos,1,5,Bradley Kirkman,4,020000030,ss,NA,dh,rf,1b,c,lf,cf,3b,2b,Jamey Rannals,K
50,"Mar 16, 2006",simamc1,1,Kyle Meyer,Dusty Kain,Brook Beisell,Jon Clanton,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,Ross Anderson,1,13,Mark Voelliger,16,192100X,dh,cf,rf,c,1b,ss,2b,3b,lf,Trent Kain,"simpson college
",Simpson College,-0),,7,Y,Doria (0-1),"Mesa, AZ (Autry Field III)",1 p.m.   ,1:45   ,,albertus magnus coll,Albertus Magnus Coll,Noske,NA,Carosella,King,Ferraro,Bagley,Rosario,Chambrelli,Boscarino,Pelliccia,1,1,Emmons,6,1000000,lf,NA,ss,cf,dh,1b,rf,2b,c,3b,Doria,T
75,"Apr. 1, 2006",bvuwar2,,Danny Broihier,Marc Numedahl,Casey Pauli,Brian Greiner,Ryan Grant,Mike Johnson,Kyle Jones,Kyle Blacker,Patrick Henderson,2,9,Tyler Archer,10,30100401X,lf,2b,ss,c,3b,1b,dh,rf,cf,Matt Scherbring,"wartburg college
",Wartburg College,Christiansen (0-3),,9,Y,Archer (1),"Waverly, Iowa (Hertel Field)",3:45 pm   ,2:20   ,,"buena vista university
",Buena Vista,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Lance Eddie,Marc Goeders,4,7,Nick Viet,15,000003103,2b,NA,lf,3b,cf,1b,dh,rf,ss,c,Dan Christiansen,Scherbring (2-0)
109,"Mar 02, 2006",dbqaug1,1,"Blakeley, Ma","Pietroski, C","Vroman, Jake","Wignall, Jim","Olson, Kyle","Ryan, Kevin","Ramos, Mark","Wagle, John","Camasta, Mik",0,6,"Setter, Andr",10,320100X,rf,lf,cf,c,1b,dh,ss,3b,2b,"Setter, Andr",augustana col. (il),Augustana Col. (IL),Je,,7,Y,,"Port Charlotte, Fla. (Charlotte Co.)",12:00 pm   ,2:05   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Adam Burroughs,Kyle Harris,Joe Martin,Cory Schmaltz,Jeremy Perez,Tony Bladel,,4,2,Bradley Kirkman,6,0002000,lf,NA,rf,cf,c,1b,2b,3b,ss,,Jeremy Rannals,"Setter, Andr"
,03/11/06,lorags,1,Schreier,Nelson,Dunivent,Hazen,Stomberg,Bauer,Werner,Bambenek,,1,6,A.Johnson,13,010230X,lf,2b,c,1b,cf,ss,3b,rf,,Ginther,augsburg college,Augsburg College,Cutler (1-2),,7,Y,,"Minneapolis, Minn. (HHH Metrodome)",10:00 pm   ,1:57   ,HP: Gordy Boettcher  1B: Matt Dornfeld,loras (iowa),Loras (Iowa),Nick Olberding,NA,Brad Hingtgen,Dustin Roth,Don Pirkle,Aaron Becker,Adam Gross,Greg Williams,Dan Lynch,Patrick Reilly,0,0,Tim Carty,6,0000000,ss,NA,rf,3b,dh,1b,cf,lf,c,2b,Dan Cutler,Ginther (1-0)
60,"Mar 05, 2006",lorhei,,Greg Williams,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Kris Thomas,Nathan Roling,Brad Hingtgen,Dan Lynch,1,3,RJ Pitlock,8,000000030,lf,ss,3b,1b,cf,2b,dh,rf,c,Matt Barilla,"loras college
",Loras College,Barilla (1-1),,9,Y,Wolf (1),"Port Charlotte, Fla (Field #3)",9:00 AM   ,2:17   ,,heidelburg college,Heidelburg College,Wentworth,NA,Emrhein,Schlea,Rutter,Decker,Pawlowicz,Tocco,Grassley,Calevro,1,4,Wolf,11,010210000,lf,NA,2b,cf,1b,ss,3b,c,dh,rf,Fox,Fox (1-0)
200,"Apr 08, 2006",warcen2,2,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,2,8,Mike Luce,8,23000300X,cf/rf,dh,c,1b,lf/cf,3b,rf/lf,ss,2b,Jared Greenfield,"central college
",Central College,Moorman (2-2),,9,Y,Luce (1),"Pella, Iowa (Kuyper Ath. Complex)",3:35 p.m   ,2:00   ,HP: Rich Chopinis  1B: Kevin Frost,"wartburg college
",Wartburg College,Danny Broihier,NA,Marc Numedahl,Casey Pauli,Brian Greiner,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Blacker,Patrick Henderson,3,4,Luke Albert,11,000210100,rf,NA,2b,ss,c,3b,1b,dh,lf,cf,Ryan Moorman,Greenfield (2-1)
150,"May 02, 2006",uwplor,,Patrick Reilly,Nick Olberding,Tim Andrews,Don Pirkle,Dustin Roth,Dan Lynch,Nathan Roling,George Bruggenthies,Adam Gross,0,7,Patrick Thostenson,13,300010003,2b,ss,lf,1b,3b,c,dh,rf,cf,Bobby Friederick,"loras college
",Loras College,Friederick (2-5),,9,Y,,"Dubuque, Iowa",5:00 pm   ,2:31   ,,"university of wisconsin-plateville
",UW-Platteville,Neitzel,NA,Siehoff,Bennett,Luchterhand,Huckstep,Watson,Ihm,Flood,Haxton,2,10,Brudos,16,020600101,lf,NA,cf,rf,1b,ss,3b,dh,c,2b,Slaght,Slaght (4-2)
45,"Apr 3, 2006",simgri,,Mendoza,Unsell,Leo,Martin,Byrne,Martinez,Clark,Wilcox,Rosenbaum,2,6,Clark,11,101000040,ss,cf,lf,rf,1b/3b,dh,2b/p,c,3b/p,Eaton,"grinnell college
",Grinnell College,-0),,9,Y,Eaton (1-1),"Grinnell, IA (Grinnell)",2 p.m.   ,2:49   ,HP: Heath Banks  1B: Joe Nelson,#10 simpson college,#10 Simpson College,Kyle Meyer,NA,Ross Anderson,James Brown,Jon Clanton,Dusty Kain,Justin Stoulil,Brook Beisell,Chris Cyronek,Jason McClaflin,1,27,Keaton Sansgaard,33,122322609,lf,NA,cf,dh,c,ss/cf,1b,rf,2b,3b/2b,Trent Kain,T
,"Mar 08, 2006",coemon1,1,Travis Wiltgen,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Cody Smith,B.J. Noethe,Ryan Baranowski,Ryan Smuck,2,3,Jordan DeGeorge,8,0021000,cf,3b,1b,rf,dh,lf,c,2b,ss,Quince Springer,"coe college
",Coe College,DeGeorge,,7,Y,Douglas,"Phoenix, Ariz.",12 p.m.   ,  ,,monmouth (il),Monmouth (IL),Palkovic,NA,Luxmore,Priola,Stubler,Ogata,Gordon,Bice,Ragar,Salmon,3,6,Douglas,10,0000303,ss,NA,2b,3b,1b,lf,rf,dh,c,cf,Dunn,Dunn
45,"Mar 19, 2006",blccor2,2,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Casey Korn,Joey Campanelli,Cameron Gallegos,2,6,Anthony Cozzi,7,400011X,rf/p,p/cf,3b,1b,lf,ss,cf/rf,c,2b,Tad Barry,"cornell college
",Cornell College,Scherber (0-1),,7,Y,Cozzi (1),"Mount Vernon, Iowa (Ash Park Field)",1:55 pm   ,1:38   ,HP: Todd Bussell  1B: Todd Franzen,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,Krier,Anderson,Dollerschell,Hagen,Costello,JohnsonK,Carlson,Mielke,1,2,Rubenking,4,0020000,dh,NA,lf,1b,c,cf,rf,3b,ss,2b,Scherber,Barry (2-0)
50,"Mar 30, 2006",iawcor1,1,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,0,5,Jeff Boyle,4,003002X,rf,cf,3b,1b,lf,ss,dh,c,2b,Jeff Boyle,"cornell college
",Cornell College,"Mack, D (0-5)",,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:31 pm   ,1:23   ,HP: Paul Keitel  1B: Scott Behn,"iowa wesleyan
",Iowa Wesleyan,"Campbell, A",NA,"Messer, T","Barbaro, A","Miranda, J","Lugo, M","Naylor, J","Slanina, E","Alvarado, A","Clousner, J",3,2,"Tucker, J",7,0000002,cf,NA,dh,3b,c,rf,lf,1b,ss,2b,"Mack, D",Boyle (2-1)
60,"Apr 11, 2006",newcen2,2,Shea Stamp,Matt Murphy,Jeremy Kippley,Derek Knutson,Thomas Sheehan,Andy Long,Brett Delaney,Justin Owens,Aaron Heffernan,2,7,Jon Doudna,5,040201X,rf,3b,1b,c,lf,2b,dh,ss,cf,Jacob Vaverka,"central college
",Central College,Cardona (0-2),,7,Y,,"Pella, Iowa (Kuyper Ath. Complex)",3:30   ,1:40   ,HP: Wayne Duncan  1B: Pat Miclohn,"nebraska wesleyan university
",Nebraska Wesleyan,Rohr,NA,Stephenson,Kantor,Replogle,Schlueter,Bracht,Persinger,Strehle,Olson,0,2,Steenson,6,0000020,ss,NA,3b,cf,1b,dh,2b,c,rf,lf,Cardona,Vaverka (1-0)
400,"May 06, 2006",dbqlor1,,Patrick Reilly,Nick Olberding,Dustin Roth,Tim Andrews,Don Pirkle,Kris Thomas,Dan Lynch,George Bruggenthies,Adam Gross,2,9,James Lagoni,10,3300003,2b,ss,dh,lf,1b,3b,c,rf,cf,Matt Barilla,"loras college
",Loras College,Ja,,7,Y, (1-1),"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,2:15   ,,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Jared Koos,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,T.J. Chase,Jeremy Perez,2,8,Jamey Rannals,9,0413000,ss,NA,2b,rf,1b,c,lf,cf,dh,3b,Tim Kinney,Lagoni (1-0)
85,"Mar 02, 2006",lorjwu,,Udell,Fidalgo,Jackson,Deschamps,Manley,Ziman,MacKay,Pendergast,Wengzn,4,6,Stewart,9,021002100X,2b,1b,ss,dh/p,lf,rf,3b/1b,c,cf/rf,O'Connor,johnson & wales,Johnson & Wales,Deschamps (0-1),,10,Y,,"Port Charlotte, Fla (Field #4)",2:30 PM   ,2:50   ,,"loras college
",Loras College,Greg Williams,NA,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Aaron Becker,Brad Hingtgen,Dan Lynch,Patrick Reilly,3,11,Brent Poffenbarger,15,0202130030,lf,NA,ss,3b,dh,cf,1b,rf,c,2b,Brent Poffenbarger,Poffenbarger (2-0)
,"Apr 09, 2006",gricoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,2,4,Ryan Nicholson,5,001003X,cf,lf,3b,1b,rf,dh,c,ss,2b,Ryan Nicholson,"coe college
",Coe College,Kahn,,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,  ,,"grinnell college
",Grinnell College,Unsell,NA,Leo,Martin,Byrne,Martinez,Clark,Rosenbaum,M. Maloney,Mendoza,2,3,Kahn,6,2010000,cf,NA,dh,rf,1b,lf,2b,3b,c,ss,Kahn,Nicholson
100,"Apr 17, 2006",carlut1,,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Alex Ross,Jeff Hiatt,Phillip Worden,Blake Humpal,1,8,Alan Seabrooke,7,060101000,rf,lf,c,dh,1b,cf/p,ss,2b,3b,Paul Pichelmann,"luther college
",Luther College,Ross (1-4),,9,Y,Muellerleile (1),"Decorah, Iowa (Luther College)",2:00 pm   ,2:58   ,,"carleton college
",Carleton College,Guevin,NA,Muellerleile,Melson,Theobald,Cooprider,Baumberger,Shepard,Trettin,,4,11,Muellerleile,19,005003003,2b,NA,ss/p,3b,1b,lf,rf,c,cf,,Sylvester,Williams (1-0)
100,"Apr 09, 2006",lorbvu2,2,David Callahan,Justin List,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Lance Eddie,Marc Goeders,4,7,Nick Viet,11,010001500,2b,lf,3b,cf,1b,dh,rf,ss,c,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Christiansen,,9,Y,,"Storm Lake, IA (Storm Lake HS)",5:00   ,2:38   ,HP: Doug Roder  1B: Cory Spangl,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Don Pirkle,Brad Hingtgen,Greg Williams,Tim Andrews,Dan Lynch,Adam Gross,2,14,RJ Pitlock,13,401100404,2b,NA,ss,3b,1b,rf,lf,dh,c,cf,Matt Barilla,Barilla
100,"Mar 26, 2006",vitwar2,,Patrick Henderson,Casey Pauli,Tom Kersbergen,Brian Greiner,Mike Johnson,Zach Schoh,Ryan Grant,Kyle Jones,Kyle Blacker,1,7,Tyler Archer,10,300400X,cf,ss,2b,c,1b,dh,3b,rf,lf,Tyler Archer,"wartburg college
",Wartburg College,Flaig (1-2),,7,Y,,"Waverly, Iowa (Hertel Field)",2:55   ,1:30   ,,viterbo college,Viterbo College,Tolvstad,NA,Fox,Wagner,Wendland,Chmura,Gilbertson,Kuhl,Karthas,Wershofen,2,1,Bloomberg,5,0010000,2b,NA,rf,c,ss,lf,1b,dh,3b,cf,Flaig,Archer (1-2)
100,"Mar 06, 2006",cenham2,2,Shea Stamp,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Matt Murphy,Justin Owens,Jake Jadlowski,Aaron Heffernan,0,14,Jon Doudna,19,218003X,rf,dh,c,1b,lf,3b,2b,ss,cf,Matt Rohach,"central college
",Central College,Roiger (0-1),,7,Y,,"Minneapolis, Minn. (HHH Metrodome)",9:50 am   ,2:10   ,,"hamline university
",Hamline University,Thompson,NA,Kingery,Bennett,Waller,Bachmeier,Vail,Paulson,Goldsmith,Kaczrowski,2,9,Chenois,13,0120006,lf,NA,1b,ss,dh,c,cf,3b,rf/cf,2b,Roiger,Rohach (1-0)
25,"Apr 04, 2006",clacor2,2,Kyle Noesen,Tad Barry,Casey Korn,Tyler Downing,Ben Rudman,Steve Murray,Jim Bose,Joey Campanelli,Cameron Gallegos,2,4,Jim Bose,8,1010020,ss,cf,rf/3b,1b,lf,dh,3b/p,c,2b,Alex Pompa,"cornell college
",Cornell College,ec (1-2),,7,Y,Bose (0-1),"Mount Vernon, Iowa (Ash Park Field)",5:14 pm   ,1:54   ,HP: Eric Thornton  1B: Dave Bohnenka,clarke college,Clarke College,L. Goyco,NA,E. Sam,H. Burgos,T. Marshall,R. Rosa,R. Diaz,P. Hawker,J. Mayo,N. Trumm,1,5,P. Hawker,11,0000212,cf,NA,c,ss,rf,dh/1b,lf,1b/p,3b,2b,E. Castillo,E
150,"May 11, 2006",iiac-2,,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,0,4,Ben Gander,7,000020200,cf,3b,c,1b,lf,dh,rf,ss,2b,Jared Greenfield,"central college
",Central College,Greenfield (4-3),,9,Y,Poffenbarger (2),"Cedar Rapids, Iowa (Veterans Memorial)",4:10 pm   ,2:30   ,HP: Ken Ferris  1B: Scott Behn,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Dustin Roth,Tim Andrews,Don Pirkle,Kris Thomas,Dan Lynch,George Bruggenthies,Adam Gross,2,6,Brent Poffenbarger,11,010002210,2b,NA,ss,dh,lf,1b,3b,c,rf,cf,Matt Barilla,Barilla (4-4)
,"May 07, 2006",lutcen2,2,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,2,5,Jared Greenfield,13,40000000001,cf,3b,c,1b,lf,dh,rf,ss,2b,Mike Luce,"central college
",Central College,Ross (1-6),,11,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3:20 pm   ,2:46   ,HP: Trent Grundmeyer  1B: Rich Chapon,"luther college
",Luther College,Mike Schmalfeldt,NA,Alex Ross,Kyle Schroeder,Steve Lunn,Troy Peterson,Matt Cessna,Jeff Hiatt,Jacob Waddle,Nathan Neis,1,4,Alex Ross,10,30010000000,rf/cf,NA,cf/p,3b,1b,dh/rf,lf,ss,c,2b,Adam Kohls,Greenfield (4-2)
35,"Feb 28, 2006",dbqohn2,1,Jeff Hoerner,John Uribe,Jeremy Rannals,Adam Burroughs,Ryan Dunkel,Joe Martin,Timothy Terrell,Jeremy Perez,Tony Bladel,2,3,Billy French,7,0020010,dh,rf,lf,cf,2b,1b,c,3b,ss,Jason Bernard,"university of dubuque
",Univ. of Dubuque,Bernard,,7,Y,,"Port Charlotte, Fla. (Charlotte C. Stadium)",1:33 pm   ,2:20   ,,ohio northern univ.,Ohio Northern Univ.,Conkey,NA,Stoffer,Bruns,Nickley,Marshall,Wieland,Yeager,Haskins,Blackburn,0,6,Salay,8,0041001,2b,NA,rf,1b,lf,ss,cf,c,dh,3b,Salay,Salay
80,"Mar 16, 2006",cenmac,,Shea Stamp,Jake Jadlowski,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Matt Murphy,Justin Owens,Aaron Heffernan,1,12,Jacob Vaverka,14,10312500X,rf,ss,1b,dh/p,lf,c,3b,2b,cf,Kyle Fuerstenberg,"central college
",Central College,Hillman (0-1),,9,Y,,"Mesa, Ariz. (Gene Autry Stadium)",3 p.m.   ,2:34   ,HP: Kody Ewart  1B: Don Rolf,macalester (minn.),Macalester (Minn.),Combs,NA,Papalia,Percival,Wedwick,Palmer-Klein,Goerschler,Messinger,Kimble,Velasquez,1,5,Seltzer,8,500000000,c,NA,ss,dh/3b,2b,1b,rf,lf,cf,3b,Hillman,Fuerstenberg (1-0)
32,"Mar 06, 2006",dbqeur,,Mitch Williams,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Joe Martin,Jeremy Perez,Andrew Crane,Tony Bladel,1,10,Adam Brink,15,00080110X,lf,dh,rf,cf,c,1b,3b,2b,ss,Cory Schmaltz,"university of dubuque
",Univ. of Dubuque,Kollack (),,9,Y,,"Memphis, Tenn. (Rhodes College)",11:45 am   ,2:55   ,,eureka college,Eureka College,Kyle,NA,Jacobson,Waechter,Shockency,Koerner,Knoblauch,Johnson,Furrow,Moore,0,5,Kollack,12,003000200,2b,NA,1b,c,dh,ss,3b,lf,rf,cf,Kollack,Schmaltz (1-0)
90,"Apr 17, 2006",loredg,,Reynolds,Berta,Burcum,Wilz,Fish,Werner,Anderson,Caillouette,Dahmen,4,3,Von Rueden,6,001000011000,ss,2b,rf/c,1b,lf,c,3b,dh,cf/rf,Handorf,"edgewood college
",Edgewood College,Von Rueden (1-1),,12,Y,,"VERONA, Wis. (Stampfl Field)",5 p.m.   ,3:17   ,,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Don Pirkle,Tim Andrews,Brad Hingtgen,Dan Lynch,Greg Williams,Adam Gross,4,4,Dan Cutler,9,110100000001,2b,NA,ss,3b,1b,dh,rf/lf,c,lf,cf,Matt Barilla,Cutler (4-2)
54,"Mar 06, 2006",dbqrho,,hurd,bizzell,vanaman,keckler,beesley,faver,mosby,killary,schneider,0,11,holt,11,15010004,cf,2b,dh,1b,c,lf,3b,ss,rf,holt,rhodes college,Rhodes College,Je,,8,Y,,"Memphis, Tenn. (Rhodes College)",3 pm   ,2:16   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Adam Burroughs,Kyle Harris,Joe Martin,Cory Schmaltz,Jeremy Perez,Tony Bladel,,5,1,Bobby Vos,4,01000000,lf,NA,rf,cf,c,1b,2b,3b,ss,,Jeremy Rannals,holt
