"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"985",50,"Mar 11, 2005","cenjjc",NA,"Sepulveda",NA,"Chao","Nicotina","Kessler","Decesare","Aynla","Perrett","Santhna","Teuman",3,1,"Dolkowski",6,"0100000","cf",NA,"2b","ss","1b","c","3b","dh","lf","rf","Dolkowski","john jay (n.y.)","John Jay (N.Y.)","Dolkowski ()","",7,"Y","Greenfield (1)","Port Charlotte, Fla.","5 p.m.   ","  ","","central college
","Central College","Shea Stamp","Andy Long","Adam Duerfeldt","Steve Gebhart","Kody Wohlers","Michael Edwards","Josh Sandin","Jeremy Kippley","Austin DeHoogh",1,5,"Jared Greenfield",7,"2000003","rf","2b","c","ss","lf","3b","dh","1b","cf","Kent Patterson",NA,"Patterson (3-0)",2005,NA,NA,"0","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","0","0","0","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",50,"Mar 06, 2005","cenpnc",1,"Georgin",NA,"Hawkins","Ray","Waters","Argnes","Stocker","Figuiy","Allison","Reed",5,1,"W. Pitts",6,"000000001","rf",NA,"cf","1b","3b","ss","c","lf","2b","dh","Babinski","purdue-north central","Purdue-North Central","Babinski (0-2)","",9,"Y","","Port Charlotte, Fla.","11:30 am   ","  ","","central college
","Central College","Shea Stamp","Andy Long","Adam Duerfeldt","Steve Gebhart","Kody Wohlers","Matt Murphy","Josh Sandin","Jeremy Kippley","Austin DeHoogh",3,9,"Mike Luce",14,"021031020","rf","2b","c","ss","lf","3b","dh","1b","cf","Matt Rohach",NA,"Rohach (1-0)",2005,NA,NA,"0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,"0","2","1","0","3","1","0","2","0",NA,NA,NA,NA,NA,NA,NA
"987",150,"Mar 06, 2005","lutmac2",2,"David Zelinskas",NA,"Neil Theisen","John Jaeger","Kyle Pearson","Michael Schmalfeldt","Kyle Schroeder","Steve Lunn","Dennis Brodbeck","Matt Cessna",3,7,"John Jaeger",10,"110014X","ss",NA,"2b","3b","1b","cf","c","rf","dh","lf","Justin Patnode","luther college
","Luther","Beckley (0-1)","Metrodome",7,"Y","","Minneapolis, Minn. (Metrodome)","9:30 pm   ","2:00   ","","macalester
","Macalester","Merrill","Simkins","Wedwick","Papalia","Goerschler","Palmer-Klein","Combs","Ching","Kimble",2,3,"Hillman",7,"2001000","lf","rf","3b","ss","dh","1b","c","2b","cf","Bowen",NA,"Jaeger (1-0)",2005,NA,NA,"1","1","0","0","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",51,"Apr 28, 2005","bvugus1",1,"Larsen",NA,"Vrieze","Konicek","Sherer","Madson","Schmidt","T. Gunderson","Bower","Holman",2,9,"Schmidt",13,"300006X","cf",NA,"lf","rf","1b","ss","dh","2b","3b","c","Gunderson","gustavus adolphus
","Gustavus Adolphus","Rath ()","",7,"Y","","St. Peter, Minn. (George Myrum Field)","  ","1:52   ","","buena vista university
","Buena Vista Univ.","Joe Poole","Brian Ricken","Ben Lickteig","Mike Koenecke","Derek Fink","Matt Reichle","Mike Soenen","Chris Dolezal","Marc Geoders",0,5,"Dan Reis",8,"0100112","cf","ss","1b","lf","2b","dh","rf","3b","c","Adam Rath",NA,"Schmidt (6-1)",2005,NA,NA,"3","0","0","0","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","0","1","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",110,"Mar 25, 2005","coewas2",2,"Haley",NA,"Hahn","Corning","Brown","Shields","Rieck","Germano","Farrell","LoBosco",3,10,"Buffa",12,"022501","cf",NA,"3b","ss","1b","p","lf","c","rf","2b","Shields","washington univ.","Washington Univ.","Hunt (2-2)","",6,"Y","","St. Louis, Mo. (Kelly Field)","3:45 pm   ","2:10   ","","coe college
","Coe College","Travis Wiltgen","Eric Hemesath","Justin Maxwell","Chad Kramer","Ryan Baranowski","Will Renner","Brock Auten","Ryan Smuck","Josh Schauf",3,9,"Lee Boyse",5,"013401","cf","lf","3b","1b","2b","dh","rf","ss","c","Brandon Hunt",NA,"Buffa (5-0)",2005,NA,NA,"0","2","2","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","3","4","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",100,"03-28-05","vitlor1",1,"Chet Medinger",NA,"Pete Wheeler","Aaron Meyer","Dustin Roth","Kris Thomas","Aaron Becker","Joe Gigac","Dan Lynch","Matt Mausser",1,2,"Bobby Frederick",7,"1001000","cf",NA,"rf","dh","ss","3b","1b","lf","c","2b","Bobby Frederick","loras college
","Loras","Frederick","",7,"Y","Bloomberg","Dubuque, Iowa (Petrakis Park)","1:00 pm   ","2:55   ","HP: McCann  1B: My","viterbo","Viterbo","Flaig","Chambers","Warner","Molstad","Karthas","Baldwin","McGaughey","Anderson, St","Wershofen",0,5,"Bloomberg",7,"4000001","cf","lf","dh","1b","3b","2b","c","ss","rf","Baylor",NA,"Baylor",2005,NA,NA,"1","0","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",200,"Apr 24, 2005","simbvu1",1,"Joe Poole",NA,"Brian Ricken","Ben Lickteig","Mike Koenecke","Derek Fink","Matt Reichle","Mike Soenen","Chris Dolezal","Marc Geoders",1,16,"Mike Soenen",14,"213127X","cf",NA,"ss","lf","rf","2b","1b","p","3b","c","Mike Soenen","buena vista university
","Buena Vista Univ.","Beavers (1-2)","",7,"Y","","Storm Lake, IA","1:00 pm   ","2:14   ","","simpson college
","Simpson College","Dusty Kain","Mike Turnure","Joey Young","James Brown","Chris Cyronek","Jon Clanton","Chris Beall","Justin Stoulil","Brook Beisell",4,4,"Clint Henning",4,"0000400","ss","2b","lf","cf","3b","c","1b","dh","rf","Terry Beavers",NA,"Soenen (4-4)",2005,NA,NA,"2","1","3","1","2","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",50,"Mar 06, 2005","bvudoa2",2,"Domangue, Ma",NA,"Bohm, Erick","Fuehrer, Eri","Gibbons, Ant","Vernon, Mitc","Williams, Ph","McBride, Jer","Cox, Brandon","Sisel, Shane",3,10,"Vernon, Mitc",9,"1014121","cf",NA,"2b","lf","ss","1b","c","dh","3b","rf","Dutcher, Bry","doane college tigers","Doane College Tigers","Dutcher, Bry (0-1)","",7,"Y","","Crete, NE (Tuxedo Park)","4:00   ","3:01   ","","buena vista university
","Buena Vista Univ.","Joe Poole","Brian Ricken","Ben Lickteig","Mike Soenen","Matt Reichle","Mike Koenecke","Derek Fink","Michael Barta","Marc Geoders",5,14,"Alex Fokken",14,"4512020","cf","ss","lf","p","1b","rf","3b","2b","c","Mike Soenen",NA,"Soenen (1-1)",2005,NA,NA,"1","0","1","4","1","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","5","1","2","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",50,"Mar 13, 2005","simkey",NA,"Grimes",NA,"Yencho","Leedock","Kline","Papada","Adamchick","Bowman","Schemel","Smith",0,9,"Bartoli",16,"20100033X","cf",NA,"ss","lf","3b","dh","1b","c","2b","rf","Pierson, Je","keystone college","Keystone College","","",9,"Y","Parker (1-1)","Ft. Pierce, FL (FL Spring Train Camp)","3 p.m.   ","2:40   ","","#26 simpson college","#26 Simpson College","Dusty Kain","Mike Turnure","Justin Stoulil","Jon Clanton","Joey Young","James Brown","Ross Anderson","Chris Beall","Chris Cyronek",1,5,"Chad Scieszinski",7,"200102000","ss","2b","lf","c","dh","cf","rf","1b","3b","Shawn Parker",NA,"Pierson, Je",2005,NA,NA,"2","0","1","0","0","0","3","3",NA,NA,NA,NA,NA,NA,NA,NA,"2","0","0","1","0","2","0","0","0",NA,NA,NA,NA,NA,NA,NA
"994",125,"03/03/05","bvuags2",2,"Joe Poole",NA,"Mike Koenecke","Ben Lickteig","Mike Soenen","Zach Habben","Adam Hardie","Derek Fink","Marc Geoders","Brian Ricken",0,0,"Zach Habben",1,"000000","cf",NA,"rf","1b","2b","p","lf","3b","c","ss","Zach Habben","buena vista university
","Buena Vista Univ.","None","Game ends in scoreless tie after 6 innings; game called at 4:09 p.m.due to Minnesota Gopher scheduled practice at Metrodome.",6,"Y","","Minneapolis, Minn. (HHH Metrodome)","2:30 pm   ","1:38   ","HP: Matt Dornfeld  1B: Dave Malley","augsburg college","Augsburg College","Schreier","A.Nelson","Ginther","Pagel","Deden","M.Johnson","Wahl","Stomberg","Bambenek",1,0,"Kraft",2,"000000","cf","2b","3b","1b","c","ss","dh","lf","rf","Cushmore",NA,"None",2005,NA,NA,"0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",132,"Mar 01, 2005","warsto2",2,"Patrick Henderson",NA,"Aaron Port","Casey Pauli","Joel Reynolds","Brian Greiner","Tim Rodemeyer","Chris Robertson","Tom Kersbergen","Dustin Townsend",1,3,"Charlie Colvin",5,"1000002","cf",NA,"lf","ss","1b","c","dh","3b","2b","rf","Charlie Colvin","wartburg college
","Wartburg College","Hansen (0-1)","",7,"Y","","Minneapolis (HHH Metrodome)","7:15   ","9:09   ","","st. olaf college
","St. Olaf College","Astry","Maus","Schmiesing","Schultheis","Thoreson","Terrazas","Berry","Klefsaas","Hudson",1,2,"Hansen",8,"0000020","cf","2b","rf","dh","ss","3b","1b","c","lf","O'Malley",NA,"Colvin (1-0)",2005,NA,NA,"1","0","0","0","0","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",75,"May 12, 2005","iiac_1",NA,"Aaron Port",NA,"Marc Numedahl","Casey Pauli","Joel Reynolds","Brian Greiner","Chris Robertson","Brandon Steinbrecher","Kyle Blacker","Patrick Henderson",1,2,"Aaron Saeugling",9,"10010000000","rf",NA,"2b","ss","1b","c","3b","dh","lf","cf","Matt Scherbring","wartburg college
","Wartburg College","Saeugling","",11,"Y","","Cedar Rapids, Iowa (Veterans Memorial St)","4:24 p.m   ","2:38   ","HP: Steve Schroeder  1B: Dennis Schroed","dubuque, univ. of","Dubuque, Univ. of","Timothy Cook","Justin Shepard","Jeremy Rannals","Joseph Hapanionek","Adam Burroughs","Travis Lyons","Ryan Dunkel","Mike White","Cole Lyons",2,3,"Kamron Koplitz",8,"00020000001","dh","c","lf","1b","rf","cf","2b","3b","ss","Andre Robles",NA,"Koplitz",2005,NA,NA,"1","0","0","1","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,"0","0","0","2","0","0","0","0","0","0","1",NA,NA,NA,NA,NA
"997",50,"Apr 18, 2005","cengri2",2,"Henry",NA,"Leo","Teeters","Martin","Byrne","Villa","Clark","Maloney","Milligan",2,4,"Byrne",13,"003100X","p",NA,"lf","1b","rf","3b","cf","ss","c","2b","Henry","grinnell college
","Grinnell College","(0-1)","",7,"Y","Byrne (1)","Grinnell, Iowa (North Diamond)","3:57 pm   ","1:50   ","","central college
","Central College","Shea Stamp","Adam Duerfeldt","Steve Gebhart","Kody Wohlers","Jeremy Kippley","Andy Long","Michael Edwards","Justin Owens","Dan Flaherty",1,1,"Ben Gander",3,"1000000","cf","c","ss","lf","1b","dh","3b","2b","rf","Fuerstenberg",NA,"Henry (1-0)",2005,NA,NA,"0","0","3","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",300,"Apr 15, 2005","coeaur",NA,"Travis Wiltgen",NA,"Ryan Baranowski","Chad Kramer","Brock Auten","Will Renner","Eric Hemesath","Justin Maxwell","Nathan Dlouhy","Josh Schauf",3,2,"Brock Auten",8,"000100100","cf",NA,"ss","1b","rf","dh","lf","3b","2b","c","Aaron Patterson","coe college
","Coe College","","",9,"Y","Patterson","Geneva, Ill. (Kane County Stadium)","6 p.m.   ","3:00   ","","aurora univ. (il)","Aurora Univ. (IL)","J. Hopkins","A. Thor","J. Lavender","B. Chelgren","J. Zimmerman","BBrandenburg","B.Engelhardt","C. Forbes","R. Brooks",2,14,"A. Ermitage",14,"110119100","cf","ss","rf","1b","lf","3b","dh","c","2b","A. Chapple",NA,"A",2005,NA,NA,"0","0","0","1","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,"1","1","0","1","1","9","1","0","0",NA,NA,NA,NA,NA,NA,NA
"999",NA,"Apr 02, 2005","lutcla2",2,"R. Diaz",NA,"H. Burgos","BJ Miller","Y. Fargas","T. Marshall","P. Hawker","J.Etchemendy","S. Nielson","E. Sam",7,7,"P. Hawker",8,"3200020X","2b",NA,"ss","cf","rf","3b","1b","lf","dh","c","B. Mach","clarke college","Clarke College","B","",8,"Y","","Dyersville, IA (Commercial Park)","  ","2:15   ","","luther college
","Luther College","David Zelinskas","Neil Theisen","John Jaeger","Brad Paulsrud","Kyle Schroeder","Alex Ross","Kyle Pearson","Steve Lunn","Troy Peterson",2,12,"Jon Fry",11,"50601000","ss","2b","3b","1b","c","cf","dh","rf","lf","Justin Patnode",NA,"Patnode",2005,NA,NA,"3","2","0","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","6","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"1000",NA,"Mar 07, 2005","coemsj",NA,"Steinmetz",NA,"Gamble","Reinhart","Mayer","DeBra","Terwilliger","Pille","Katsetos","Sheeran",0,7,"Frazier",13,"03003100X","ss",NA,"lf","3b","rf","1b","cf","dh","c","2b","Elsasser","mount st. joseph(oh)","Mount St. Joseph(OH)","Bockenstedt","",9,"Y","","Clearwater, Fla.","  ","  ","","coe college
","Coe College","Travis Wiltgen","Brock Auten","Chad Kramer","Grant Lodden","Justin Maxwell","Nathan Dlouhy","Josh Schauf","Eric Hemesath","Ryan Smuck",3,6,"Jeremiah Tacker",12,"003012000","cf","rf","1b","dh","3b","2b","c","lf","ss","Mitch Bockenstedt",NA,"Frazier",2005,NA,NA,"0","3","0","0","3","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","3","0","1","2","0","0","0",NA,NA,NA,NA,NA,NA,NA
"1001",NA,"Mar 20, 2005","lutkno1",1,"David Zelinskas",NA,"Neil Theisen","John Jaeger","Brad Paulsrud","Michael Schmalfeldt","Kyle Pearson","Kyle Schroeder","Steve Lunn","Matt Cessna",3,4,"Brad Paulsrud",9,"000211X","ss",NA,"2b","3b","p","cf","1b","c","rf","lf","Brad Paulsrud","luther college
","Luther College","Glowacki ()","",7,"Y","","Ft. Myers, FL","9:00 am   ","  ","","knox college
","Knox College","Briggs","Campbell","Jasper","Bennett","Hall","Thornton","Harres","Switzer","Schroeder",2,1,"Glowacki",3,"1000000","lf","ss","2b","rf","1b","3b","dh","c","cf","Pauley",NA,"Paulsrud (2-0)",2005,NA,NA,"0","0","0","2","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",100,"Mar 07, 2005","warcnj",NA,"Patrick Henderson",NA,"Aaron Port","Casey Pauli","Joel Reynolds","Brian Greiner","Tim Rodemeyer","Chris Robertson","Tom Kersbergen","Dustin Townsend",3,8,"Zack Mundy",11,"200402000","cf",NA,"lf","ss","1b","c","dh","3b","2b","rf","Tyler Archer","wartburg college
","Wartburg College","Lawler (0-1)","",9,"N","","CLEARWATER, FL. (JACK RUSSELL STADIUM)","3:30   ","2:30   ","","the college of nj","The College of NJ","Iacono","R. Kropp","Wilson","Haran","Bullis","Cosgrove","Bruschini","B. Kropp","Feaster",1,11,"Ortiz",14,"023300300","cf","2b","rf","c","3b","dh","ss","1b","lf","Casey",NA,"Ortiz (1-0)",2005,NA,NA,"2","0","0","4","0","2","0","0","0",NA,NA,NA,NA,NA,NA,NA,"0","2","3","3","0","0","3","0","0",NA,NA,NA,NA,NA,NA,NA
"1003",150,"May 7, 2005","coelut2",2,"Michael Schmalfeldt",NA,"David Zelinskas","John Jaeger","Brad Paulsrud","Kyle Schroeder","Neil Theisen","Kyle Pearson","Steve Lunn","Alex Ross",1,1,"Jon Fry",3,"0000010","lf",NA,"ss","p","1b","c","2b","3b","rf","cf","John Jaeger","luther college
","Luther College","Jaeger (5-5)","",7,"Y","","Decorah, IA (Luther College)","4:30   ","1:45   ","HP: Larry McCann  1B: Scott Ott","coe college
","Coe College","Travis Wiltgen","Ryan Baranowski","Eric Hemesath","Chad Kramer","Will Renner","Justin Maxwell","BJ Noethe","Ryan Smuck","Nathan Dlouhy",0,7,"Jeremiah Tacker",13,"4000120","cf","ss","lf","1b","dh","rf","c","3b","2b","Brandon Hunt",NA,"Hunt (7-3)",2005,NA,NA,"0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","0","0","1","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",250,"May 21, 2005","warilw2",NA,"Aaron Port",NA,"Marc Numedahl","Casey Pauli","Joel Reynolds","Brian Greiner","Chris Robertson","Brandon Steinbrecher","Kyle Blacker","Patrick Henderson",0,11,"Aaron Saeugling",19,"00108110X","rf",NA,"2b","ss","1b","c","3b","dh","lf","cf","Charlie Colvin","wartburg college
","Wartburg","DuBois (6-2)","",9,"Y","","Bloomington, Ill. (Horenberger Field)","6:10 pm   ","2:05   ","HP: Rollie Madison  1B: Matt Hecht  2B: Jim Ellison  3B: Jon Garlit","illinois wesleyan
","Illinois Wesleyan","Cinquegrani","Angel","Curran","McCabe","Lapinski","Howard","Chilczen'ski","Shearn","Berry",1,5,"Wantiez",9,"000010400","ss","2b","3b","1b","dh","lf","rf","c","cf","DuBois",NA,"Colvin (8-1)",2005,NA,NA,"0","0","1","0","8","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","0","4","0","0",NA,NA,NA,NA,NA,NA,NA
"1005",76,"Mar 04, 2005","dbqmse1",1,"5",NA,"2","29","8","3","4","35","7","24",2,1,"10",4,"0000100X","3b",NA,"lf","c","2b","dh","ss","1b","cf","rf","10","milw. school enginee","Milw. School Enginee","10 ()","",8,"Y","","Clearwater, Fla. (Jack Russell)","3 pm   ","5:16 pm   ","","university of dubuque
","Univ. of Dubuque","Timothy Cook","Ryan Dunkel","Justin Shepard","Joseph Hapanionek","Travis Lyons","Jeremy Rannals","Ruben Gandarilla","Mike White","Cole Lyons",1,9,"Adam Busch",12,"13010310","lf","2b","dh","1b","cf","rf","c","3b","ss","Timothy Kinney",NA,"Kinney (2-0)",2005,NA,NA,"0","0","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","0","1","0","3","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"1006",100,"03-24-05","lornpu2",2,"Carroll",NA,"Josephson","Lezon","Kottra","Decatur","Garcia","Kuta","Ibarra","Sowa",3,7,"Kottra",8,"0000041200","cf",NA,"ss","c","1b","lf","dh","rf","3b","2b","Schwan","north park","North Park","Kottra ()","",10,"Y","","Chicago, Ill. (Holmgren Complex)","4:30 pm   ","3:15   ","","loras college
","Loras","Chet Medinger","Pete Wheeler","Aaron Meyer","Dustin Roth","Aaron Becker","Kris Thomas","Joe Gigac","Dan Lynch","Tom Sieverding",4,9,"Bobby Frederick",12,"0030200202","cf","rf","1b","ss","3b","2b","dh","c","lf","Matt Mausser",NA,"Frederick (1-2)",2005,NA,NA,"0","0","0","0","0","4","1","2","0","0",NA,NA,NA,NA,NA,NA,"0","0","3","0","2","0","0","2","0","2",NA,NA,NA,NA,NA,NA
"1007",175,"Mar 06, 2005","lutmac1",1,"Merrill",NA,"Percival","Wedwick","Ortiz","Papalia","Combs","Palmer-Klein","Goerschler","Rodwogin",5,1,"Tanzman",4,"0000100","cf",NA,"2b","3b","dh","ss","lf","1b","rf","c","Seely","macalester
","Macalester","Seely (0-1)","Metrodome Classic",7,"Y","Patnode (1)","Minneapolis, Minn. (Metrodome)","7:00 pm   ","2:10   ","","luther college
","Luther","David Zelinskas","Neil Theisen","John Jaeger","Brad Paulsrud","Kyle Schroeder","Matt Cessna","Steve Lunn","Kyle Pearson","Spencer Jones",0,7,"Justin Patnode",10,"1000105","ss","2b","3b","p","c","lf","rf","1b","cf","Brad Paulsrud",NA,"Paulsrud (1-0)",2005,NA,NA,"0","0","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","1","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",44,"Apr 28, 2005","bvugus2",2,"Larsen",NA,"Kaus","Konicek","Sherer","Madson","Schmidt","T. Gunderson","Bower","Holman",4,6,"Schmidt",6,"100023X","cf",NA,"lf","rf","1b","ss","dh","2b","3b","c","B. Eklo","gustavus adolphus
","Gustavus Adolphus","-1)","",7,"Y","Barta ()","St. Peter, MN (Myrum Memorial Field)","4:45   ","2:00   ","","buena vista university
","Buena Vista Univ.","Joe Poole","Brian Ricken","Ben Lickteig","Mike Koenecke","Derek Fink","Matt Reichle","Mike Soenen","Zach Habben","Chris Dolezal",1,2,"Justin List",5,"0110000","cf","ss","c","lf","2b","1b","rf","dh","3b","Michael Barta",NA,"B",2005,NA,NA,"1","0","0","0","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",110,"Mar 25, 2005","coewas1",1,"Haley",NA,"Hahn","Corning","Brown","Shields","Rieck","Germano","Farrell","LoBosco",0,8,"Wallace",11,"004112X","rf",NA,"3b","ss","1b","cf","dh","c","lf","2b","Ortwerth","washington univ.","Washington Univ.","Bladel (2-3)","",7,"Y","","St. Louis, Mo. (Kelly Field)","1:05 pm   ","2:10   ","","coe college
","Coe College","Travis Wiltgen","Ryan Baranowski","Eric Hemesath","Chad Kramer","Justin Maxwell","Will Renner","Brock Auten","Ryan Smuck","Josh Schauf",3,5,"Teren Bladel",8,"1030100","cf","2b","lf","1b","3b","dh","rf","ss","c","Mitch Bockenstedt",NA,"Wallace (3-0)",2005,NA,NA,"0","0","4","1","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","3","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",125,"03/03/05","bvuags1",1,"Schreier",NA,"A.Nelson","Ginther","Pagel","Deden","M.Johnson","Wahl","Stomberg","Bambenek",2,8,"Kraft",7,"001034X","cf",NA,"2b","3b","1b","c","ss","dh","lf","rf","J.Nelson","augsburg college","Augsburg College","(1-0)","",7,"Y","Ginapp (0-1)","Minneapolis, Minn. (HHH Metrodome)","11:45 am   ","2:06   ","HP: Dave Malley  1B: Matt Dornfeld","buena vista university
","Buena Vista Univ.","Joe Poole","Adam Hardie","Ben Lickteig","Mike Soenen","Matt Reichle","Alex Fokken","Zach Habben","Derek Fink","Brian Ricken",2,1,"Michael Barta",3,"0000010","cf","lf","c","2b","1b","rf","dh","3b","ss","Nick Ginapp",NA,"J",2005,NA,NA,"0","0","1","0","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",100,"Mar 06, 2005","bvudoa1",1,"Domangue, Ma",NA,"Bombardier","Fuehrer, Eri","Williams, Ph","Vernon, Mitc","Cox, Brandon","McBride, Jer","Dutcher, Bry","Smith, Derek",1,15,"Gadeken, Joh",14,"042432X","cf",NA,"2b","lf","dh","1b","3b","c","ss","rf","Gibbons, Ant","doane college tigers","Doane College Tigers","Reis (0-1)","",7,"Y","Gadeken, Joh (1)","Crete, NE (Tuxedo Park)","1:00   ","2:46   ","","buena vista university
","Buena Vista Univ.","Joe Poole","Brian Ricken","Ben Lickteig","Mike Soenen","Zach Habben","Matt Reichle","Derek Fink","Alex Fokken","Marc Geoders",4,11,"Michael Barta",17,"1312103","cf","ss","lf","2b","dh","1b","3b","rf","c","Dan Christiansen",NA,"Gibbons, Ant (1-0)",2005,NA,NA,"0","4","2","4","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","1","2","1","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",100,"03-28-05","vitlor2",2,"Chet Medinger",NA,"Pete Wheeler","Aaron Meyer","Aaron Becker","Dustin Roth","Kris Thomas","Gregg Williams","Dan Lynch","George Bruggentheis",2,3,"Scott McGuire",7,"0010110","cf",NA,"rf","1b","3b","ss","2b","dh","c","lf","Dan Cutler","loras college
","Loras","Cutler","",7,"Y","Bloomberg","Dubuque, Iowa (Petrakis Park)","3:15 pm   ","2:15   ","HP: Myers  1B: McCann","viterbo","Viterbo","Chambers","Anderson, St","Warner","Baldwin","Karthas","McGaughey","Magritz","Kuhl","Flaig",1,6,"Bloomberg",10,"0050100","lf","ss","1b","dh","3b","2b","c","rf","cf","Molstad",NA,"Molstad",2005,NA,NA,"0","0","1","0","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","5","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",175,"Apr 24, 2005","simbvu2",2,"Joe Poole",NA,"Brian Ricken","Ben Lickteig","Mike Koenecke","Derek Fink","Matt Reichle","Mike Soenen","Chris Dolezal","Marc Geoders",0,6,"Dan Reis",8,"201030X","cf",NA,"ss","1b","lf","2b","dh","rf","3b","c","Zach Habben","buena vista university
","Buena Vista Univ.","Scieszinski (1-1)","",7,"Y","","Storm Lake, IA","3:40   ","1:42   ","","simpson college
","Simpson College","Dusty Kain","Mike Turnure","Joey Young","Jon Clanton","James Brown","Justin Stoulil","Chris Cyronek","Matt Ritchey","Ross Anderson",2,1,"Jake Ritchey",3,"0000100","ss","2b","1b","c","cf","lf","3b","dh","rf","Chad Scieszinski",NA,"Habben (1-0)",2005,NA,NA,"2","0","1","0","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
