attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Mar 11, 2003",cenmtu,,Miller,Saline,Stann,Couch,McCombs,Simmerman,Morocco,Blackstock,Bunnell,2,15,Kalister,13,302820X,c,1b,2b,3b,ss,lf,cf,rf,dh,Fantone,"mount union
",Mount Union,M,,7.0,N,,"Ft. Myers, Fla.",  ,  ,,"central college
",Central College,Patrick Johnson,Adam Duerfeldt,Tim Higgins,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Shea Stamp,Brent Fridley,1,4,Nick DePenning,8,1120000,cf,c,2b,3b,dh,1b,lf,rf,ss,Mike Poch,Fantone
150,"May 10, 2003",bvusim-,,Dusty Kain,Chris Cyronek,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Steve Lamberti,Dan Rieck,Brett Murphy,4,8,Wade Samo,15,20110020002,lf,2b,ss,3b,c,dh,cf,rf,1b,Scott Brown,"simpson college
",Simpson College,Soenen (3-3),,11.0,N,,"Waterloo, IA (Riverfront Stadium)",10:02 am   ,2:41   ,HP: Jeff Frese  1B: Mike Gan,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Brian Ricken,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,3,7,Mike Soenen,13,00011040001,cf,ss,lf,1b,3b,rf,c,2b,dh,Jeremiah Knutzen,Samo (2-1)
50,03-05-03,loreli,,Chet Medinger,Bobby Bibeau,Eric Gold,Glen Kneeland,Kory Tuescher,Jeremy Bartolo,Jesse Freiburger,Jeff Plasschaert,Jesse Bouman,5,4,Cory Schultz,9,0010003,cf,2b,1b,dh,3b,c,rf,lf,ss,Cory Schultz,"loras college
",Loras,"Schultz, C",,7.0,N,Luengo,"Fort Pierce, Fla.",  ,2:45   ,,elizabethtown,Elizabethtown,Kalejta,Wetzel,Duppstadt,Luengo,Guida,Jones,Rebert,Wertz,Sawchuck,1,5,Luengo,7,2300000,ss,2b,cf,1b,c,lf,dh,rf,3b,Dixon,Dixon
85,"Mar 03, 2003",wargmc2,,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Caleb Klein,Brian Pins,Tim Gearhart,Casey Toops,0,6,Steve Domino,8,101013X,cf,2b,dh,3b,lf,rf,1b,c,ss,Andy Arthur,"wartburg college
",Wartburg College,Willauer (),,7.0,N,Domino (1),"Fort Myers, Fla.",  ,2:25   ,,gwynedd-mercy colleg,Gwynedd-Mercy Colleg,Drozdowski,Peach,James,Bodick,Pindynski,Krimm,Darbowski,"Willauer, G.",High,2,4,"Rapone, T",11,1010200,1b,cf,lf,2b,c,rf,ss,dh,3b,Willauer,Colvin (1-0)
250,"May 03, 2003",corsim2,2,Brian Cyronek,Scott Sibbel,Mike Donnenwerth,Joey Young,Steve Lamberti,Jon Clanton,Brett Murphy,Dan Rieck,Dusty Kain,1,2,Terry Beavers,7,0000020,ss,2b,p,3b,cf,c,1b,rf,lf,Mike Donnenwerth,"simpson college
",Simpson College,Donnenwerth (5-2),,7.0,N,Williams (5),"Indianola, IA (McBride Field)",3:10 pm   ,1:32   ,HP: Thornton  1B: Townsell,"cornell college
",Cornell College,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,0,3,Ryan Williams,9,0030000,cf,ss,c,3b,dh,1b,rf,2b,lf,Tyler Broders,Broders (3-0)
65,"Apr 24, 2003",bvuwar2,,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Brian Greiner,Jay Whannel,Kevin Huston,Tim Gearhart,Adam Heineman,2,7,Tyler Archer,12,420001X,lf,2b,1b,3b,dh,ss,rf,c,cf,Eric Johnson,"wartburg college
",Wartburg College,Carlton (1-2),,7.0,N,Archer (1),"Waverly, IA (Hertel Field)",5:00   ,2:08   ,,"buena vista university
",Buena Vista,Brian Ricken,Tom Murphy,Ben Licktieg,Matt Reichle,Mike Soenen,Cory Kennedy,Joe Poole,Derek Fink,Dan Nuehring,4,4,Jason Hillman,9,0100201,2b,1b,lf,dh,rf,c,cf,ss,3b,Chris Carlton,Petersen (1-0)
85,"Apr 03, 2003",uiuwar1,,Adam Heineman,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,Caleb Klein,Jay Whannel,Kevin Huston,Ryan Mix,3,12,Steve Domino,15,0071103,cf,2b,c,3b,1b,dh,ss,rf,lf,Chris Goerdt,"wartburg college
",Wartburg College,Larsen,,7.0,N,Evans,"Waverly, IA (Hertel Field)",1 p.m.   ,3:15   ,,upper iowa,Upper Iowa,Eric Haynes,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Mike Cordero,Brian Edwards,Robbie Nielsen,Jon Michael Porras,0,13,Jesse Evans,19,4004311,cf,3b,2b,rf,dh,1b,ss,c,lf,Jason Roggentien,Roggentien
70,04-29-03,uwplor,,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,5,19,Tim Cundiff,25,2020(10)500X,cf,2b,1b,rf,ss,c,lf,dh,3b,Kevin Corkery,"loras college
",Loras,Conley (1-3),Platteville head coach Sailors ejected in the third inning.,9.0,N,,"Dubuque, Iowa (Petrakis Park)",5:00 pm   ,2:45   ,,"university of wisconsin-plateville
",UW-Platteville,Yoder,Brueggen,Pepper,Reifenberger,Tardy,Schultz,Olson,Reynolds,Mandsager,2,16,Fields,20,110010139,cf,rf,ss,c,dh,lf,1b,3b,2b,Conley,"Corkery, K (3-0)"
110,04-10-03,dbqlor1,1,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,2,5,Cory Schultz,9,002012X,cf,2b,1b,rf,ss,c,lf,dh,3b,Tim Cundiff,"loras college
",Loras,Knoll (),,7.0,N,"Schultz, C (3)","Dubuque, Iowa (Petrakis Park)",3:30 pm   ,1:45   ,,"university of dubuque
",Dubuque,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,Brian Loughren,1,3,Joshua Knoll,10,0200100,2b,ss,c,dh,lf,1b,rf,3b,cf,Joshua Knoll,"Corkery, K (2-0)"
50,"May 01, 2003",uiucor1,1,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,5,Ryan Rosenberg,7,005000X,cf,ss,c,3b,dh,1b,rf,2b,lf,Ryan Rosenberg,"cornell college
",Cornell College,Roggentien (5-1),Cornell freshman Ryan Rosenberg (7-2) pitched a 2-hitter during his sixthcomplete game of the season as Cornell won its school-record 22nd game ofthe year against Upper Iowa. Justin Mashburn and Adam Hadenfeldt collectedtwo hits apiece for the Rams.,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",3:49 pm   ,1:37   ,HP: Dennis Schroeder  1B: Blair Gleason,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Jason Moreno,Dan Mang,James Scherf,Brad Baker,Justin Inskeep,Robbie Nielsen,Jacob Naumann,Eddie Daniels,1,1,Jason Roggentien,2,0000010,3b,2b,lf,cf,dh,1b,c,ss,rf,Jason Roggentien,Rosenberg (7-2)
50,"Mar 22, 2003",similw1,,Nelson,Gilfillan,Hunt,Lapinski,Curran,McCabe,Mazzone,Shearn,Blumberg,0,0,Moore,7,0000000,dh,2b,cf,rf,3b,1b,lf,c,ss,Moore,illinois wesleyan u.,Illinois Wesleyan U.,,,7.0,N,Moore (),"St. Louis, MO (Washington Field)",9:30 am   ,1:45   ,,"simpson college
",Simpson College,Brian Cyronek,David Issacson,Scott Sibbel,Dan Rieck,Steve Lamberti,Jon Clanton,Mike Donnenwerth,Joey Young,Grant Fjetland,2,3,Scott Brown,5,0000003,ss,lf,2b,dh,cf,c,1b,3b,rf,Scott Brown,"Brown, S"
100,"Apr 25, 2003",gvccen,,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Nate Landas,Travis Hilsabeck,Ben Metzger,Brent Fridley,2,6,Austin DeHoogh,12,013100100X,c,cf,2b,lf,3b,dh,1b,rf,ss,Adam Rozenboom,"central college
",Central,Rozenboom,,10.0,N,Berkenpas,"Pella, Iowa",3:30 p.m   ,2:45   ,,grand view,Grand View,Woods,Miller,Morris,Shult,Ball,Fuller,Adams,Oklobzija,Brant,1,10,Berkenpas,12,0051020020,rf,lf/cf,cf/p,c,2b,1b,3b/ss,ss,dh,Conley,Emrick
50,03-06-03,loreas2,,Chet Medinger,Tim Schneden,Eric Gold,Glen Kneeland,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Ryan Bender,Kory Tuescher,0,5,Tim Cundiff,6,000203X,cf,2b,1b,dh,ss,c,rf,lf,3b,Tim Cundiff,"loras college
",Loras,Jones (),,7.0,N,,"Fort Pierce, Fla.",  ,2:20   ,,eastern (penn.),Eastern (Penn.),Foster,Patroni,Lyce,Bradford,Klimovitz,Messner,Syvertson,Dager,Mickels,1,0,#1,2,0000000,2b,cf,dh,1b,c,lf,3b,ss,rf,Jones,"Cundiff, T (2-1)"
358,"May 15, 2003",waremo,1,Ryan Mix,Casey Toops,Joel Reynolds,Caleb Klein,Greg Torgerson,Brian Greiner,Jay Whannel,B.J. Meaney,Kevin Huston,0,4,Eric Johnson,10,000000211,lf,2b,3b,rf,dh,c,ss,1b,cf,Ryan Moorman,"wartburg college
",Wartburg College,Moorman (6-3),,9.0,N,,"Clinton, MS (Frierson Field)",11:00 am   ,2:20   ,HP: Alexander Mumford  1B: Trey Askew  2B: Robert Hollowell  3B: Mario,emory university,Emory University,Gordon,Sayegh,Foster,Pinckney,Langley,Schorr,Segear,Langbord,Barrett,0,10,Adler,15,101310400,dh,2b,1b,3b,lf,c,ss,rf,cf,Harvey,Harvey (6-4)
73,"Apr 23, 2003",lorbvu2,2,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,2,8,Ryan Brock,9,2102003,ss,cf,lf,dh,1b,rf,c,2b,3b,Jeremiah Knutzen,"buena vista university
",Buena Vista Univ.,"Cundiff, T","Mike Soenen with two out bottom of 7th, with Beavers trailing 5-6hits a three run homerun to win the game for BV 8-6!",7.0,N,,"Storm Lake, Iowa (SLHS)",  ,2:09   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,A.J. Sagen,Kory Tuescher,0,6,Tim Cundiff,12,2010102,cf,2b,1b,rf,ss,c,lf,dh,3b,Jon Ludovissy,Brock
,"Mar 10, 2003",uiucnj,,Eric Haynes,Dan Mang,Jason Moreno,James Scherf,Jason Roggentien,Brad Baker,Jade Knippel,Dave Manion,Adam Sires,3,5,Chris Green,6,201100001,lf,3b,2b,rf,1b,c,dh,ss,cf,Chris Green,upper iowa univ.,Upper Iowa Univ.,Petrillo,,9.0,N,,"Homestead, Fla.",  ,  ,,co. of new jersey,Co. of New Jersey,Riese,Schoonhoven,Stine,Zegarski,Martinez,Hickey,Czajka,Wilson,Sencion,3,4,Petrillo,12,201000010,lf,2b,ss,1b,rf,dh,3b,cf,c,Shaffer,Green
,"Apr 25, 2003",coemtm2,,Brummell,Foster,Delgado,Benich,Schlotterbec,Simpson,Wessels,Walters,Grignon,2,2,Birdsell,7,000010001,rf,lf,ss,3b,cf,dh,1b,c,2b,Keeney,"mount mercy
",Mount Mercy,Keeney,,9.0,N,,"Cedar Rapids, IA (Kennedy HS)",5:00 pm   ,  ,,"coe college
",Coe,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,Wes Digmann,John Schroeder,Aaron Nielsen,Nathan Dlouhy,Ian Cooper,2,4,Brent Wilson,9,400000000,lf,1b,ss,dh,2b,rf,cf,3b,c,Brent Wilson,Wilson
100,"Apr 23, 2003",cenuiu2,2,Brian Edwards,Jacob Naumann,Jason Moreno,James Scherf,Dan Mang,Brad Baker,Justin Inskeep,Robbie Nielsen,Adam Sires,1,3,Jon Osborn,5,0000120,3b,ss,2b,cf,lf,dh,1b,c,rf,Chris Green,upper iowa univ.,Upper Iowa Univ.,Green (3-3),,7.0,N,DeHoogh (3),"Fayette, Iowa (Robertson Woods)",3:20 pm   ,1:40   ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Casey Olney,Mike Poch,Scott Crannel,Nate Landas,2,4,Austin DeHoogh,8,2020000,c,cf,ss,lf,3b,dh,rf,1b,2b,Matt Rohach,Rohach (1-1)
40,"Mar 25, 2003",bvuwct2,,Sudano,Mulhall,Lynch,Minor,Puccio,Tarantino,Fucci,McKnight,Darcy,1,0,Manning,3,0000000,lf,3b,2b,dh,1b,rf,ss,c,cf,Manning,western conn. state,Western Conn. State,Manning (),,7.0,N,Soenen (1),"Port St. Lucie, FL",11:45 am   ,2:02   ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Matt Reichle,Ben Licktieg,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,0,6,Mike Soenen,12,0020103,2b,cf,3b,lf,1b,dh,ss,c,rf,Jeremiah Knutzen,Knutzen (1-0)
76,3-23-03,coecby2,,Gibson,Cushman,Lippert,Ames,Johnson,Royce,Vacca,Domestico,Lynch,0,7,Deacon,8,013102X,cf,ss,3b,1b,dh,rf,lf,2b,c,Deacon,colby college,Colby College,Bockenstedt,,7.0,N,,"Ft. Myers, Fla (Terry Park)",6:30   ,2:03   ,,"coe college
",Coe College,Wes Digmann,Eric Hemesath,Kyle Bassett,Travis Johnson,John Schroeder,Chad Kramer,Ian Cooper,Eric Blaser,Nathan Dlouhy,4,0,Brandon Hunt,4,0000000,2b,lf,ss,dh,rf,1b,c,cf,3b,Mitch Bockenstedt,Deacon
300,"May 10, 2003",warcor-,,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,0,Ryan Rosenberg,8,0000000,cf,ss,c,3b,dh,1b,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,Loptien,,7.0,N,,"Waterloo, IA (Riverfront Stadium)",  ,1:45   ,,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Joel Reynolds,Caleb Klein,Brian Greiner,Greg Torgerson,Jay Whannel,B.J. Meaney,Kevin Huston,1,3,Patrick Smith,3,0000030,lf,2b,3b,rf,c,dh,ss,1b,cf,Patrick Smith,Smith
100,"Mar 23, 2003",clacor2,2,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Dominic Wilson,1,9,Ryan Williams,6,0044010,c,cf,3b,dh,1b,ss,rf,2b,lf,Justin Flansburg,"cornell college
",Cornell College,an,Clarke's Kyle Van Fleet hit a two-out grand slam in the top of the seventhinning giving the visiting Crusaders a 10-9 victory at Cornell. Clarkeovercame eight errors in the game.,7.0,N,Williams,"Mount Vernon, Iowa (Ash Park Field)",3:00 pm   ,2:07   ,HP: Merle Whitcher  1B: Bill Wilson,clarke college,Clarke College,D. Matias,Ja. Howerton,R. Mink,J. Zieser,S. Chilimido,K. Van Fleet,J. Andino,C. Romero,M. Hendricks,8,10,Ja. Howerton,10,0500005,2b,rf,cf,1b,lf,c,ss,dh,3b,J. Howerton,K
50,"Apr 10, 2003",lutcen2,,Nate Landas,Patrick Johnson,Tim Higgins,Kody Wohlers,Adam Duerfeldt,Shea Stamp,Mike Poch,Ben Metzger,Brent Fridley,1,4,Austin DeHoogh,5,1100002,2b,cf,3b,1b,c,lf,dh,rf,ss,Justin Kingrey,"central college
",Central College,Kingrey (1-2),,7.0,N,,"Pella, IA",4:00pm   ,2:24   ,,luther norse,Luther Norse,Matt Cessna,Michael Schmalfeldt,Jason Karaidos,John Jaeger,Dennis Brodbeck,Neil Theisen,Jason Stravers,Steve Lunn,Brock Reed,2,6,Josh Jevne,8,0400200,lf,dh,ss,3b,1b,2b,c,rf,cf,Brad Paulsrud,Paulsrud (1-0)
243,"Apr 22, 2003",coewiu2,,BUCHEN,ROONEY,SCHULTZ,COUGILL,SHELBY,MILLIKEN,SCHMIDGALL,CORPUS,AINSWORTH,2,6,BUCHEN,8,020013X,lf,1b,cf,2b,dh,3b,ss,c,rf,ADAMS,western illinois,Western Illinois,Larson (0-2),,7.0,N,,"Macomb, Ill.",2:00 pm   ,2:07   ,,"coe college
",COE COLLEGE,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,Wes Digmann,John Schroeder,Mike Kastner,Josh Schauf,BLASER,4,4,Chris Larson,7,1000030,lf,dh,ss,3b,2b,rf,1b,c,cf,Steve James,BUCHEN (1-0)
100,"Mar 30, 2003",uwswar,,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,B.J. Meaney,T.J. Stoffer,Jay Whannel,Adam Heineman,3,20,Ryan Moorman,26,30624050X,lf,2b,c,3b,1b,dh,rf,ss,cf,Chris Goerdt,"wartburg college
",Wartburg College,Jones,,9.0,N,,"Waverly, IA (Hertel Field)",12 noon   ,2.5   ,,uw-stout,UW-Stout,Meinertz,Riek,Kroening,Maier,Bosch,Biever,Hoeft,Meyer,Ohman,5,12,Yudchitz,16,023201040,3b,lf,dh,cf,1b,c,rf,2b,ss,Jones,Goerdt
,"Mar 13, 2003",cenwit3,,Patrick Johnson,Adam Duerfeldt,Justin Kingrey,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Adam Rozenboom,Brent Fridley,2,12,Mike Poch,9,5023020,cf,dh,2b,3b,c,1b,lf,rf,ss,Cass Stubbs,"central college
",Central College,M,,7.0,N,,"Ft. Myers, Fla.",  ,  ,,wittenberg,Wittenberg,Schlievert,Godzik,Foster,Boin,Abraham,Wolt,Jarecki,Keller,McCulla,3,15,Jacobs,10,5230203,ss,3b,rf,1b,dh,cf,lf,2b,c,Abraham,Jacobs
40,"Mar 28, 2003",bvussu1,,Vaught,Wysong,Junis,Looney,Perdue,Johnson,Jacubowski,Malone,Tom,1,2,Thompson,7,001010X,2b,ss,rf,lf,dh,1b,3b,c,cf,Thompson,shawnee state (oh),Shawnee State (OH),Kleve,,7.0,N,,"Ft. Pierce, FL",11:45 pm   ,1:40   ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,2,0,Nathan Kleve,5,0000000,2b,lf,1b,3b,dh,rf,ss,c,cf,Nathan Kleve,Thompson
80,"Apr 15, 2003",gvcuiu,,Jacob Naumann,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Justin Inskeep,Tom Ammon,Jason Roggentien,Adam Sires,1,5,Mike Droste,11,000002003,ss,3b,2b,cf,c,lf,dh,1b,rf,Chris Green,upper iowa univ.,Upper Iowa Univ.,Green,,9.0,N,,"Fayette, Iowa (Robertson Woods)",1 p.m.   ,2:25   ,,grand view college,Grand View College,Woods,Miller,Morris,Shult,Berkenpas,Ball,Adams,Brant,Serrano,0,10,Conley,14,202002400,rf,c,cf,1b,dh,2b,ss,lf,3b,Conley,Conley
,"Apr 29, 2003",uiumtm1,1,Nieto,Foster,Delgado,Benich,Simpson,Brummell,Wessels,Sanders,Grignon,0,11,Keeney,12,010253X,cf,lf,ss,3b,dh,rf,1b,c,2b,Keeney,"mount mercy
",Mount Mercy,Green,,7.0,N,,Mount Mercy,  ,  ,,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Jason Moreno,Dan Mang,James Scherf,Brad Baker,Justin Inskeep,Jason Roggentien,Robbie Nielsen,Jacob Naumann,1,2,Dan Mang,6,0000002,3b,2b,lf,cf,dh,rf,1b,c,ss,Chris Green,Schmeisser
50,"Mar 31, 2003",gricor2,2,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,0,6,Matt Loptien,8,230010X,c,cf,3b,dh,1b,ss,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,Byrne (0-1),,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",8:40 pm   ,1:59   ,HP: Jeff Frese  1B: Mike Gan,"grinnell college
",Grinnell College,Henry,Sigler,Bombulie,Ramirez,Teeters,Watkins,Schueller,Stafford,Villa,0,0,Martin,2,0000000,ss,2b,dh,1b,3b,rf,c,lf,cf,Byrne,Loptien (3-1)
95,03-30-03,edglor1,1,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Jesse Freiburger,Glen Kneeland,Jeremy Bartolo,Dustin Roth,Kory Tuescher,1,17,Pete Bonifas,15,752003X,cf,2b,1b,rf,lf,dh,c,ss,3b,Jon Ludovissy,"loras college
",Loras,HANDORF (),,7.0,N,,"Dubuque, Iowa (Petrakis Park)",  ,2:10   ,,edgewood,Edgewood,FISH,O'BRIEN,KRAHN,REICHWEIN,KLEMKO,RICHARDSON,LENOBLE,ELFERING,ADAIR,1,3,DORSCHNER,5,0030000,lf,1b,3b,rf,cf,dh,c,ss,2b,HANDORF,"Ludovissy, J (4-0)"
30,"Apr 06, 2003",lorlut2,,Matt Cessna,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Neil Theisen,Steve Lunn,Brock Reed,5,1,Josh Jevne,3,0100000,lf,dh,ss,3b,1b,c,2b,rf,cf,Josh Jevne,"luther college
",Luther College,Jevne,,7.0,N,,"Decorah, IA (Luther Field)",4:30   ,1:35   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jesse Freiburger,Jeremy Bartolo,Glen Kneeland,Kory Tuescher,1,6,Jon Ludovissy,9,0102300,cf,2b,1b,rf,ss,lf,c,dh,3b,Jon Ludovissy,"Ludovissy, J"
98,"May 03, 2003",dbqbvu1,1,Travis Wielenga,Brian Ricken,Ben Licktieg,Matt Reichle,Mike Soenen,Tom Murphy,Cory Kennedy,Derek Fink,Dan Nuehring,1,9,Mike Soenen,8,5100201,cf,ss,lf,3b,rf,1b,c,2b,dh,Cody Tibbetts,"buena vista university
",Buena Vista Univ.,Tibbetts,,7.0,N,,"Storm Lake, Iowa (SLHS)",1 p.m.   ,2:19   ,,"university of dubuque
",Univ. of Dubuque,Curtis Schultz,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Tim Griffith,Andy Dunkin,Cole Lyons,Brian Loughren,2,18,Ryan Page,15,2333016,lf,ss,2b,c,dh,rf,1b,3b,cf,Adam Busch,Busch
,"Mar 14, 2003",uiuus,,Jacob Naumann,Tom Ammon,Eric Haynes,James Scherf,Justin Inskeep,Jason Roggentien,Brad Baker,Robbie Nielsen,Jimmy Slater,0,4,Chris Green,9,10010020X,ss,2b,cf,rf,lf,1b,c,dh,3b,Chris Green,upper iowa univ.,Upper Iowa Univ.,Earnest,,9.0,N,,"Homestead, Fla.",  ,  ,,u.s. merchant,U.S. Merchant,Coviello,Kelly,Wood,Burnett,Prim,Herrera,Borszich,Lancaster,DePalo,2,2,Conley,10,010000010,cf,ss,3b,1b,dh,c,lf,rf,2b,Earnest,Green
56,"May 02, 2003",uwpcoe,,Eric Hemesath,John Schroeder,Kyle Bassett,Travis Johnson,Ian Cooper,Wes Digmann,Nathan Dlouhy,Aaron Nielsen,Eric Blaser,1,6,Brandon Hunt,7,10103100X,dh,rf,ss,3b,c,2b,1b,lf,cf,Steve James,"coe college
",Coe College,Granlund (1-3),,9.0,N,Hunt (1),"Cedar Rapids, IA (Xavier High School)",6:10 pm   ,2:10   ,,wisconsin-plattevile,Wisconsin-Plattevile,Yoder,Ihm,Pepper,Reifenberger,Leonhard,Brueggen,Olson,Tardy,Watson,5,4,Oleskow,10,000020110,cf,2b,ss,c,lf,rf,1b,dh,3b,Granlund,James (3-3)
200,"May 10, 2003",simwar-,,Ryan Mix,Casey Toops,Joel Reynolds,Caleb Klein,Greg Torgerson,Brian Greiner,Brian Pins,Jay Whannel,Kevin Huston,1,11,Ash Larsen,12,070004X,lf,2b,3b,rf,dh,c,1b,ss,cf/rf,Andy Arthur,"wartburg college
",Wartburg College,Isaacson (3-4),Game 10 (Championship Game) of IIAC Tournament...Wartburg wins seventhconsecutive IIAC Championship...Knights advance to NCAA Tournament.Isaacson faced 6 batters in the 2nd.Arthur faced 3 batters in the 3rd.,7.0,N,,"Waterloo, IA (Riverfront Stadium)",3:38 pm   ,1:53   ,HP: Scott Behn  1B: Bill Wilson,"simpson college
",Simpson College,Dusty Kain,Chris Cyronek,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Steve Lamberti,Brett Murphy,Grant Fjetland,2,6,Ben Ramsay,9,1140000,lf,2b,ss,3b,dh,1b,cf,c,rf,David Issacson,Finley (2-0)
115,"Feb 25, 2003",morwar2,,Marlow,von Marle,Merrigan,Kunze,Winklepeck,Krohn,Saunders,Sherman,Derynck,1,5,Winklepeck,7,200021,ss,3b,cf,c,rf,1b,2b,dh,lf,Pena,morningside college,Morningside College,None,,6.0,N,,"Minneapolis, Minn. (HHH Metrodome)",7:00 p.m   ,2:30   ,,"wartburg college
",Wartburg College,Adam Heineman,Brian Greiner,Greg Torgerson,Joel Reynolds,B.J. Meaney,T.J. Stoffer,Jay Whannel,Tim Gearhart,Kevin Huston,1,5,Steve Domino,7,000050,cf,2b,1b,3b,dh,lf,ss,c,rf,Patrick Smith,None
63,"Apr 23, 2003",corcoe2,2,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,Wes Digmann,John Schroeder,Nathan Dlouhy,Ian Cooper,Aaron Nielsen,1,7,Tom Hauck,12,2100040,lf,1b,ss,dh,2b,rf,3b,c,cf,Mitch Bockenstedt,"coe college
",Coe College,Bockenstedt (2-3),All six of Cornell's Iowa Conference victories have been by one run.,7.0,N,Williams (3),"Cedar Rapids, Iowa (Xavier High School)",5:30 pm   ,1:45   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,8,Ryan Williams,14,0030410,cf,ss,c,3b,dh,1b,rf,2b,lf,Matt Loptien,Loptien (4-3)
